Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2017/06/21,16.5,16.75,16.35,16.75,41603,3068.49,-285,-1136,27.65,23.332949833484236,27.749986900070944,16.951666666666668,16.214166666666667,15.476666666666665,1.5249999999999986,1.3049999999999997,3.8249999999999993,16.6,16.72,16.25,14.031666666666666,10.712166666666667,7.375624999999999,-17.406527066161722
2017/06/22,16.75,16.8,16.35,16.4,27978,-555.77,-3217,-468,27.67,14.499411807539241,19.162862659278087,17.091666666666665,16.339166666666664,15.586666666666668,0.7749999999999986,1.2299999999999986,3.549999999999999,16.68,16.575,16.369999999999997,14.139166666666666,10.810833333333333,7.432583333333334,-34.28925304878048
2017/06/23,16.45,16.7,15.9,16.2,41199,1924.9,-3410,-3170,27.88,9.941447737812005,14.91217160671801,17.236666666666668,16.451666666666664,15.666666666666666,-0.02500000000000213,0.9549999999999983,3.625,16.57,16.494999999999997,16.48,14.228333333333332,10.907,7.488625,-24.001462238987955
2017/06/26,16.15,16.2,15.8,15.95,30801,2036.45,982,330,27.94,4.716160065102953,9.117909459199042,17.354166666666664,16.554166666666667,15.754166666666666,-0.5500000000000007,1.2799999999999994,3.049999999999999,16.380000000000003,16.41,16.582500000000003,14.310833333333333,11.001333333333333,7.543291666666666,-5.498864987568897
2017/06/27,16.1,16.8,16.1,16.25,55089,-11801,-1680,6696,27.62,12.316612925008547,9.093256925350659,17.479999999999997,16.6575,15.834999999999999,-0.05000000000000071,1.2799999999999994,3.3499999999999996,16.310000000000002,16.39,16.675,14.381666666666666,11.099166666666667,7.599208333333333,-5.473656804733723
2017/06/28,15.8,16.4,15.15,16.25,86380,6543.84,-5132,-7181,27.8,23.212078204823754,13.50547013783782,17.515833333333333,16.695833333333333,15.875833333333333,0.22499999999999787,1.4175000000000004,3.2124999999999986,16.21,16.405,16.7275,14.434166666666668,11.196916666666665,7.655166666666667,-19.554994082840214
2017/06/29,16.3,16.75,16.3,16.6,79328,19634,-2287,-2556,28.17,39.36047310491469,25.71793809642024,17.49083333333333,16.708333333333336,15.925833333333335,0.8000000000000007,1.4175000000000004,3.5625,16.25,16.465,16.7225,14.499166666666667,11.296916666666666,7.712416666666667,-23.664719117433588
2017/06/30,16.6,16.75,16.25,16.7,63187,19080,-7260,-1352,28.69,42.77397500497387,35.963395858193536,17.460833333333333,16.703333333333333,15.945833333333335,1.0749999999999993,1.4175000000000004,3.662499999999998,16.35,16.46,16.707500000000003,14.567499999999999,11.397249999999998,7.770124999999999,-24.87650821112265
2017/07/03,17.3,17.5,16.8,16.8,90539,2831.66,289,1692,28.76,42.356921467195725,42.17782243350778,17.4875,16.7175,15.9475,1.1000000000000014,1.4175000000000004,3.7624999999999993,16.520000000000003,16.45,16.7075,14.630833333333333,11.498583333333332,7.8272916666666665,-25.393415178571427
2017/07/04,16.65,16.95,16.55,16.6,19691,2371.88,-2179,35,28.83,35.35964386435781,38.97027844232748,17.388333333333332,16.66583333333333,15.943333333333333,0.5750000000000028,1.2225000000000001,3.5625,16.589999999999996,16.45,16.64,14.669999999999998,11.598333333333333,7.882583333333333,-24.23992279358398
2017/07/05,16.6,16.7,16.1,16.2,27498,1782,-2379,-2740,28.88,23.113483151736236,30.451096850700168,17.29083333333333,16.585833333333333,15.880833333333333,-0.40000000000000213,1.174999999999999,2.9749999999999996,16.58,16.395000000000003,16.557499999999997,14.706666666666667,11.695,7.936208333333334,-17.512383782959912
2017/07/06,16.35,16.65,16.3,16.6,25699,11265,-2154,51,29.19,34.743866530127754,31.5490282285068,17.21333333333333,16.518333333333334,15.823333333333334,0.07500000000000284,1.67,2.4750000000000014,16.580000000000002,16.415,16.495,14.755833333333333,11.795166666666667,7.9915,-12.13088800987082
2017/07/07,16.6,16.9,16.4,16.8,35348,11978,-636,-430,29.51,41.02688509753412,34.39627740500336,17.153333333333332,16.500833333333336,15.848333333333334,0.4750000000000014,1.5975000000000001,2.212500000000002,16.6,16.475,16.485000000000003,14.819166666666666,11.895583333333333,8.047625,-14.880454134778926
2017/07/10,17.0,17.1,16.45,16.5,39367,2527,-2790,-92,29.58,31.12416758495926,34.19815944520217,17.143333333333334,16.500833333333333,15.858333333333334,-0.125,1.647499999999999,1.7125000000000004,16.54,16.53,16.470000000000002,14.875833333333333,11.991083333333332,8.102333333333332,-9.734791092745645
2017/07/11,16.6,16.75,16.5,16.7,25425,865,-2575,-23,29.61,37.23606423987848,36.435288664827354,17.127499999999998,16.5025,15.877500000000001,-0.20000000000000284,1.6374999999999993,1.9124999999999996,16.56,16.575,16.4825,14.945833333333333,12.087583333333333,8.157208333333333,-10.971888558212905
2017/07/12,16.75,16.8,16.6,16.65,40762,-2913,-5373,2179,29.52,35.55944891158386,34.76923893577091,17.086666666666666,16.516666666666666,15.946666666666667,-0.30000000000000426,1.6899999999999995,1.1499999999999986,16.65,16.615000000000002,16.509999999999998,15.003333333333334,12.181000000000001,8.210749999999999,-5.782133484836166
2017/07/13,16.5,16.6,16.15,16.15,45348,-3306.2,-9024,-729,29.43,20.756918297537414,28.021839701675525,17.100833333333334,16.533333333333335,15.965833333333332,-1.1500000000000021,1.6899999999999995,0.5749999999999993,16.56,16.57,16.517500000000002,15.042499999999999,12.268916666666666,8.261375,-0.3725713847539889
2017/07/14,16.2,16.35,15.35,15.5,93870,-18681.9,-2910,-584,28.92,6.187236362608664,16.793927269937807,17.063333333333333,16.490833333333335,15.918333333333333,-1.6750000000000007,1.5549999999999997,0.0,16.3,16.45,16.455000000000002,15.075833333333332,12.35075,8.308874999999999,3.990192507804374
2017/07/17,15.55,15.9,14.7,14.75,116791,-456.1,-3325,-922,28.91,0.6263775105538576,6.925691765627305,16.99583333333333,16.40083333333333,15.805833333333334,-2.5000000000000018,1.4375,0.0,15.95,16.244999999999997,16.347500000000004,15.100833333333332,12.421666666666665,8.353583333333333,16.85205400746913
2017/07/18,14.7,14.95,14.55,14.9,51812,-1635,-7299,279,28.87,4.411533288892986,3.5377987594113107,16.885833333333334,16.303333333333335,15.720833333333335,-2.049999999999999,1.4750000000000014,0.0,15.589999999999998,16.075,16.2625,15.128333333333332,12.495416666666667,8.399916666666666,21.449878383856586
2017/07/19,15.25,15.75,15.25,15.6,71434,-3742.28,-6413,1390,28.76,16.368390093727797,7.548574456489558,16.836666666666666,16.249166666666667,15.661666666666667,-0.6500000000000004,1.4500000000000028,0.0,15.38,16.014999999999997,16.205000000000002,15.171666666666665,12.572750000000001,8.448791666666667,16.72943376068377
2017/07/20,15.6,15.6,14.9,15.0,51565,4105,-5714,-84,28.88,6.211401253751962,8.511920236623066,16.781666666666666,16.181666666666665,15.581666666666667,-1.8499999999999996,1.1999999999999993,0.0,15.15,15.854999999999999,16.135,15.203333333333331,12.643166666666666,8.494625,14.006666666666641
2017/07/21,15.2,15.65,15.0,15.5,53234,8482,-10918,1535,29.11,17.22874114208181,13.5811456341537,16.73,16.1375,15.544999999999998,-0.6999999999999993,1.2125000000000021,0.0,15.15,15.725,16.1,15.236666666666666,12.720249999999998,8.542625,2.162070759625406
2017/07/24,15.45,15.7,15.3,15.5,27891,419,583,60,29.12,17.22874114208181,13.837297004092472,16.705833333333334,16.113333333333333,15.520833333333334,-0.6999999999999993,1.2125000000000021,0.0,15.3,15.625,16.0775,15.271666666666667,12.797083333333331,8.590208333333333,2.0814255983350654
2017/07/25,16.2,16.4,16.1,16.15,83154,10366.2,6024,456,29.4,33.173235181263294,24.188817319671163,16.677500000000002,16.105,15.532500000000002,0.6999999999999975,1.2125000000000021,0.0,15.55,15.569999999999999,16.072499999999998,15.316666666666666,12.876666666666667,8.640083333333335,-2.004476224252118
2017/07/26,16.5,16.9,16.4,16.85,97858,9572,6227,1922,29.65,53.00227020127188,37.25521890958964,16.679166666666667,16.144166666666667,15.609166666666667,1.9500000000000046,1.112499999999999,0.7625000000000028,15.8,15.589999999999998,16.1025,15.375,12.959083333333332,8.692708333333334,-0.5230080391656653
2017/07/27,17.0,17.2,16.55,16.6,59060,-7293.6,3412,240,29.45,43.37245020035451,43.04057109791273,16.700833333333335,16.155833333333334,15.610833333333332,1.3000000000000043,1.012500000000001,0.6125000000000007,16.12,15.635000000000002,16.1025,15.44,13.036000000000001,8.744499999999999,-7.9689994919436815
2017/07/28,16.7,16.75,16.25,16.75,36317,3090,4067,-1149,29.54,47.59635691139747,47.88623371373963,16.701666666666668,16.156666666666666,15.611666666666668,1.6000000000000014,1.0374999999999996,0.7375000000000007,16.37,15.760000000000002,16.104999999999997,15.504999999999999,13.116000000000001,8.796791666666667,-8.734016484740494
2017/07/31,16.9,16.95,16.45,16.5,29368,-4922,533,-470,29.4,40.114286311916366,42.51428634767207,16.671666666666667,16.136666666666663,15.601666666666668,0.9250000000000007,1.237499999999999,0.2875000000000014,16.57,15.935000000000002,16.09,15.565833333333334,13.194666666666668,8.848041666666667,-13.123106060606077
2017/08/01,16.5,16.5,15.9,15.9,38936,3538,-4004,-398,29.5,24.64134198986504,33.46355085043401,16.651666666666664,16.106666666666666,15.561666666666667,-0.2749999999999986,1.2500000000000018,0.0,16.52,16.035,16.055,15.6375,13.264999999999999,8.895958333333335,0.8754103872473535
2017/08/02,16.05,16.5,15.9,16.35,38285,6627,-1008,-3100,29.68,35.781256628942245,33.793409038445446,16.6475,16.1025,15.5575,0.5750000000000028,1.299999999999999,0.07500000000000284,16.42,16.110000000000003,16.0625,15.704166666666667,13.3345,8.946041666666668,-1.7715025858280222
2017/08/03,16.4,16.65,16.25,16.3,30974,5637,465,-768,29.83,34.44344676672873,32.14721698228015,16.64416666666667,16.096666666666668,15.549166666666668,0.32500000000000284,1.1625000000000032,0.16249999999999787,16.36,16.240000000000002,16.0475,15.759166666666665,13.403333333333334,8.996125000000001,-2.766323064473603
2017/08/04,16.5,16.9,16.45,16.8,67629,20987.18,1555,3327,30.4,48.192806959892025,41.41011560998131,16.6425,16.0975,15.552499999999998,1.0250000000000021,1.2250000000000032,0.5999999999999979,16.369999999999997,16.37,16.0475,15.827499999999999,13.4725,9.049125,-6.027560763888881
2017/08/07,17.0,17.1,16.85,17.0,66656,10385.8,13860,971,30.68,53.395901176323214,47.22314949795822,16.6375,16.1125,15.5875,1.4250000000000007,1.1875000000000018,0.8374999999999986,16.47,16.520000000000003,16.072499999999998,15.903333333333334,13.536499999999998,9.103083333333332,0.9545307093425581
2017/08/08,17.45,17.75,17.0,17.6,140733,11369,11064,5422,30.98,59.8844195059536,57.08970409377165,16.7025,16.1525,15.602499999999997,2.225000000000005,1.2750000000000004,1.3500000000000014,16.810000000000002,16.665,16.1175,15.983333333333333,13.611666666666666,9.159125,-13.036403183109531
2017/08/09,17.55,17.85,17.15,17.2,76477,16184,3588,27,31.42,45.105376800442535,51.27096684398134,16.763333333333332,16.188333333333333,15.613333333333335,1.3249999999999957,1.3375000000000004,0.8874999999999993,16.98,16.700000000000003,16.145000000000003,16.061666666666664,13.68,9.213333333333335,-18.348737915765263
2017/08/10,17.35,17.5,16.5,16.85,63670,25899.74,784,-5134,32.12,33.15524882322046,42.31187668158583,16.82333333333333,16.22083333333333,15.618333333333334,0.625,1.424999999999999,0.45000000000000284,17.09,16.725,16.18,16.124166666666667,13.749166666666667,9.265791666666667,-3.8490917415844366
2017/08/11,16.7,17.05,16.5,16.9,56265,-926,-56,-2160,32.1,28.208263666869488,34.701404235388885,16.855,16.275,15.694999999999999,0.7249999999999943,1.5875000000000004,0.3374999999999986,17.110000000000003,16.740000000000002,16.25,16.181666666666665,13.818166666666665,9.317666666666668,-2.9789857673050344
2017/08/14,16.9,17.2,16.5,16.55,57517,9336,189,-490.72,32.35,17.034718093402937,24.768428721026286,16.911666666666665,16.356666666666666,15.801666666666668,0.02499999999999858,1.5875000000000004,0.0,17.020000000000003,16.744999999999997,16.339999999999996,16.225,13.883833333333333,9.368374999999999,-0.06828387838737848
2017/08/28,37.0,37.0,37.0,37.0,3352,-223.36,0,22.84,32.78,91.05055892699016,56.03111318584008,18.001666666666665,17.466666666666665,16.931666666666665,21.6,1.5875000000000004,20.4375,20.9,18.855,17.445,16.60666666666667,14.11875,9.505125,-73.17330168005844
2017/08/29,40.7,40.7,40.6,40.7,83914,6572.56,509,446.47,33.15,92.27953221858984,71.77296950334765,19.238333333333333,18.723333333333333,18.208333333333336,25.200000000000003,1.825000000000001,23.900000000000002,25.6,21.29,18.7,17.051666666666666,14.386249999999999,9.657375,-97.70887539315059
2017/08/30,41.3,44.25,41.3,43.6,156751,16298.14,-822,-1133.31,34.07,90.9473279883126,92.37009003867128,20.744999999999997,20.1175,19.490000000000002,27.425000000000004,1.825000000000001,26.8,30.95,24.020000000000003,20.13,17.545,14.677333333333333,9.821541666666667,-106.60212142812053
2017/08/31,44.6,45.0,41.8,42.1,80047,-4547.36,-6071.55,802,33.71,79.22158015762886,84.39497534799168,22.251666666666665,21.49666666666667,20.741666666666667,23.675000000000004,1.7500000000000018,25.375,35.989999999999995,26.55,21.46,18.013333333333332,14.954083333333333,9.9795,-102.40010071033225
2017/09/01,42.0,43.6,41.95,42.8,48269,5736.59,178.32,1587,33.97,81.63518345057376,82.47763854751786,23.678333333333335,22.860833333333336,22.043333333333333,25.074999999999996,1.362499999999999,26.4625,41.239999999999995,29.130000000000003,22.825,18.495,15.235999999999999,10.140291666666666,-106.09434537132066
2017/09/04,43.0,45.5,43.0,45.15,76843,10204.75,513,1018,34.53,88.27340986763753,83.7667940307465,25.205000000000002,24.2775,23.35,29.275,1.0250000000000004,29.15,42.87,31.884999999999998,24.275,19.0075,15.530166666666668,10.3105,-106.99379391201225
2017/09/05,45.5,48.7,45.5,48.5,89525,8776.43,492.5,2314,34.89,90.05137357202018,87.7810845381593,26.8825,25.820000000000004,24.7575,32.599999999999994,0.9500000000000011,32.575,44.43,35.015,25.857499999999998,19.5625,15.852749999999999,10.494750000000002,-110.2695291741949
2017/09/06,48.3,49.9,47.2,48.0,67281,-5871.59,-237.81,1475.61,34.46,83.85150790546066,86.6848992464724,28.564166666666672,27.399166666666666,26.23416666666667,30.4,0.9500000000000011,32.075,45.31,38.13,27.427500000000002,20.084166666666665,16.172250000000002,10.677333333333335,-112.86284722222223
2017/09/07,49.05,49.45,45.75,46.5,67205,-2583.75,75,-1143,34.31,75.28439501452186,79.20994773234196,30.256666666666668,28.931666666666665,27.606666666666666,17.099999999999994,0.9500000000000011,30.575,46.19,41.089999999999996,28.915000000000003,20.575833333333332,16.47641666666667,10.853583333333335,-98.7641345820326
2017/09/08,48.05,48.55,47.1,47.55,45699,2209.44,243,-261.11,34.66,78.54207920169335,78.03617208928311,31.85916666666667,30.486666666666668,29.114166666666666,17.249999999999993,0.5999999999999996,31.699999999999996,47.14,44.19,30.4675,21.08833333333333,16.797666666666668,11.034458333333333,-95.31265445305787
2017/09/11,48.0,48.6,47.4,48.3,39492,3251.57,2089,793.4,35.25,80.89500633022463,78.73271842517147,33.48916666666666,32.086666666666666,30.684166666666663,18.1,0.5999999999999996,32.449999999999996,47.769999999999996,45.32,32.0875,21.59416666666667,17.124916666666667,11.218666666666667,-95.68856654192868
2017/09/12,49.05,50.1,48.2,48.35,67411,9362.78,723,23.18,35.77,80.57142835712139,80.1720262205438,35.185833333333335,33.718333333333334,32.25083333333333,17.75,0.5500000000000007,32.55,47.739999999999995,46.084999999999994,33.6875,22.102500000000003,17.4545,11.403458333333333,-95.57196159937716
2017/09/13,49.4,49.7,48.05,48.3,36213,-3312.67,-353,972,35.6,80.25389424545202,80.45614344855242,36.8625,35.332499999999996,33.802499999999995,17.57499999999999,0.625,32.425,47.8,46.555,35.2875,22.61,17.786,11.588041666666667,-99.93538325853339
2017/09/14,47.85,47.9,46.75,47.3,32674,-2159,-188,-525,35.5,63.42768280941157,72.08160522462117,38.4275,36.8625,35.2975,15.049999999999997,0.6999999999999993,31.349999999999998,47.959999999999994,47.075,36.8125,23.115,18.106583333333333,11.767791666666666,-96.7941572169902
2017/09/15,47.9,48.35,47.55,48.35,72333,2339.88,118,392.84,36.44,66.63232006483517,69.38512926815632,40.010000000000005,38.417500000000004,36.825,15.900000000000006,0.4250000000000007,32.400000000000006,48.12,47.629999999999995,38.38,23.640833333333333,18.433666666666667,11.952208333333333,-83.87821907861179
2017/09/18,48.9,50.1,48.7,48.7,68633,762.06,3993,3088,36.48,68.96720474589202,66.78644724836192,41.62833333333333,40.00333333333333,38.37833333333333,16.47500000000001,0.11250000000000071,32.6625,48.2,47.985,39.934999999999995,24.178333333333335,18.76158333333333,12.137958333333334,-84.58618247958206
2017/09/19,49.4,50.7,48.9,49.5,83419,7847.75,1114,-184,36.8,71.63030622022569,69.59804349843874,43.29833333333333,41.61833333333333,39.93833333333333,17.474999999999994,0.08750000000000213,33.4625,48.43,48.085,41.55,24.735000000000003,19.094083333333334,12.327499999999999,-85.27182812978266
2017/09/20,50.0,50.2,48.7,49.25,27768,741.37,507,-2337,36.83,68.08173747751437,69.10196645171727,44.945,43.239999999999995,41.535000000000004,16.299999999999997,0.01249999999999929,33.1875,48.620000000000005,48.21,43.17,25.28916666666667,19.426583333333333,12.516333333333334,-84.08209435955577
2017/09/21,49.65,50.1,49.35,49.9,29739,2654.26,1731,979,36.7,73.76343130561871,71.21840674528093,46.60333333333334,44.888333333333335,43.17333333333333,17.499999999999993,0.08749999999999858,33.7625,49.14,48.55,44.82000000000001,25.841666666666665,19.762,12.708333333333334,-95.01434231187827
2017/09/22,50.2,50.7,48.55,48.7,50002,-4437.27,1801.16,-1349,36.52,47.04145620953111,59.772177572902685,48.30416666666666,46.516666666666666,44.72916666666667,15.075000000000003,0.11250000000000071,32.4125,49.21,48.665,46.427499999999995,26.371666666666666,20.0875,12.894583333333333,-81.94576573034418
2017/09/25,48.9,49.05,46.9,47.05,32554,832,559,-1738,36.66,18.157356460665643,40.88602822074102,48.945,47.05,45.154999999999994,11.774999999999991,0.11250000000000071,30.762499999999996,48.879999999999995,48.54,46.92999999999999,26.879166666666666,20.39875,13.073833333333335,-77.86593529392498
2017/09/26,46.5,47.2,45.55,45.8,38704,6367.78,-28,-1433.26,37.19,3.1134644368054074,19.80892356646592,49.29833333333333,47.325833333333335,45.35333333333333,9.874999999999993,0.31249999999999645,29.3125,48.14,48.285000000000004,47.185,27.363333333333333,20.697499999999998,13.248,-74.2714207990885
2017/09/27,46.1,46.8,45.65,45.7,22777,-607.41,-208,-406,36.7,1.8565108769494436,7.230182652092418,49.358333333333334,47.475833333333334,45.593333333333334,9.675000000000004,0.2375000000000007,29.1625,47.42999999999999,48.025,47.29,27.851666666666667,20.995416666666664,13.421875,-64.50735190257075
2017/09/28,46.5,46.6,43.75,45.0,58572,1743,108,-795,36.53,10.952781947672799,5.227560782015513,49.44833333333334,47.58333333333333,45.718333333333334,9.174999999999997,0.0625,28.4625,46.45,47.795,47.435,28.331666666666663,21.279999999999998,13.59275,-58.81917438271604
2017/09/29,45.05,46.3,44.55,46.3,29838,6595.98,-1743,946,37.0,23.518591913989876,12.304764917243933,49.6,47.730000000000004,45.86,11.774999999999991,0.03750000000000142,29.762499999999996,45.97,47.59,47.61,28.8375,21.574166666666663,13.768708333333333,-77.04153673105718
2017/09/30,46.8,48.3,46.5,48.3,26433,4143,358,1209,37.23,44.77247892155719,27.388292966666864,49.722500000000004,47.887499999999996,46.0525,5.5249999999999915,0.03750000000000142,31.762499999999996,46.220000000000006,47.55,47.7675,29.37166666666667,21.876666666666665,13.952499999999999,-71.47589068708767
2017/10/02,48.65,48.75,47.8,48.35,24828,-2677.09,-273,-127.1,37.12,45.33156631834661,38.43328448729386,49.64666666666667,47.924166666666665,46.20166666666667,3.8249999999999957,0.4250000000000007,22.150000000000002,46.730000000000004,47.434999999999995,47.76,29.90666666666667,22.170416666666664,14.136500000000002,-48.931104418937664
2017/10/03,48.2,48.55,47.7,47.85,15681,-1157.07,342.37,195,37.17,39.055691165949256,42.07218763811606,49.5375,47.9075,46.277499999999996,2.4750000000000014,0.4750000000000014,19.75,47.16,47.295,47.7525,30.4275,22.463333333333335,14.318,-43.73085792526933
2017/10/05,49.0,49.25,48.6,49.1,32959,2636.28,172,962,37.32,53.107883037441454,46.490078297573376,49.472500000000004,47.995,46.5175,5.450000000000003,0.4875000000000007,19.212500000000002,47.980000000000004,47.214999999999996,47.8825,30.967499999999998,22.7675,14.504083333333334,-44.59866445302617
2017/10/06,49.1,50.3,48.6,50.3,38274,6601,328,2116,37.58,67.31538487273423,54.811509311132234,49.584999999999994,48.09499999999999,46.605000000000004,7.249999999999993,0.4875000000000007,20.037499999999998,48.78,47.375,48.019999999999996,31.52583333333333,23.07833333333333,14.69575,-46.972896715136606
2017/10/11,54.0,55.3,52.6,54.6,105982,19184.05,4735.65,2331,38.66,73.34086663778507,69.00634028895949,49.96333333333333,48.39833333333333,46.833333333333336,10.525000000000006,0.4875000000000007,24.337500000000002,50.040000000000006,48.13,48.335,32.159166666666664,23.414583333333333,14.905125,-54.12639815541602
2017/10/12,55.0,56.4,54.9,56.0,62682,7622.65,2089,368,39.01,77.20502202754261,75.74553362601051,50.2875,48.7425,47.197500000000005,11.849999999999994,0.4875000000000007,25.4875,51.57000000000001,49.15,48.7175,32.8225,23.764583333333334,15.120291666666667,-66.00164421237244
2017/10/13,55.6,60.0,55.1,59.7,85663,6955,569,920,39.39,81.7703296569118,80.23458122647193,50.92916666666666,49.221666666666664,47.51416666666667,15.250000000000007,0.5750000000000028,27.5,53.94,50.55,49.2875,33.54083333333333,24.148333333333333,15.350916666666668,-68.56626446021284
2017/10/16,60.0,60.4,58.6,58.6,49512,-11822.3,647,-1126,38.5,70.3236730709566,74.69010729768064,51.555833333333325,49.81583333333334,48.075833333333335,11.674999999999997,0.5749999999999957,25.800000000000004,55.839999999999996,51.910000000000004,49.8525,34.2375,24.528333333333332,15.576875000000001,-68.8911617345572
2017/10/17,58.2,58.2,56.1,56.5,50498,-2543.86,32,-1002,38.33,54.391429772039984,62.48631839717836,52.06333333333333,50.25833333333333,48.45333333333333,6.875,5.725000000000001,18.549999999999997,57.08,52.92999999999999,50.26,34.90416666666667,24.889999999999997,15.794125000000001,-29.184401675933877
2017/10/18,57.1,57.8,55.7,57.0,29599,2032.01,-584,-1465,38.35,57.09611303390439,58.67613125622629,52.48166666666667,50.641666666666666,48.80166666666667,7.875,6.699999999999996,18.075000000000003,57.56,53.8,50.675,35.575833333333335,25.26083333333333,16.013875,-36.09591412742384
2017/10/19,57.5,59.3,57.2,58.1,25446,3990,2,733,38.57,63.187317222016965,59.22434959136782,52.92166666666667,51.06666666666666,49.211666666666666,9.625,7.024999999999999,18.85,57.98,54.775,51.105000000000004,36.266666666666666,25.634999999999998,16.238125,-39.166282168259954
2017/10/20,58.1,60.1,57.3,60.1,45383,3886.72,206,1758,38.78,74.49291421703165,66.78632901844456,53.475833333333334,51.555833333333325,49.63583333333333,13.625,7.149999999999999,20.625,58.06,56.0,51.6475,36.99916666666666,26.020833333333332,16.470458333333333,-44.09655219669934
2017/10/23,60.8,60.9,58.5,58.5,41978,-6569,371,-355,38.45,58.34858097073804,62.46257021344141,54.03416666666666,52.03166666666667,50.02916666666667,7.924999999999997,7.1875,18.987499999999997,58.04,56.94,52.0775,37.71583333333333,26.395833333333332,16.696083333333334,-38.33445193220833
2017/10/24,58.2,59.4,57.6,59.0,22926,1457.26,-257,-1180,38.53,60.595246270756945,63.00861323463141,54.48416666666666,52.49916666666667,50.51416666666667,7.774999999999999,7.449999999999996,19.225,58.54,57.81,52.592499999999994,38.45333333333333,26.777083333333334,16.923416666666665,-37.896814852054014
2017/10/25,60.0,60.2,57.3,57.3,37236,-5486,-579,-610,38.28,47.07779782969364,52.145199679417644,55.05166666666666,53.02916666666666,51.00666666666667,4.2749999999999915,8.074999999999996,16.9,58.6,58.08,53.105000000000004,39.16,27.144166666666663,17.143291666666666,-41.60780611825333
2017/10/26,56.9,59.4,56.5,59.3,37562,-938,-573,3184.19,38.23,59.31012019892242,55.75336065428302,55.725,53.64,51.55500000000001,7.974999999999994,8.137499999999996,18.8375,58.839999999999996,58.410000000000004,53.779999999999994,39.88833333333333,27.529999999999998,17.371125000000003,-37.46258253969156
2017/10/27,57.1,57.6,54.0,54.5,119939,-9703,-6461.97,-6126,37.71,26.108462399374826,37.68093443361236,56.31333333333333,54.10583333333333,51.89833333333333,-0.7750000000000057,8.137500000000003,13.737499999999997,57.720000000000006,57.89,54.21999999999999,40.54666666666666,27.875,17.578500000000002,-24.601574993687375
2017/10/30,55.1,55.5,51.1,52.7,69501,3216.9,-3047,1382,37.92,8.217220577916926,25.38096789615396,56.79,54.50500000000001,52.220000000000006,-2.924999999999997,8.475000000000001,11.600000000000001,56.56,57.3,54.605,41.166666666666664,28.201666666666664,17.778583333333334,-19.0421125449629
2017/10/31,53.7,55.2,52.9,55.0,39137,5100.77,588.03,2280,38.2,21.885533671731256,19.081216800723528,57.25,54.9375,52.625,1.6749999999999972,8.525000000000006,13.849999999999994,55.760000000000005,57.15,55.04,41.825,28.548333333333332,17.98829166666667,-26.37761363636362
2017/11/01,56.4,56.6,54.5,54.8,26431,115,227,20,38.37,20.58221382789899,17.05913218168207,57.644999999999996,55.317499999999995,52.989999999999995,1.2749999999999915,8.537500000000001,13.637499999999996,55.260000000000005,56.93000000000001,55.364999999999995,42.46916666666666,28.892916666666668,18.198291666666666,-25.845221633744465
2017/11/02,54.8,55.6,54.3,54.7,16108,3675,-227,-208,38.58,19.932383913105237,20.670620354331355,57.99083333333333,55.645833333333336,53.30083333333333,1.0750000000000028,8.537500000000001,13.537500000000001,54.339999999999996,56.589999999999996,55.68249999999999,43.1,29.2375,18.408,-25.577893504206095
2017/11/03,55.2,55.8,54.5,54.7,18200,683.25,-303,639,38.61,19.932383913105237,20.116943023411764,58.361666666666665,55.99416666666667,53.626666666666665,1.4249999999999972,8.237499999999997,13.837500000000006,54.38000000000001,56.05,56.025,43.735,29.5875,18.617916666666666,-26.95192261095089
2017/11/06,55.2,55.7,54.5,54.6,19913,3530,-1220,-390,38.81,19.274278722892028,19.641407841423316,58.68666666666667,56.29166666666667,53.89666666666667,1.2249999999999943,8.237499999999997,13.737500000000004,54.760000000000005,55.660000000000004,56.3,44.36583333333333,29.935416666666665,18.828,-26.11280613083498
2017/11/07,55.5,58.3,55.0,57.9,55831,7763.57,576,6002.23,39.27,42.5809303792353,29.01347707212603,59.133333333333326,56.65833333333334,54.18333333333334,7.825000000000003,7.787500000000001,17.487499999999997,55.339999999999996,55.55,56.67999999999999,45.05583333333333,30.310833333333335,19.052208333333333,-26.828621983886208
2017/11/08,57.0,57.7,54.5,54.6,59812,-13391.04,-958,-2984,38.56,18.682807749912197,24.55454732845603,59.23,56.73,54.230000000000004,0.7999999999999972,7.787500000000001,14.1875,55.3,55.279999999999994,56.67999999999999,45.70083333333333,30.66916666666667,19.2625,-36.61254343946652
2017/11/09,53.9,55.6,51.7,52.3,49055,1623.32,-2638.37,-2878,38.75,5.766854752953976,18.42189712749193,59.22166666666667,56.60166666666667,53.98166666666667,-4.400000000000006,12.912500000000001,6.762499999999996,54.82000000000001,54.580000000000005,56.495000000000005,46.3,31.002083333333335,19.46308333333333,0.036970485762033434
2017/11/10,51.5,52.4,49.8,52.0,60014,921.54,-4781,-211,38.81,9.825004931230168,10.699958988185726,58.763333333333335,56.25833333333334,53.75333333333333,-4.349999999999994,13.8125,5.5625,54.279999999999994,54.330000000000005,56.11,46.894999999999996,31.327083333333334,19.66233333333333,-5.89468149038462
