Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2019/09/27,35.25,35.65,34.1,34.85,20118,505,-136,-349,44.4,14.01087206773804,25.21956972192848,36.0175,34.985,33.9525,-1.7000000000000028,2.7749999999999986,2.0,36.32,35.295,34.8925,32.9725,30.17833333333333,26.214166666666664,-3.494068656611957
2019/10/01,35.35,35.4,34.6,34.85,12016,-3006.48,-596,-372,44.18,14.01087206773804,14.571306950447566,36.04083333333334,35.01083333333334,33.98083333333334,-1.75,2.7749999999999986,2.0,35.97,35.34,34.9275,33.07,30.2375,26.272291666666668,-3.428044766564638
2019/10/02,34.75,35.3,34.4,35.2,8849,2355,-1698,-173,44.37,18.621970079416457,15.906266109501555,36.045833333333334,35.01833333333333,33.99083333333333,-1.1499999999999915,2.7749999999999986,2.2250000000000014,35.52,35.495,34.947500000000005,33.16833333333334,30.297916666666666,26.3325,-4.816279135459726
2019/10/03,34.2,34.85,34.2,34.55,14750,-3387,-3207,238,44.09,10.221924673314737,13.62923289775304,36.045,35.0175,33.99,-2.825000000000003,2.7749999999999986,1.5749999999999957,34.89,35.545,34.955,33.25666666666667,30.350416666666668,26.39020833333333,-0.7986967020677098
2019/10/04,34.8,35.1,34.5,34.95,9708,2700,0,-241,44.31,15.232242697927601,14.668085560967306,36.075,35.04,34.005,-2.1500000000000057,2.7749999999999986,1.9750000000000014,34.88,35.615,34.985,33.3525,30.405416666666667,26.453958333333333,-2.8193249706815955
2019/10/07,35.2,36.45,35.2,35.65,16963,1178,473,1753,44.39,24.8969064048975,17.61000696931775,36.042500000000004,35.059999999999995,34.0775,-0.7500000000000142,3.237499999999997,2.2124999999999986,35.04,35.68,35.0375,33.45666666666667,30.464583333333334,26.523125,-3.9524685808929947
2019/10/08,35.95,36.0,35.5,35.6,8259,671,60,-289,44.43,23.439373740083266,21.490562345980237,36.055,35.097500000000004,34.14,-0.7250000000000085,3.1875,2.1625000000000014,35.190000000000005,35.58,35.07,33.550000000000004,30.51875,26.592291666666664,-5.287800526290857
2019/10/09,35.2,35.25,34.75,35.0,8182,1018.84,-30,-240,44.51,13.132270027275938,19.228269389447004,36.040000000000006,35.102500000000006,34.165,-1.9250000000000114,2.8125,1.5625,35.15,35.335,35.085,33.615,30.572499999999998,26.659166666666668,-3.0066964285714137
2019/10/14,35.55,36.75,35.5,36.0,16058,2192,2277,1192,44.7,26.843255321817356,21.85935817657444,36.16166666666667,35.19916666666666,34.236666666666665,0.6749999999999972,2.8125,2.5625,35.440000000000005,35.165000000000006,35.185,33.690000000000005,30.634999999999998,26.72958333333333,-7.982313368055552
2019/10/15,36.1,36.45,36.05,36.05,9160,1007.4,0,-352,44.78,27.30047125323184,22.985331855675508,36.25416666666667,35.30416666666667,34.354166666666664,0.7249999999999872,2.8125,2.612499999999997,35.66,35.27,35.282500000000006,33.767500000000005,30.699583333333337,26.799791666666668,-8.173977716263218
2019/10/16,36.2,36.9,35.7,36.45,18531,1413.72,1663.23,716,44.89,34.17057899953658,30.179193757088765,36.36916666666667,35.38666666666667,34.40416666666666,1.4500000000000028,2.7624999999999993,3.012500000000003,35.82,35.43,35.3625,33.8325,30.7525,26.871458333333333,-10.240200699607309
2019/10/17,36.85,37.15,35.6,35.7,20189,-6573.66,502.37,685,44.37,22.420941222704595,26.334352457460177,36.494166666666665,35.46666666666667,34.439166666666665,-0.17499999999999716,2.7624999999999957,1.5375000000000085,35.839999999999996,35.515,35.4275,33.9225,30.81208333333333,26.94125,-4.080590569561195
2019/10/18,36.1,36.5,35.55,35.8,16220,2253.33,-672,152,44.56,24.096020609607,26.017594706523354,36.614999999999995,35.5725,34.53,-0.1250000000000142,2.9125000000000014,1.4874999999999972,36.0,35.575,35.535000000000004,34.01166666666667,30.87125,27.012083333333333,-3.5756555077868555
2019/10/21,35.9,36.05,35.4,35.7,9092,-1971,22,834,44.45,28.217944784159226,24.774683664663563,36.70916666666666,35.659166666666664,34.60916666666667,-0.45000000000000284,2.887500000000003,1.2625000000000028,35.94,35.69,35.6175,34.068333333333335,30.93125,27.082083333333333,-3.0271667490525624
2019/10/22,35.9,36.2,35.7,35.7,9264,1000.17,-126,207,44.54,27.35107995498483,26.44021840362513,36.79,35.7425,34.695,-0.45000000000000284,2.6999999999999957,1.2750000000000057,35.870000000000005,35.765,35.69,34.123333333333335,30.99125,27.152708333333337,-3.5140526798955194
2019/10/23,35.75,36.7,35.75,36.3,14894,1145.62,944,2167,44.64,41.267132458553704,33.71813581052793,36.86833333333333,35.82083333333333,34.77333333333333,0.7499999999999858,2.0500000000000043,1.8999999999999915,35.839999999999996,35.83,35.755,34.19416666666667,31.052083333333332,27.228125,-7.99951050702359
2019/10/24,36.6,36.8,36.2,36.75,10498,1763.37,60,32,44.76,52.583760521676595,42.27321924291648,36.83416666666666,35.836666666666666,34.839166666666664,1.3249999999999957,2.25,2.125,36.05,35.945,35.7625,34.26583333333334,31.119999999999997,27.306041666666665,-6.93044564764682
2019/10/25,36.7,36.75,36.15,36.2,7868,-2222,1.47,615,44.61,35.81471537491835,41.27202577684585,36.745,35.7775,34.81,0.22500000000000142,2.25,1.5750000000000028,36.13,36.065,35.7,34.3275,31.184583333333332,27.382708333333333,-4.642286178688083
2019/10/28,36.25,38.45,36.25,38.1,31340,9627.3,3135,3006,45.4,59.917891568189155,53.19212308740973,36.81333333333333,35.78583333333333,34.75833333333333,3.200000000000003,2.2124999999999986,3.512500000000003,36.61,36.275,35.72,34.42916666666667,31.263333333333332,27.467499999999998,-3.2731932130531067
2019/10/29,39.0,39.35,37.55,37.9,27589,-2162.27,2087,-1938,45.17,44.145034335528415,47.956027319346695,36.87,35.9,34.93,1.7999999999999972,1.7124999999999986,3.3125,37.05,36.459999999999994,35.864999999999995,34.52,31.33791666666667,27.550208333333334,-12.326738187564828
2019/10/30,38.0,38.25,37.55,38.0,8011,-623.04,0,-48,45.12,45.89141785229769,49.726833647853546,36.98083333333334,36.05333333333333,35.12583333333333,1.9249999999999972,1.2250000000000014,3.7749999999999986,37.39,36.614999999999995,36.022499999999994,34.61083333333333,31.410833333333336,27.633333333333333,-13.668347472299153
2019/10/31,38.05,38.25,37.6,38.25,9395,1264,-42,532,45.23,47.76758491798837,46.62592384951878,37.1275,36.207499999999996,35.2875,2.3999999999999986,1.2000000000000028,4.024999999999999,37.690000000000005,36.87,36.192499999999995,34.7,31.484166666666667,27.716666666666665,-13.62706651287965
2019/11/01,38.0,38.05,37.55,37.8,6822,-1435,25,48,45.12,37.623644130699226,42.01704520785746,37.24916666666667,36.34916666666667,35.44916666666667,1.3499999999999872,1.9749999999999943,2.75,38.01,37.07,36.322500000000005,34.80916666666667,31.557499999999997,27.798958333333335,-16.91728080120938
2019/11/04,38.0,38.3,37.55,37.9,8296,-837,500,132,45.05,39.55863885865124,40.87726015393962,37.42333333333333,36.51833333333333,35.61333333333333,1.5249999999999986,1.8250000000000028,2.1999999999999957,37.97,37.29,36.489999999999995,34.92583333333333,31.633333333333333,27.8825,-8.115523248933068
2019/11/05,37.9,38.1,37.6,37.85,5512,402,-258,180,45.08,38.45187146316251,38.451871463162476,37.568333333333335,36.66833333333334,35.76833333333333,1.2250000000000014,1.5750000000000028,2.1499999999999986,37.959999999999994,37.505,36.635000000000005,35.02166666666667,31.712083333333332,27.95895833333333,-7.891711703536693
2019/11/06,37.9,37.95,36.75,37.3,9972,-439,-140,-285,45.02,27.197042555366608,32.68416517618621,37.64416666666666,36.74666666666667,35.84916666666666,0.1249999999999929,1.5750000000000028,1.5999999999999943,37.82,37.605000000000004,36.7175,35.11416666666666,31.785,28.031666666666663,-4.450029289364522
2019/11/07,37.6,37.75,36.75,36.75,7571,-37,-525,231,45.01,17.652200980777497,24.843838417390543,37.73833333333333,36.81583333333333,35.89333333333333,-1.0750000000000028,1.5750000000000028,1.0499999999999972,37.519999999999996,37.605000000000004,36.775,35.19833333333334,31.842499999999998,28.105624999999996,-1.4572400388726805
2019/11/08,36.85,37.75,36.85,37.45,7497,3150,0,139,45.27,27.220976972438667,24.644911038338076,37.87583333333333,36.93333333333333,35.990833333333335,0.07500000000000284,1.6000000000000014,1.7250000000000014,37.45,37.730000000000004,36.8975,35.28666666666667,31.90958333333333,28.182291666666668,-4.635241291905015
2019/11/11,38.45,38.8,36.8,36.85,19958,-1782,-1390,649,45.13,15.801564313730044,19.42350859700075,37.983333333333334,37.00333333333334,36.02333333333333,-0.8500000000000014,1.6499999999999986,1.0750000000000028,37.239999999999995,37.605000000000004,36.940000000000005,35.375,31.994583333333335,28.254791666666666,-1.6798639097592225
2019/11/12,37.3,39.5,37.2,39.5,40188,16359,396,3242,46.46,66.09117712091434,39.32441804594233,38.20583333333333,37.130833333333335,36.05583333333333,3.875,1.8374999999999986,3.5375000000000014,37.57000000000001,37.765,37.1125,35.515,32.09875,28.335833333333333,-3.1578973722159933
2019/11/13,39.4,39.4,38.05,38.8,16574,-2223.51,-48,-2309,46.28,48.19864253460749,42.58220393038265,38.33333333333333,37.25083333333333,36.16833333333334,2.3499999999999943,1.9000000000000057,2.7749999999999915,37.87,37.845000000000006,37.230000000000004,35.607499999999995,32.202083333333334,28.41125,-9.87103438197466
2019/11/14,38.45,38.5,37.35,37.5,16729,-7098,-62,-104,45.82,20.269250693031196,38.21913439133742,38.394999999999996,37.332499999999996,36.269999999999996,-0.25,1.9000000000000057,1.4749999999999943,38.019999999999996,37.77,37.32,35.66166666666666,32.29333333333333,28.480833333333337,-13.616888888888873
2019/11/15,37.85,38.05,37.3,37.35,6467,-421.46,397,-235,45.79,11.308384692352135,24.08098809407243,38.465833333333336,37.413333333333334,36.36083333333333,-0.5499999999999972,1.8375000000000057,1.3874999999999957,38.0,37.725,37.3975,35.72083333333333,32.392916666666665,28.55,-3.18213953538383
2019/11/18,37.7,38.2,37.6,38.2,8144,1568,1047,361,45.92,29.65307154871126,21.18451088537461,38.5775,37.527499999999996,36.4775,0.8250000000000028,1.8375000000000057,2.237499999999997,38.269999999999996,37.755,37.522499999999994,35.8,32.499583333333334,28.622916666666665,-6.88523006839176
2019/11/19,38.55,39.4,37.65,37.65,24662,-5387.2,578,-1094,45.48,17.301944069858834,18.90397592817915,38.75833333333333,37.64583333333333,36.53333333333333,-0.2750000000000057,1.5375000000000014,1.9874999999999972,37.9,37.735,37.620000000000005,35.86166666666667,32.600833333333334,28.694374999999997,-5.725405152299167
2019/11/20,37.75,38.1,37.4,38.0,7588,2569,20,-582,45.69,24.87594900237525,23.880911042280253,38.825,37.725,36.625,0.3999999999999986,1.5625,2.3125,37.739999999999995,37.805,37.705,35.916666666666664,32.7125,28.766875000000002,-6.524411357340721
2019/11/21,37.6,38.25,37.55,38.25,6799,1188,214,-111,45.79,30.578688941496722,24.802714363658453,38.901666666666664,37.79666666666667,36.69166666666666,0.8999999999999986,1.6000000000000014,2.5249999999999986,37.89,37.955,37.78,35.98666666666667,32.81791666666667,28.841875,-7.630526720492108
2019/11/22,38.25,38.4,37.85,37.95,4748,-149,83,-57,45.78,23.565703622302564,25.856813696693052,38.98416666666667,37.88166666666667,36.77916666666667,0.10000000000000142,1.6625000000000014,2.1625000000000014,38.010000000000005,38.005,37.8675,36.0625,32.92,28.912708333333335,-5.659577385819014
2019/11/25,38.0,38.2,37.55,37.7,5363,-988.46,35,-516,45.7,18.06166454768931,23.131605473356462,38.917500000000004,37.8925,36.8675,-0.3999999999999915,1.7375000000000043,1.8374999999999986,37.910000000000004,38.089999999999996,37.847500000000004,36.13416666666667,33.015,28.983124999999998,-4.169011953929176
2019/11/26,37.85,38.0,37.2,37.2,8794,-3040,0,-131,45.42,8.00601844054517,15.418998478086948,38.8275,37.8525,36.8775,-1.499999999999993,1.8000000000000043,1.2749999999999986,37.82000000000001,37.86,37.8125,36.18416666666667,33.100833333333334,29.051458333333336,-1.340834200485611
2019/11/27,37.45,37.55,37.0,37.0,7201,-362,454,-29,45.38,3.5265524146688314,9.254528457888439,38.7825,37.815,36.8475,-1.8250000000000028,1.8000000000000043,1.0749999999999957,37.620000000000005,37.68000000000001,37.7625,36.225833333333334,33.1925,29.11916666666667,9.440832724616524
2019/11/28,37.1,37.65,37.1,37.5,5751,1107,0,497,45.48,13.260944122171209,8.473226633906824,38.74666666666667,37.78416666666667,36.821666666666665,-1.0250000000000057,1.8000000000000043,1.5749999999999957,37.470000000000006,37.68000000000001,37.725,36.281666666666666,33.29,29.18791666666667,12.101066666666686
2019/11/29,37.55,37.55,36.6,36.9,8831,-1859,-244,353,45.34,4.866286327271203,6.848847423566957,38.730000000000004,37.745,36.760000000000005,-2.0250000000000057,1.5125000000000028,0.8124999999999929,37.260000000000005,37.635000000000005,37.68,36.31666666666667,33.380833333333335,29.252083333333335,9.650402372926191
2019/12/02,36.9,37.1,36.0,36.25,8151,321,-200,294,45.37,3.1625119300353237,6.254207288116685,38.674166666666665,37.67166666666667,36.66916666666667,-2.450000000000003,1.5125000000000028,0.16249999999999432,36.970000000000006,37.440000000000005,37.597500000000004,36.3475,33.465,29.31625,12.79003567181928
2019/12/03,35.8,36.4,35.8,36.05,7972,-346,-990,242,45.33,2.9043561094539627,3.435348598971434,38.59083333333333,37.58333333333333,36.575833333333335,-2.6499999999999986,1.7999999999999972,0.0,36.739999999999995,37.28,37.5075,36.375833333333325,33.54625,29.378750000000004,14.289436577722787
2019/12/04,35.85,36.35,35.85,36.2,6693,1587,-1116,-155,45.46,4.787969210529544,3.649653001163427,38.49583333333334,37.523333333333326,36.55083333333333,-2.349999999999987,1.8500000000000014,0.0,36.58,37.1,37.4525,36.4025,33.628750000000004,29.44291666666667,18.218098501266745
2019/12/05,36.4,37.25,36.3,37.15,9430,1266,-604,1129,45.56,18.92312930045516,9.344755210101342,38.48416666666667,37.51416666666667,36.54416666666667,-0.3500000000000014,1.8875000000000028,0.11249999999999716,36.510000000000005,36.989999999999995,37.472500000000004,36.43916666666667,33.725833333333334,29.50625,15.245245440169274
2019/12/06,37.25,37.75,37.0,37.2,9723,2280,-170,-412,45.74,19.764367824065957,14.823275868049471,38.475,37.5125,36.55,-0.14999999999999147,1.8999999999999986,0.15000000000000568,36.57,36.915,37.46,36.48083333333333,33.825833333333335,29.57166666666667,-0.17830818591748465
2019/12/09,37.75,38.2,37.35,37.8,11461,4311,7,1030,46.1,42.350075467165716,28.135351062677262,38.4325,37.527499999999996,36.622499999999995,0.9499999999999957,1.0499999999999972,0.6749999999999972,36.879999999999995,36.925,37.5075,36.54416666666667,33.932916666666664,29.637916666666666,-5.2560993533215665
2019/12/10,37.8,38.4,37.45,38.4,8147,3771,11,-141,46.4,58.86747336008613,42.34768382741242,38.332499999999996,37.495,36.6575,2.0500000000000043,1.0625,1.2624999999999957,37.35,37.045,37.4525,36.61583333333333,34.03875,29.70791666666667,4.149377610948363
2019/12/11,38.6,38.65,37.9,38.05,8830,-436,10,-322,46.37,44.12315533549212,47.66809260176244,38.275,37.467499999999994,36.660000000000004,1.2250000000000014,1.1624999999999943,0.8125,37.72,37.15,37.415,36.66916666666667,34.13708333333333,29.77041666666667,-3.4330800471749603
2019/12/12,38.1,38.4,37.95,38.05,11336,3842.89,-177,-225,46.68,44.12315533549212,48.04521358753588,38.2575,37.485,36.7125,1.2250000000000014,1.1624999999999943,0.8125,37.89999999999999,37.205,37.4425,36.730000000000004,34.235,29.839375,-3.6958921365310555
2019/12/13,38.2,38.9,37.95,38.6,24185,7895,13,1875,47.33,53.844032769463595,49.3232931760374,38.31333333333333,37.530833333333334,36.748333333333335,2.20000000000001,1.2124999999999986,1.3125,38.17999999999999,37.375,37.505,36.8125,34.34,29.907708333333336,-6.030950495315311
2019/12/16,38.8,38.85,38.0,38.7,9846,1532.64,-607,-1342,47.45,56.381377578790286,52.79998335872191,38.35166666666667,37.556666666666665,36.76166666666667,2.375000000000007,1.3374999999999986,1.2875000000000014,38.36,37.62,37.53,36.89,34.44083333333333,29.976041666666667,-5.966302689475136
2019/12/17,38.75,39.4,38.6,39.0,11342,3943.3,-14,578,47.78,55.33578571611373,56.60017866930454,38.3425,37.595,36.8475,2.500000000000007,1.2000000000000028,1.7249999999999943,38.480000000000004,37.915,37.5975,36.969166666666666,34.54666666666667,30.042708333333334,-7.882149901380655
2019/12/18,38.9,39.15,38.4,38.85,8536,1743,-2722,-713,47.92,51.36154766819988,53.98711594314751,38.39333333333333,37.64333333333333,36.89333333333333,1.9000000000000057,1.1124999999999972,1.2875000000000014,38.64,38.18,37.64,37.03333333333333,34.6525,30.1075,-5.914532845034802
2019/12/19,39.2,39.25,38.8,38.95,5584,1967,-291,-285,48.08,53.6810023205992,53.39697585329443,38.43,37.6925,36.955,1.9250000000000114,1.0750000000000028,1.3250000000000028,38.82000000000001,38.36,37.675,37.0725,34.75375,30.17145833333333,-5.900989715592724
2019/12/20,39.1,39.2,38.45,38.45,11368,4546.45,-4477,-231,48.45,41.080410635144865,45.73102315987824,38.47166666666667,37.72416666666667,36.97666666666667,0.8750000000000142,1.0750000000000028,0.8250000000000028,38.79,38.485,37.7,37.089166666666664,34.850833333333334,30.233749999999997,-13.2516728360511
2019/12/23,38.45,38.55,37.5,37.6,12199,2230,-6187,-756,48.63,23.606348341137622,33.58596332768207,38.495,37.727500000000006,36.96,-0.8499999999999943,1.0750000000000028,0.0,38.57000000000001,38.465,37.695,37.0875,34.9225,30.291875,1.0980028434812057
2019/12/24,37.85,37.95,37.2,37.75,10702,4465,-6818,-360,49.0,23.039002369363445,27.85925665153312,38.50083333333333,37.73583333333333,36.97083333333334,-0.3999999999999915,1.2375000000000043,0.0,38.32000000000001,38.4,37.722500000000004,37.13333333333333,34.99583333333333,30.349791666666665,0.9428972413490564
2019/12/25,37.9,38.0,37.7,38.0,2635,-31,-89,40,49.0,21.47505254450978,23.66321176788496,38.524166666666666,37.77166666666667,37.01916666666666,0.10000000000000853,1.2375000000000043,0.21249999999999858,38.15,38.395,37.7725,37.18583333333333,35.079166666666666,30.410208333333333,-0.6865045013850486
2019/12/26,38.0,38.05,37.4,37.45,5563,-3145,-827,-183,48.77,5.292376477766173,15.493953788671718,38.54,37.7825,37.025,-0.9999999999999858,1.25,0.0,37.85,38.335,37.77,37.229166666666664,35.14958333333333,30.471666666666668,1.3239281213402174
2019/12/27,37.6,37.65,37.35,37.45,3404,-284.06,-515,119,48.74,5.292376477766173,9.996711124669437,38.53083333333333,37.80583333333333,37.08083333333333,-0.9999999999999858,1.25,0.0,37.65,38.22,37.7975,37.266666666666666,35.2175,30.53083333333333,11.290550284224073
2019/12/30,37.55,38.15,37.4,37.95,6519,-148.85,-101,396,48.73,17.55715352615579,9.753974181197668,38.582499999999996,37.875,37.1675,0.07500000000000995,1.3500000000000085,0.04999999999999716,37.72,38.145,37.8825,37.32333333333334,35.29,30.592916666666664,15.0364532071011
2019/12/31,37.6,37.85,37.4,37.55,4622,-1939.55,-697,-476,48.57,7.590166027718657,9.758784892781255,38.65083333333333,37.950833333333335,37.25083333333334,-0.7250000000000014,1.3500000000000014,0.0,37.68000000000001,38.0,37.957499999999996,37.36666666666667,35.35958333333334,30.656041666666667,10.930672108737378
2020/01/02,37.6,38.35,37.4,38.2,9767,-2507,-893,1430,48.37,24.398808774890153,17.07916614242307,38.76583333333333,38.04333333333334,37.32083333333334,0.6000000000000085,1.4000000000000057,0.25,37.720000000000006,37.935,38.0575,37.40916666666667,35.43291666666667,30.726249999999997,-1.2801184178065286
2020/01/03,38.4,38.65,37.3,37.3,23308,-7708,-469,-1594,47.64,2.0850508896199376,10.077745966496867,38.82833333333333,38.08583333333333,37.343333333333334,-0.9249999999999972,1.3625000000000043,0.0,37.69,37.769999999999996,38.065,37.4375,35.493750000000006,30.791666666666668,1.0941172401152812
2020/01/06,36.6,36.95,35.85,36.05,18960,-2343,-3708,-777,47.46,2.122579871660658,6.986825410883114,38.79416666666667,38.034166666666664,37.274166666666666,-2.75,1.4625000000000057,-0.5,37.410000000000004,37.53,38.0075,37.455000000000005,35.535,30.851041666666667,15.323767267299042
2020/01/07,36.4,36.9,36.05,36.25,12451,-2462.5,-1978,993,47.23,4.6514247537648545,2.892002991910739,38.725,37.965,37.205,-2.3499999999999943,1.3625000000000043,-0.29999999999999716,37.07,37.394999999999996,37.93,37.45916666666667,35.57458333333333,30.91125,18.67127229488702
2020/01/08,35.95,36.3,35.65,36.3,9169,1879.99,-1847,-1216,47.36,7.225723278975578,4.729500136989699,38.61,37.864999999999995,37.12,-2.075000000000003,0.9250000000000043,-0.25,36.82000000000001,37.25,37.825,37.46333333333334,35.61541666666667,30.972708333333333,17.268766743315958
2020/01/09,36.75,37.15,36.5,37.0,8134,1830,0,137,47.55,17.667255746025763,10.507084650134313,38.53916666666667,37.799166666666665,37.05916666666666,-0.6749999999999972,0.7749999999999986,0.0,36.58,37.15,37.7725,37.472500000000004,35.6525,31.037083333333335,0.4876506574141519
2020/01/10,37.3,37.35,36.6,36.8,6129,-328,15,-464,47.52,17.239590409973566,14.154012225756697,38.49333333333333,37.73833333333333,36.983333333333334,-1.0750000000000028,0.6749999999999972,0.0,36.48,37.085,37.71,37.49083333333333,35.70666666666667,31.10125,1.1620678387878074
2020/01/13,37.2,37.4,37.0,37.4,4848,1186,-10,82,47.62,29.239629097834896,22.505297352565613,38.405,37.6775,36.95,0.125,0.5500000000000043,0.07499999999999574,36.75,37.08,37.65,37.517500000000005,35.764583333333334,31.168125,-0.699414123938315
2020/01/14,37.5,37.75,37.15,37.5,8055,487,-1168,174,47.62,31.418796221673123,26.889960730260768,38.339999999999996,37.625,36.91,0.32500000000000284,0.4750000000000014,0.22500000000000142,37.0,37.035000000000004,37.59,37.5475,35.807916666666664,31.233541666666667,-1.2278444444444596
2020/01/15,37.7,37.7,36.85,36.9,8232,840.26,-2001,-499,47.69,19.18053551080265,24.806825927304775,38.25,37.532500000000006,36.815000000000005,-0.875,0.5250000000000057,0.0,37.11999999999999,36.97,37.485,37.5675,35.84541666666667,31.295416666666664,1.304269394319971
2020/01/16,37.0,37.45,36.9,37.1,5167,791,-1000,-231,47.75,23.1226555844233,24.185766186005964,38.1575,37.45,36.7425,-0.02499999999999858,0.5750000000000028,0.0,37.14,36.86,37.3975,37.58083333333333,35.8875,31.357916666666664,0.16794142007104484
2020/01/17,36.9,37.25,36.55,36.65,7938,-1625.47,-687,-242,47.62,14.750135313320595,18.191833553095417,38.060833333333335,37.34083333333333,36.62083333333334,-0.9250000000000043,0.6375000000000028,-0.14999999999999858,37.11,36.795,37.2825,37.579166666666666,35.92250000000001,31.41895833333333,1.8197957709910324
2020/01/20,36.5,36.55,36.2,36.3,10439,-3053.43,-2753,-99,47.29,9.02065722727835,14.34053200233999,37.92333333333333,37.22333333333333,36.52333333333333,-1.625000000000007,0.6375000000000028,-0.5,36.89,36.82,37.175,37.58083333333333,35.954166666666666,31.47416666666667,3.5763936320378944
2020/01/30,34.0,34.25,32.8,32.85,21388,-2583.58,-2543,902,47.08,0.2186171449798282,4.762210141476859,37.71416666666667,36.994166666666665,36.27416666666666,-5.67499999999999,0.6499999999999986,-4.0,35.959999999999994,36.480000000000004,36.9375,37.49333333333333,35.96125,31.511458333333334,30.681444877666777
2020/01/31,32.85,33.6,32.2,32.65,14084,-4435,-261,97,46.84,1.7425726283902438,2.4559020979701467,37.505833333333335,36.75333333333333,36.00083333333333,-5.475000000000001,0.6625000000000014,-4.200000000000003,35.11,36.114999999999995,36.6825,37.405833333333334,35.96291666666666,31.549374999999998,31.116243442328862
2020/02/03,31.8,32.65,30.0,32.3,17652,1829.27,-301,-34,46.99,7.098004544067937,2.99035535782741,37.310833333333335,36.44083333333333,35.57083333333334,-3.9000000000000057,0.8999999999999986,-4.550000000000004,34.15,35.644999999999996,36.3975,37.310833333333335,35.96083333333333,31.586458333333333,35.690915277631355
2020/02/04,31.8,33.1,31.8,32.9,8066,-3108.67,-275,70,46.74,11.01760465699673,7.269969819779846,37.09166666666667,36.189166666666665,35.28666666666667,-2.700000000000003,0.8999999999999986,-4.100000000000001,33.4,35.254999999999995,36.17,37.22166666666667,35.96083333333333,31.625625,31.453100026792075
2020/02/05,33.05,33.45,32.6,32.75,7803,-2253.95,20,-153,46.56,10.2473312044115,9.874700978796534,36.891666666666666,35.961666666666666,35.031666666666666,-2.950000000000003,0.8624999999999972,-4.375,32.69,34.79,35.935,37.1375,35.973333333333336,31.665,32.62947963405396
2020/02/06,33.55,35.2,33.4,35.1,16540,-2626,-5,1634,46.35,30.447047240109896,21.392533191580483,36.780833333333334,35.79833333333333,34.81583333333333,2.1499999999999986,0.8874999999999957,-2.0249999999999986,33.14,34.55,35.792500000000004,37.090833333333336,36.00833333333333,31.714166666666664,12.855217287197338
2020/02/07,34.3,34.4,33.5,33.8,12446,-5019,-298,-1169,45.95,19.801781444170416,20.236031037244345,36.61833333333333,35.61333333333333,34.608333333333334,-0.3500000000000085,0.8999999999999986,-3.325000000000003,33.37,34.239999999999995,35.605000000000004,37.023333333333326,36.0225,31.759583333333335,0.37822555232662936
2020/02/10,33.0,34.3,32.8,33.95,5233,-84,0,650,45.94,21.05598250373823,22.83285866439124,36.43083333333333,35.39833333333333,34.36583333333333,0.30000000000000426,0.4999999999999929,-3.5,33.7,33.925,35.3925,36.9675,36.04083333333333,31.803541666666668,8.695755908910463
2020/02/11,33.95,35.6,33.85,35.6,14735,2083.36,0,2012,46.11,36.44890055089847,28.963858473481817,36.314166666666665,35.26166666666667,34.20916666666667,4.075000000000003,0.4999999999999929,-1.8500000000000014,34.24,33.82,35.3075,36.94833333333334,36.07333333333334,31.854583333333334,9.553698238858729
2020/02/12,35.6,36.1,35.2,36.0,12458,-733,0,-1179,46.0,40.813202345386216,35.11837092135081,36.278333333333336,35.23583333333333,34.19333333333333,4.625,0.4999999999999929,-1.4500000000000028,34.89,33.79,35.30499999999999,36.924166666666665,36.10541666666667,31.907291666666666,-2.3066165123456717
2020/02/13,36.05,36.4,35.6,36.0,9061,323.09,0,-391,46.03,42.18277289388912,40.28084683698466,36.255833333333335,35.21583333333333,34.17583333333333,4.474999999999994,0.4999999999999929,-1.4500000000000028,35.07000000000001,34.105,35.2925,36.91,36.142500000000005,31.961875000000003,-2.1011766975308497
2020/02/14,36.0,36.25,35.9,35.95,5366,-31.58,-300,221,46.03,42.74335930522544,41.757452770066664,36.23833333333333,35.21333333333334,34.18833333333333,3.4750000000000014,0.4624999999999915,-1.5,35.5,34.435,35.275,36.85083333333333,36.182916666666664,32.016041666666666,-0.7027730331688531
2020/02/17,35.8,35.85,35.05,35.4,7302,-2437,-717,-61,45.87,40.254948888161564,39.88392008434167,36.17333333333333,35.14083333333333,34.108333333333334,1.9749999999999943,0.4624999999999915,-2.0500000000000043,35.790000000000006,34.745,35.195,36.79416666666667,36.200833333333335,32.06729166666666,3.0378577954930135
2020/02/18,34.95,35.4,34.7,34.7,8328,-3613.28,0,469,45.54,33.02904810564973,35.67312804760532,36.07166666666667,35.041666666666664,34.01166666666666,0.4750000000000085,0.29999999999999716,-2.8999999999999986,35.61,34.925,35.089999999999996,36.74750000000001,36.20458333333333,32.113125,7.21052828276956
2020/02/19,34.8,34.85,34.3,34.7,4666,-1126.87,-4,-156,45.5,33.02904810564973,34.37910664713452,35.946666666666665,34.909166666666664,33.87166666666666,0.9250000000000114,0.13749999999999574,-2.924999999999997,35.35,35.120000000000005,34.955,36.70333333333333,36.21208333333333,32.154375,6.633523553056636
