Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2018/07/17,17.2,17.35,17.05,17.25,33440,-441.64,2540,-164,52.42,13.74998143305437,14.999979745150233,17.9575,17.5425,17.1275,-0.4250000000000007,0.3750000000000018,0.9249999999999972,17.25,17.44,17.5475,16.780833333333334,15.780416666666666,15.438333333333333,-4.302142407057325
2018/07/18,17.25,17.75,17.15,17.4,69528,-11318.4,5606,2996,52.41,18.314682280576044,15.698299097636657,17.93,17.515,17.1,-0.14999999999999858,0.375,1.0249999999999986,17.35,17.384999999999998,17.515,16.811666666666664,15.80625,15.451458333333333,-5.469059651208884
2018/07/19,17.6,17.75,17.5,17.6,59101,-4001.16,1204,264,52.42,24.89897613923481,19.82696248124254,17.9175,17.5075,17.0975,0.30000000000000426,0.3999999999999986,1.1000000000000014,17.38,17.35,17.5125,16.849166666666665,15.83375,15.466874999999998,-6.940857438016557
2018/07/20,17.85,18.1,17.75,17.85,97511,-6507.57,11760,1081.04,52.41,33.838308890799006,26.972565057883276,17.913333333333334,17.520833333333336,17.128333333333334,0.6250000000000071,0.42499999999999716,0.5750000000000028,17.470000000000002,17.375,17.515,16.888333333333332,15.863333333333335,15.483333333333333,5.209750566893382
2018/07/23,18.4,18.65,18.05,18.25,106322,-17590.3,2747,-821,52.3,49.46174485953502,38.29296376222073,17.9525,17.552500000000002,17.1525,1.1500000000000057,0.4750000000000014,0.8999999999999986,17.67,17.435,17.5375,16.930833333333332,15.897083333333335,15.502500000000001,-7.726215049727888
2018/07/24,18.0,18.35,17.9,18.2,73162,-11607.62,3776,2070,52.23,47.14433509250631,44.001379419672624,17.9925,17.582500000000003,17.172500000000003,0.9250000000000043,0.4750000000000014,0.8000000000000007,17.860000000000003,17.555,17.5675,16.9725,15.932083333333333,15.521458333333333,-6.870490429899785
2018/07/25,18.15,18.45,17.95,18.2,84336,-30479.79,826,8159,51.93,47.14433509250631,47.66816103797864,18.017500000000002,17.6075,17.1975,0.875,0.4750000000000014,0.8000000000000007,18.02,17.685,17.5975,17.009166666666665,15.962083333333332,15.541458333333333,-6.736712806424348
2018/07/26,17.35,17.55,17.0,17.5,196331,-21464.23,-8520,-6192,51.82,20.19788507864017,31.97998470784694,18.03666666666667,17.621666666666666,17.20666666666667,-0.49999999999999645,0.4750000000000014,0.10000000000000142,18.0,17.69,17.625,17.029999999999998,15.987916666666667,15.556666666666667,-9.181632653061243
2018/07/27,17.45,17.55,17.25,17.3,58506,-15362.43,-2162,-1924,51.69,14.283906894298385,23.01296110748072,18.0725,17.642500000000002,17.212500000000002,-0.899999999999995,0.4750000000000014,0.0,17.889999999999997,17.68,17.6425,17.050833333333333,16.01125,15.570833333333333,2.529737044338253
2018/07/30,17.2,17.3,17.0,17.2,56185,-18663,-1838,-1959,51.55,11.548379407696782,14.6279472497493,18.014166666666668,17.594166666666666,17.174166666666665,-1.0999999999999979,0.5125000000000028,0.0,17.68,17.675,17.592499999999998,17.070833333333333,16.032916666666665,15.584166666666667,3.3204181314223917
2018/07/31,17.2,17.55,17.15,17.55,120093,-34702.24,604,-1434,51.24,17.85562903761605,15.46470435166748,17.9875,17.567500000000003,17.1475,-0.399999999999995,0.5750000000000028,0.05000000000000071,17.55,17.705000000000002,17.572499999999998,17.102500000000003,16.057916666666664,15.599375,1.1734888515515118
2018/08/01,17.5,17.5,17.2,17.4,32257,-5563,94,-948.08,51.18,11.718112439961157,13.724154313167244,17.923333333333336,17.528333333333332,17.133333333333333,-0.6999999999999993,0.7000000000000028,0.0,17.39,17.705,17.544999999999998,17.128333333333334,16.0825,15.613541666666666,2.648962874884395
2018/08/02,17.5,17.5,17.2,17.3,30849,9605.07,-13,-1597,51.25,8.516207776156863,12.134204543805202,17.890833333333337,17.503333333333334,17.115833333333335,-0.899999999999995,0.7125000000000021,0.0,17.35,17.675,17.5125,17.146666666666665,16.107916666666664,15.627083333333333,2.566281867085417
2018/08/03,17.4,17.75,17.4,17.7,59521,13716.68,3213,2319,51.37,22.527458955225466,15.018305970150339,17.885833333333334,17.503333333333337,17.12083333333333,0.0,0.6375000000000028,0.1374999999999993,17.43,17.66,17.5175,17.175833333333333,16.135416666666668,15.642291666666667,-1.2005649717514044
2018/08/06,17.8,18.05,17.75,17.95,62004,-5722.09,3110,-204,51.33,32.556393409624214,22.275427069742918,17.905833333333334,17.518333333333334,17.13083333333333,0.5,0.6000000000000014,0.4250000000000007,17.580000000000002,17.630000000000003,17.532500000000002,17.20583333333333,16.16375,15.658333333333333,-3.922804757877434
2018/08/07,17.8,17.95,17.7,17.85,33962,-11636.1,2931,-534,51.24,28.235991120282662,27.682344235571218,17.941666666666666,17.55666666666667,17.171666666666667,0.5000000000000071,0.5875000000000021,0.33750000000000213,17.639999999999997,17.595000000000002,17.575,17.23,16.1925,15.674166666666666,-3.315247667694556
2018/08/08,17.95,18.0,17.75,17.95,49064,-2305.2,-40,-773,51.22,32.389760206966756,31.253277392687274,17.990833333333335,17.608333333333334,17.225833333333334,0.7000000000000028,0.6125000000000043,0.41249999999999787,17.75,17.57,17.627499999999998,17.255,16.225833333333334,15.69,5.95789914727541
2018/08/09,17.85,18.05,17.7,17.85,71095,-5506.74,68,366,51.19,28.015643400727864,29.114296083109352,18.0025,17.634999999999998,17.2675,0.5000000000000071,0.6875,0.23750000000000426,17.860000000000003,17.605,17.6475,17.28083333333333,16.256249999999998,15.705625,-12.25698122386216
2018/08/10,17.8,18.05,17.75,17.95,51564,-12917.22,1170,-606,51.08,36.664735132372854,32.57138352269811,18.026666666666667,17.659166666666668,17.291666666666664,0.625,0.6875,0.33750000000000213,17.91,17.669999999999998,17.675,17.3125,16.287916666666668,15.721458333333333,-3.554490188623626
2018/08/13,17.8,17.85,17.3,17.3,56243,-18050.42,-605,-3860,50.94,9.320464834278045,20.68076203969438,18.045833333333334,17.668333333333333,17.29083333333333,-0.6999999999999957,0.7125000000000021,0.0,17.78,17.68,17.677500000000002,17.333333333333332,16.315,15.733958333333334,2.0843078619399242
2018/08/14,17.3,17.45,17.25,17.4,28350,-7503.17,14,-604,50.83,17.81667254575172,19.37819126025017,18.048333333333332,17.675833333333333,17.303333333333335,-0.5,0.6624999999999979,0.0,17.69,17.665,17.685,17.355833333333333,16.344583333333333,15.747291666666666,1.0947202404544614
2018/08/15,17.4,17.45,16.95,16.95,54973,-16040.19,29,-3688,50.71,0.0,7.95739119257756,18.0275,17.66,17.2925,-1.2749999999999986,0.6125000000000007,-0.07499999999999929,17.490000000000002,17.62,17.6625,17.368333333333332,16.368333333333332,15.755625,13.772645991594235
2018/08/16,16.75,17.2,16.7,17.15,35998,959.18,104,-376,50.72,14.71036234136525,10.507401672403766,18.01,17.63,17.25,-0.75,0.4624999999999986,0.0,17.349999999999998,17.604999999999997,17.64,17.384166666666665,16.395,15.764999999999999,1.2529855757379877
2018/08/17,17.15,17.25,17.1,17.2,34151,-2265.87,263,-233,50.69,16.67000118586445,10.55766741771417,17.964166666666667,17.594166666666666,17.224166666666665,-0.6499999999999986,0.4375,0.0,17.2,17.555,17.607499999999998,17.400833333333335,16.420416666666664,15.774583333333332,1.6961237493239631
2018/08/20,17.25,17.65,17.2,17.55,38446,4241.17,4682,466,50.72,32.00609988088082,22.592541092386465,17.914166666666667,17.55166666666667,17.18916666666667,0.05000000000000426,0.4375,0.0,17.249999999999996,17.514999999999997,17.572499999999998,17.422500000000003,16.449166666666667,15.785625000000001,-0.13889903491044278
2018/08/21,17.6,18.0,17.55,18.0,80748,9154.92,393,10,50.79,55.00567537936123,37.3756512193096,17.899166666666666,17.536666666666665,17.174166666666665,0.9500000000000028,0.4375,0.4125000000000014,17.369999999999997,17.529999999999998,17.5625,17.449166666666667,16.48125,15.79875,5.133584104938256
2018/08/22,17.9,17.9,17.5,17.5,36993,-13508.28,1575,-2102,50.71,29.357030912815354,36.084683830335564,17.865833333333335,17.508333333333333,17.15083333333333,-0.04999999999999716,0.3125,0.03750000000000142,17.479999999999997,17.485,17.5275,17.466666666666665,16.510416666666664,15.808958333333333,-10.788265306122465
2018/08/23,17.55,17.65,17.45,17.65,18833,5657.18,-2200,-42,50.79,36.32147817977645,38.87035384151522,17.86,17.520000000000003,17.18,0.2749999999999986,0.3249999999999993,0.1750000000000007,17.580000000000002,17.465,17.535,17.4875,16.54083333333333,15.815625,-1.6853718431253002
2018/08/24,17.55,17.65,17.2,17.3,26099,7087,-3970,-354,50.85,20.791711334468943,27.144734242223326,17.868333333333332,17.520833333333336,17.173333333333332,-0.42499999999999716,0.3000000000000007,0.0,17.6,17.4,17.535,17.498333333333335,16.569166666666668,15.818958333333333,1.062514617929099
2018/08/27,17.45,17.45,17.2,17.4,23326,678.87,-5000,77,50.88,25.02982940254716,26.817674359872008,17.875,17.529999999999998,17.185,-0.22500000000000142,0.3374999999999986,0.0,17.57,17.409999999999997,17.544999999999998,17.514166666666664,16.59625,15.822708333333333,0.8495280915576613
2018/08/28,17.4,17.7,17.35,17.5,24877,10755,-200,404,50.96,29.502990688313687,25.815116852274496,17.8775,17.534999999999997,17.1925,0.07499999999999929,0.375,0.0,17.47,17.419999999999998,17.5425,17.53083333333333,16.625,15.828750000000001,0.004591836734704008
2018/08/29,17.5,17.6,17.35,17.55,28640,-3211.73,-531,-596,50.94,31.837616265207075,29.340548322837893,17.881666666666668,17.541666666666668,17.201666666666664,-0.02499999999999858,0.4375,0.0,17.48,17.479999999999997,17.55,17.548333333333332,16.6425,15.833958333333333,0.4255748735805676
2018/08/30,17.5,17.55,17.35,17.35,25953,-3305.64,-2730,-534,50.86,23.698420730100334,27.20929787530037,17.880833333333335,17.54583333333333,17.210833333333333,-0.2749999999999986,0.46250000000000213,0.0,17.419999999999998,17.5,17.552500000000002,17.56416666666667,16.66125,15.838541666666666,0.9154735111162869
2018/08/31,17.25,17.35,17.1,17.35,43749,-496.19,-9585,397,50.85,23.698420730100334,25.746432398133706,17.85833333333333,17.52833333333333,17.198333333333334,-0.22499999999999787,0.45000000000000284,0.0,17.43,17.515,17.535000000000004,17.576666666666664,16.67875,15.843958333333331,0.559551196339142
2018/09/03,17.2,17.3,17.05,17.1,25145,-2819.5,-1593,-503,50.83,13.369085210007091,18.939537380843372,17.817500000000003,17.490000000000002,17.1625,-0.6499999999999986,0.45000000000000284,-0.19999999999999574,17.369999999999997,17.470000000000002,17.4925,17.588333333333335,16.694166666666668,15.848958333333334,3.0201600492458924
2018/09/04,17.15,17.25,17.1,17.2,16190,-1014.45,-3,189,50.82,17.464629463075298,18.046783778511216,17.78,17.4575,17.134999999999998,-0.3500000000000014,0.45000000000000284,-0.09999999999999787,17.31,17.39,17.46,17.594999999999995,16.711666666666666,15.855208333333334,1.572218090859916
2018/09/05,17.1,17.15,17.0,17.0,33116,-5744.43,-2985,-858,50.78,0.0,9.751382606535476,17.732499999999998,17.415,17.0975,-0.7250000000000014,0.45000000000000284,-0.29999999999999716,17.2,17.34,17.4125,17.5975,16.7275,15.859791666666666,13.840614186851198
2018/09/06,16.85,16.95,16.75,16.9,31934,-4712.49,-570,133,51.57,4.888015407221451,6.851577152002786,17.675,17.365000000000002,17.055,-0.8000000000000043,0.4250000000000007,-0.4250000000000007,17.110000000000003,17.265,17.365000000000002,17.570833333333333,16.741666666666667,15.865416666666668,14.674206085221108
2018/09/07,16.75,16.85,16.15,16.3,50783,-5248,-673.47,-2933,51.55,2.6789985860620673,2.2146388311446312,17.62083333333333,17.29083333333333,16.960833333333333,-1.4249999999999972,0.3999999999999986,-1.0500000000000007,16.9,17.165,17.282500000000002,17.540833333333335,16.750416666666666,15.867083333333333,25.552241333885338
2018/09/10,16.2,16.25,15.5,15.55,119457,40100.12,-1365,-904,51.9,0.5488301943819205,1.9486932991873984,17.545,17.205000000000002,16.865000000000002,-2.224999999999998,0.34999999999999787,-1.8000000000000007,16.59,16.979999999999997,17.195,17.489166666666666,16.753333333333334,15.865208333333333,28.247329949028643
2018/09/11,15.5,15.7,15.35,15.65,68394,1653,-116,1650.01,51.91,3.628971549679385,2.1753622937470887,17.4625,17.115000000000002,16.7675,-1.8499999999999979,0.34999999999999787,-1.700000000000001,16.28,16.795,17.1075,17.446666666666665,16.757083333333334,15.865208333333333,31.640978268636
2018/09/12,15.7,15.75,15.3,15.4,36270,-8559.13,0,389,51.85,1.1006502137599765,1.6743934102944567,17.378333333333334,17.033333333333335,16.688333333333333,-2.200000000000003,0.1999999999999993,-1.9999999999999982,15.959999999999999,16.580000000000002,17.029999999999998,17.4025,16.758333333333333,15.863333333333333,29.0630797773655
2018/09/13,15.4,15.6,15.2,15.6,35108,4065.77,0,-6,51.86,4.902949272775141,3.363895530161271,17.29583333333333,16.955833333333334,16.615833333333335,-1.6750000000000007,0.14999999999999858,-1.8499999999999996,15.7,16.405,16.9525,17.368333333333332,16.761666666666667,15.863750000000001,31.855430226824453
2018/09/14,15.7,15.8,15.6,15.7,34910,-1224,116,220,51.85,6.544953102459471,4.381482493590942,17.224166666666665,16.881666666666668,16.539166666666667,-1.4500000000000028,0.14999999999999858,-1.75,15.580000000000002,16.24,16.8775,17.333333333333332,16.76625,15.865833333333335,30.720211773297102
2018/09/17,15.7,15.7,15.55,15.6,17324,-2803.33,116,-59,51.82,5.283381580717467,5.565161931689086,17.116666666666667,16.789166666666667,16.461666666666666,-1.5749999999999993,0.1875,-1.8499999999999996,15.59,16.09,16.78,17.296666666666667,16.766666666666666,15.867291666666667,27.086761895956613
2018/09/18,15.5,15.55,15.2,15.3,26207,-8705.26,0,-163,51.76,1.2250450770150385,3.9269500524315095,16.986666666666668,16.664166666666667,16.34166666666667,-2.0749999999999993,0.14999999999999858,-2.1999999999999993,15.52,15.9,16.645,17.258333333333333,16.765833333333333,15.867500000000001,30.84855183903625
2018/09/19,15.45,15.65,15.35,15.6,31600,5768.26,0,-1644,51.81,6.548567210275362,4.637600862714243,16.876666666666665,16.559166666666666,16.241666666666667,-1.4250000000000007,0.14999999999999858,-1.9000000000000004,15.559999999999999,15.76,16.55,17.225,16.76833333333333,15.868125,31.702878451676536
2018/09/20,15.6,15.6,15.4,15.45,23342,-3056.75,-1397,67,51.81,3.996593355930015,3.890333938318971,16.77166666666667,16.454166666666666,16.136666666666667,-1.4250000000000025,0.08749999999999858,-2.0500000000000007,15.530000000000001,15.615,16.44,17.2,16.76875,15.869374999999998,32.449610393690904
2018/09/21,15.55,15.85,15.45,15.85,45287,5583.64,644,-254,51.86,13.113111554691377,8.576936368984844,16.68583333333333,16.37083333333333,16.055833333333332,-0.4250000000000007,0.02499999999999858,-1.6500000000000004,15.559999999999999,15.569999999999999,16.3675,17.181666666666665,16.77166666666667,15.872916666666667,26.35435221765567
2018/09/25,15.9,15.9,15.6,15.65,18291,-4989.04,0,-194,51.83,8.977329631839,8.647732228269744,16.606666666666666,16.289166666666667,15.971666666666668,-0.8500000000000014,0.02499999999999858,-1.8499999999999996,15.570000000000002,15.580000000000002,16.28,17.139166666666668,16.773333333333333,15.875,29.532403107105313
2018/09/26,15.6,15.9,15.6,15.9,26348,2983.84,205,330,51.82,17.369115085882488,13.719319795790883,16.518333333333334,16.203333333333333,15.888333333333332,-0.3500000000000014,0.02499999999999858,-1.5999999999999996,15.690000000000001,15.605,16.200000000000003,17.105,16.7775,15.875416666666666,11.161791463945258
2018/09/27,15.8,16.0,15.75,15.95,25682,4458.16,-1421,-550,51.86,20.14106694046053,16.030223534151204,16.438333333333333,16.123333333333335,15.808333333333334,-0.24999999999999822,0.02499999999999858,-1.5500000000000007,15.76,15.66,16.12,17.071666666666665,16.783333333333335,15.876458333333336,10.500339029687208
2018/09/28,15.9,16.15,15.85,16.15,30177,5835.58,7,-542,51.92,43.279722578421094,28.052439004577927,16.375,16.055,15.735,0.17499999999999893,-0.05000000000000071,-1.375,15.9,15.715,16.06,17.041666666666668,16.790416666666665,15.878958333333333,17.50941732404222
2018/10/01,16.0,16.0,15.85,15.9,12175,-4678.74,0,-284,51.92,32.4795783129481,30.799022931263867,16.302500000000002,15.987500000000002,15.6725,-0.3249999999999975,-0.16249999999999787,-1.612499999999999,15.91,15.735000000000003,15.9875,17.013333333333332,16.794583333333332,15.879375,0.4455297456587992
2018/10/02,15.85,15.95,15.6,15.6,15620,-3452,-1497,-52,51.88,16.849954521178702,27.51490589470252,16.235833333333332,15.915833333333333,15.595833333333335,-1.0,-0.16249999999999787,-1.9124999999999996,15.9,15.735,15.9125,16.979166666666668,16.795833333333334,15.878125,15.431356837606838
2018/10/03,15.6,15.7,15.45,15.5,17982,-529.64,-1860,160,51.87,12.23292009370155,19.02898681242464,16.159166666666668,15.834166666666667,15.509166666666667,-1.2249999999999979,-0.16249999999999787,-2.0124999999999993,15.819999999999999,15.755,15.8275,16.954166666666666,16.796666666666667,15.876249999999999,16.89405567117585
2018/10/04,15.4,15.45,15.05,15.1,48765,-4357.2,-9239,-889,51.84,1.5474162479121534,8.877282685390975,16.07916666666667,15.741666666666665,15.404166666666669,-1.7250000000000032,-0.21249999999999858,-2.362499999999999,15.65,15.705000000000002,15.732500000000002,16.924166666666668,16.794583333333335,15.872708333333334,30.946107078636903
2018/10/05,15.0,15.1,14.6,14.7,57498,-3935,-1996.38,287,51.81,1.94278531040041,4.273662901706194,15.990833333333333,15.638333333333332,15.285833333333333,-2.0500000000000007,-0.11249999999999716,-2.8625000000000007,15.36,15.629999999999999,15.622499999999999,16.878333333333334,16.789166666666667,15.867708333333333,37.072487158128574
2018/10/08,14.65,14.85,14.65,14.8,21627,-2808,9,1039,51.77,4.157394049184281,2.566875871276658,15.882500000000002,15.555000000000001,15.227499999999997,-1.75,-0.18749999999999645,-2.6875,15.14,15.525,15.5475,16.835,16.782500000000002,15.862916666666669,38.48928848612126
2018/10/09,14.8,14.85,14.3,14.8,48875,-1899.19,23,-354,51.75,8.708055103021087,4.981382058932514,15.816666666666666,15.499166666666664,15.181666666666667,-1.424999999999999,-0.21249999999999858,-2.662499999999998,14.98,15.440000000000001,15.510000000000002,16.794166666666666,16.77375,15.859375,37.56601248630383
2018/10/11,14.0,14.25,13.65,13.75,121303,-2861.83,-183,-1330,51.72,0.9427386578792415,3.4512289663774807,15.745000000000001,15.415000000000001,15.085000000000003,-2.849999999999998,-0.24999999999999645,-3.6750000000000007,14.63,15.225,15.415000000000001,16.735833333333332,16.758333333333333,15.851875,46.62975206611572
2018/10/12,13.65,14.05,13.65,13.65,101810,-12453.15,-85,1834,51.58,0.0,2.3722022667765095,15.657500000000002,15.329999999999998,15.002500000000001,-2.924999999999997,-0.29999999999999716,-3.7249999999999996,14.34,14.995,15.3275,16.673333333333332,16.7425,15.84375,47.40188383045524
2018/10/15,13.55,13.65,13.35,13.35,66024,-7632.72,-500,-226.09,51.52,0.0,0.2814532090231073,15.551666666666668,15.229166666666666,14.906666666666666,-3.099999999999998,-0.31249999999999645,-4.012500000000001,14.070000000000002,14.715,15.215,16.6025,16.725833333333334,15.834583333333333,51.301252647673564
2018/10/16,13.35,13.5,13.1,13.2,66044,-3627.16,-573,27,51.47,0.6636224108808234,0.22120747029361934,15.440000000000001,15.107500000000002,14.775,-2.9750000000000014,-0.37499999999999645,-4.100000000000001,13.75,14.444999999999999,15.09,16.525,16.706666666666667,15.825,56.53592028236917
2018/10/17,13.45,13.6,13.35,13.6,50916,9468.2,0,-1125,51.53,4.699797699415848,1.8799190797663548,15.34,15.002500000000001,14.664999999999997,-1.75,-0.3874999999999993,-3.4124999999999996,13.51,14.245,14.989999999999998,16.4475,16.68916666666667,15.816875000000001,46.25050686634946
2018/10/18,13.6,13.65,13.2,13.25,48155,-1313.84,7,-620,51.49,1.2822586971694627,2.137097828615781,15.245833333333334,14.903333333333332,14.560833333333331,-2.2249999999999996,-0.41249999999999787,-3.4125000000000014,13.41,14.02,14.8875,16.365000000000002,16.66875,15.807708333333332,43.70087219651124
2018/10/19,13.1,13.45,13.0,13.3,94342,-2599.89,7,346,51.46,2.7088392681055518,2.8272584710828554,15.139166666666668,14.789166666666668,14.439166666666669,-1.8999999999999986,-0.4250000000000007,-3.2749999999999986,13.339999999999998,13.84,14.772499999999999,16.283333333333335,16.64625,15.797291666666666,41.44468313641242
2018/10/22,13.2,13.2,13.0,13.1,55534,-8431.56,6,-696.94,51.39,0.8669367637194734,1.560723042663303,15.020000000000001,14.669999999999998,14.319999999999999,-2.3000000000000007,-0.4750000000000014,-3.4000000000000004,13.290000000000001,13.679999999999998,14.655000000000001,16.21,16.62,15.787291666666668,44.03283608181341
2018/10/23,13.05,13.05,12.7,12.75,47902,-10193.1,-490,-673,51.31,0.3856306757315319,1.1612494359599228,14.873333333333335,14.525833333333335,14.178333333333333,-2.3999999999999986,-0.48749999999999716,-3.6875,13.2,13.475,14.5,16.134166666666665,16.5925,15.775833333333335,47.87543252595159
2018/10/24,12.75,13.0,12.5,12.65,63429,-7953.8,-1908,1273,51.27,1.1429908044743133,0.7598772200116392,14.733333333333334,14.375833333333333,14.018333333333334,-2.299999999999999,-0.49999999999999645,-3.7750000000000004,13.010000000000002,13.26,14.35,16.058333333333334,16.564583333333335,15.763958333333333,53.474667624865255
2018/10/25,11.9,12.4,11.85,12.3,75060,-4644.72,-342,-384,51.22,2.810703815415916,1.3937362139740381,14.565000000000001,14.194999999999999,13.825,-2.1499999999999986,-0.5374999999999979,-4.087499999999999,12.820000000000002,13.115,14.169999999999998,15.970833333333333,16.536666666666665,15.750833333333333,56.28474287791655
2018/10/26,12.0,12.05,11.6,11.7,135893,-36496.06,-280,-694,50.94,0.5297797286419424,1.2630906524683758,14.369166666666667,13.989166666666666,13.609166666666667,-3.1000000000000014,-0.5874999999999986,-4.637499999999999,12.5,12.919999999999998,13.9575,15.875833333333333,16.502083333333335,15.736041666666665,61.79204105486157
2018/10/29,11.5,11.8,11.5,11.6,60307,-15319.74,2,819,50.81,0.5003323124072707,1.1122772175823308,14.148333333333332,13.768333333333334,13.388333333333332,-3.1999999999999993,-0.6124999999999972,-4.7125,12.2,12.745000000000001,13.73,15.780833333333334,16.46375,15.720208333333336,63.47428656361477
2018/10/30,11.6,11.95,11.45,11.7,81090,-7736.58,0,378.88,50.75,1.702935237023115,0.9530441535450234,13.955000000000002,13.5575,13.16,-2.950000000000001,-0.7624999999999957,-4.462500000000002,11.989999999999998,12.595,13.52,15.680833333333332,16.42833333333333,15.705,63.64421250639204
2018/10/31,11.85,11.85,11.65,11.8,89428,-9129.5,15,-50,50.65,2.883867037461644,1.8120429649031842,13.75,13.36,12.969999999999999,-2.649999999999997,-0.8624999999999972,-4.262499999999999,11.82,12.415000000000001,13.330000000000002,15.578333333333335,16.392083333333332,15.68875,60.68348714449867
2018/11/01,11.7,12.05,11.65,11.95,71163,-12528.37,0,1994.82,50.54,5.66908391968066,3.751355348316177,13.574166666666667,13.176666666666666,12.779166666666665,-2.2249999999999996,-0.8499999999999943,-4.1250000000000036,11.749999999999998,12.285,13.1525,15.479999999999999,16.355,15.672500000000001,58.27086360532909
2018/11/02,11.8,11.9,11.6,11.9,71540,-7747.25,-501.99,-601,50.48,5.021404798590961,4.635142891007052,13.399166666666668,13.006666666666666,12.614166666666666,-2.2499999999999982,-0.8499999999999943,-4.1750000000000025,11.790000000000001,12.145,12.992500000000001,15.379166666666666,16.317083333333333,15.656875000000001,58.862545018007225
2018/11/05,10.75,11.2,10.75,10.75,236453,57137.7,-505,-734,50.94,0.0,2.5382863424826336,13.201666666666664,12.811666666666664,12.421666666666667,-3.8249999999999993,-0.8499999999999979,-5.324999999999999,11.62,11.91,12.795,15.260833333333334,16.270833333333332,15.636041666666667,75.91887506760409
2018/11/06,11.05,11.2,10.75,10.9,211879,-15573.16,0,2530,50.8,1.0742691139394418,1.7741717184757555,13.023333333333335,12.620833333333334,12.218333333333334,-3.1499999999999986,-0.8624999999999972,-5.1625,11.46,11.725,12.6,15.143333333333334,16.22791666666667,15.616458333333334,70.55387804056897
2018/11/07,11.0,11.1,10.8,10.95,108860,-15160.62,-45,887,50.67,1.617562542367227,0.9156891403630706,12.825833333333332,12.435833333333331,12.045833333333334,-2.8500000000000014,-0.8624999999999972,-5.112500000000001,11.29,11.555,12.4075,15.037499999999998,16.185416666666665,15.597083333333334,73.67814474260338
2018/11/08,11.0,11.0,10.65,10.85,154166,14822.97,6,-1549,50.79,1.6643957893663603,1.4446551575327242,12.660833333333333,12.283333333333333,11.905833333333334,-2.825000000000003,-0.8249999999999957,-5.250000000000002,11.07,11.41,12.2625,14.928333333333333,16.142083333333332,15.577083333333333,75.76127120983675
2018/11/09,10.8,10.85,10.5,10.6,118601,-13894.88,6,-809,50.66,0.7734519693512891,1.2604402463502604,12.501666666666667,12.126666666666667,11.751666666666669,-3.0500000000000007,-0.8125,-5.5124999999999975,10.81,11.3,12.11,14.8225,16.095416666666665,15.555,75.40667274830894
2018/11/12,10.55,10.7,10.45,10.7,93986,10780.18,0,603,50.76,2.165891398711603,1.5883203590551853,12.3575,11.985,11.6125,-2.625,-0.7874999999999979,-5.262500000000003,10.799999999999999,11.209999999999999,11.977500000000001,14.715000000000002,16.049583333333334,15.532291666666667,75.77946218010311
2018/11/13,10.5,10.6,10.4,10.45,118463,-32318.57,0,-688.99,50.48,0.5116501013132362,1.1069031603574233,12.208333333333332,11.845833333333333,11.483333333333333,-2.950000000000003,-0.7999999999999989,-5.275,10.709999999999999,11.084999999999999,11.84,14.6025,16.00166666666667,15.50875,73.39312286806621
2018/11/14,10.5,10.85,10.45,10.8,78000,23220.46,7,1111,50.67,6.887405731444589,3.4610057845329187,12.075,11.704999999999998,11.335,-2.174999999999999,-0.6499999999999986,-4.875,10.68,10.985,11.7,14.490000000000002,15.95625,15.487291666666668,70.99119084362138
2018/11/15,10.9,11.25,10.85,11.2,88479,11560,6,2443,50.76,17.57487974428104,9.089508117745371,11.959166666666667,11.591666666666667,11.224166666666665,-0.75,-0.6625000000000014,-4.3125,10.75,10.91,11.5975,14.376666666666667,15.912916666666666,15.4675,56.54301857461733
2018/11/16,11.3,11.3,10.9,11.0,88374,-11238.34,0,-2600,50.67,12.447374890547668,12.447374890547687,11.8475,11.4825,11.117500000000001,-1.0750000000000028,-0.6750000000000025,-4.174999999999999,10.83,10.82,11.4825,14.268333333333334,15.8675,15.4475,42.427427685950406
2018/11/19,10.95,11.1,10.85,11.1,51530,-2769.96,12,1055,50.65,15.333987674416122,15.333987674416141,11.745833333333334,11.378333333333332,11.010833333333334,-0.6750000000000025,-0.7375000000000025,-4.012499999999999,10.91,10.855,11.3825,14.159166666666666,15.823333333333332,15.427708333333332,48.424108229851484
2018/11/20,11.0,11.1,10.9,11.0,35298,1947.73,18,-1889,50.64,12.743994956245356,13.45199467603678,11.646666666666667,11.286666666666665,10.926666666666666,-0.8750000000000018,-0.8000000000000007,-3.8999999999999986,11.02,10.864999999999998,11.295,14.054166666666667,15.77625,15.408125,28.574380165289277
2018/11/21,10.95,11.15,10.9,11.0,30693,-4993,12,1034,50.59,14.018394451869897,13.87679450791163,11.549166666666666,11.201666666666666,10.854166666666666,-0.8750000000000018,-0.8874999999999993,-3.6875,11.059999999999999,10.87,11.2125,13.9475,15.730833333333331,15.390208333333332,46.383651859504155
2018/11/22,11.05,11.2,11.0,11.2,39140,15221,0,-531,50.71,34.953839991184275,21.66078872180968,11.479166666666668,11.149166666666666,10.819166666666666,-0.4750000000000032,-1.0999999999999996,-3.2750000000000004,11.059999999999999,10.905,11.157499999999999,13.842500000000001,15.686666666666666,15.372916666666667,29.256018813775526
