Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2016/09/12,24.0,24.1,23.8,23.85,697,-165,0,0,24.6,23.98194107796545,34.88282338613153,24.125833333333333,23.875833333333333,23.625833333333333,0.0,0.25,0.0,24.2,23.965,23.8625,23.905833333333337,23.704583333333332,22.878958333333333,-10.314465408805043
2016/09/13,23.9,23.95,23.4,23.55,1050,-129,0,-2,24.58,9.52259403048867,20.31486726504249,24.1325,23.8625,23.592499999999998,-0.6000000000000014,0.03750000000000142,-0.1999999999999993,24.040000000000003,23.970000000000002,23.8425,23.903333333333332,23.697083333333335,22.888125,1.2187783141980129
2016/09/14,23.4,23.65,23.3,23.45,419,-39,18,0,24.57,5.465488378157395,11.538253242776804,24.106666666666666,23.83416666666667,23.561666666666667,-0.8000000000000043,-0.03749999999999787,-0.33750000000000213,23.86,23.955000000000002,23.815,23.899166666666666,23.689583333333335,22.89833333333333,2.8224321584281062
2016/09/19,23.65,23.75,23.55,23.6,466,-263,0,2,24.5,12.002002448750808,9.3348907934728,24.089166666666664,23.819166666666668,23.549166666666668,-0.5,-0.03749999999999787,-0.1875,23.71,23.95,23.802500000000002,23.897499999999997,23.686250000000005,22.909583333333334,16.85213031456478
2016/09/20,23.6,23.75,23.5,23.65,295,-37,0,-1,24.49,14.41185317671675,10.980459563212767,24.086666666666666,23.816666666666666,23.546666666666667,-0.4000000000000057,0.09999999999999787,-0.1750000000000007,23.619999999999997,23.945,23.805,23.910000000000004,23.685,22.921041666666667,2.1634432728881787
2016/09/21,23.65,23.8,23.5,23.75,412,43,0,-16,24.5,19.585238413410483,15.958342410927033,24.099166666666665,23.824166666666663,23.549166666666668,-0.20000000000000284,0.07499999999999929,-0.07499999999999929,23.6,23.9,23.817500000000003,23.922500000000003,23.6875,22.9325,0.6302493074792334
2016/09/22,23.85,23.85,23.65,23.75,387,-31,0,0,24.49,19.585238413410483,18.134480012417068,24.1025,23.8325,23.5625,-0.20000000000000284,0.16249999999999787,-0.07499999999999929,23.639999999999997,23.84,23.8275,23.929166666666667,23.687916666666663,22.9425,1.102382271468141
2016/09/23,23.75,23.85,23.65,23.65,352,55,0,0,24.51,14.442803210548158,17.1938133458907,24.101666666666667,23.83416666666667,23.56666666666667,-0.2750000000000057,0.16249999999999787,-0.1750000000000007,23.68,23.770000000000003,23.825,23.931666666666665,23.68708333333333,22.951666666666668,1.3173582772014507
2016/09/26,23.65,23.75,23.55,23.55,158,-32,0,0,24.5,9.77049032195017,13.67868645073018,24.094166666666666,23.824166666666667,23.554166666666667,-0.45000000000000284,0.16249999999999787,-0.2749999999999986,23.669999999999998,23.689999999999998,23.8125,23.932499999999997,23.686666666666667,22.959999999999997,2.1165496909949018
2016/09/29,23.6,23.75,23.55,23.55,332,0,0,-1,24.5,9.77049032195017,11.073222364876807,24.0825,23.814999999999998,23.5475,-0.375,0.16249999999999787,-0.2749999999999986,23.65,23.634999999999998,23.802500000000002,23.930000000000003,23.686666666666664,22.969166666666663,1.9584127821277342
2016/09/30,23.45,23.55,23.4,23.45,248,-112,0,-19,24.47,5.523385319876827,7.978223239822123,24.061666666666667,23.794166666666666,23.526666666666667,-0.5250000000000057,0.10000000000000142,-0.375,23.59,23.595,23.779999999999998,23.923333333333336,23.6825,22.977083333333333,12.447252012856854
2016/10/03,23.5,23.9,23.5,23.75,516,-78,51,-3,24.45,20.40064348387081,12.84484960095566,24.059166666666666,23.796666666666663,23.534166666666668,0.0,0.03749999999999787,-0.07499999999999929,23.59,23.615,23.792499999999997,23.916666666666668,23.677916666666665,22.988125,0.05263157894735043
2016/10/04,23.75,23.95,23.65,23.95,463,30,0,-5,24.46,42.02643402325228,24.00111033961955,24.075,23.807499999999997,23.54,0.375,0.03749999999999787,0.08750000000000213,23.65,23.665,23.81,23.919166666666666,23.673333333333332,23.000833333333336,8.85300033559825
2016/10/05,24.4,24.55,24.2,24.2,3107,142,0,-19,24.5,43.46866239941788,38.11148767609887,24.107499999999998,23.845,23.5825,0.49999999999999645,0.03749999999999787,0.33750000000000213,23.78,23.725,23.8375,23.9225,23.674166666666668,23.014166666666668,-2.4260851376272132
2016/10/06,24.3,24.5,24.2,24.2,1210,-39,0,-1,24.48,43.46866239941788,44.36834059722719,24.1375,23.875,23.6125,0.49999999999999645,0.03749999999999787,0.33750000000000213,23.91,23.78,23.8625,23.929166666666667,23.670833333333334,23.026458333333334,-2.4260851376272132
2016/10/07,24.3,24.3,24.05,24.1,485,-21,-11,0,24.48,36.5975495004781,39.64734529218452,24.139166666666664,23.874166666666664,23.609166666666667,0.3000000000000007,0.03749999999999787,0.23750000000000426,24.04,23.815,23.857499999999998,23.929166666666667,23.666249999999998,23.03729166666667,-1.606915342366714
2016/10/11,24.2,24.3,23.75,23.8,798,75,0,-1,24.5,16.990112226266096,27.807150343655398,24.138333333333332,23.855833333333333,23.57333333333333,-0.3000000000000007,0.01249999999999929,-0.02499999999999858,24.05,23.82,23.83,23.924166666666665,23.657500000000002,23.045833333333334,-9.370078913918507
2016/10/12,23.8,23.85,23.6,23.75,682,-307,-73,14,24.41,14.487241013393067,20.502895377049587,24.111666666666668,23.826666666666664,23.541666666666668,-0.40000000000000213,-0.01249999999999929,-0.0625,24.009999999999998,23.830000000000002,23.8,23.918333333333333,23.65,23.053958333333334,0.9995567867036116
2016/10/13,23.75,24.0,23.65,23.95,629,116,0,3,24.59,25.24609036976546,19.890859079209168,24.098333333333333,23.803333333333335,23.508333333333333,-3.552713678800501e-15,-0.12499999999999645,0.125,23.96,23.869999999999997,23.779999999999998,23.915,23.642916666666668,23.063333333333336,9.008350730688955
2016/10/14,23.9,23.95,23.65,23.75,474,99,0,-48,24.62,14.518179415208442,17.283546922867146,24.0875,23.79,23.4925,-0.4499999999999993,-0.16249999999999787,0.0,23.87,23.89,23.7625,23.907500000000002,23.639999999999997,23.072708333333335,-9.217008310249314
2016/10/17,23.8,23.95,23.6,23.85,321,31,0,-2,24.63,19.67530697053841,19.675306970538337,24.08416666666667,23.784166666666664,23.484166666666667,-0.3000000000000007,-0.16249999999999787,0.02500000000000213,23.82,23.93,23.7625,23.899166666666666,23.642083333333332,23.0825,0.5198238466305319
2016/10/18,23.85,23.9,23.7,23.85,220,1,-27,0,24.63,19.67530697053841,18.217876824572567,24.075833333333332,23.79333333333333,23.510833333333334,-0.3000000000000007,0.01249999999999929,0.012500000000002842,23.830000000000002,23.94,23.7775,23.891666666666666,23.645,23.092499999999998,1.3099429083764922
2016/10/19,23.95,23.95,23.85,23.95,480,76,-89,-7,24.65,25.33386372415284,22.263092363649513,24.085833333333333,23.815833333333334,23.545833333333334,-0.07500000000000284,0.02500000000000213,0.09999999999999787,23.869999999999997,23.94,23.802500000000002,23.881666666666668,23.646666666666665,23.101041666666667,-0.20893170793360333
2016/10/20,23.95,23.95,23.75,23.8,466,6,59,0,24.65,16.944023476979357,19.768027389809205,24.095833333333335,23.825833333333332,23.555833333333332,-0.27500000000000213,-0.04999999999999716,-0.05000000000000071,23.84,23.9,23.8125,23.866666666666667,23.642500000000002,23.108333333333334,0.471475354847832
2016/10/21,23.85,23.95,23.7,23.7,592,-330,-8,0,24.61,8.772732297326343,15.606563615895823,24.10333333333333,23.833333333333336,23.563333333333336,-0.475000000000005,-0.04999999999999716,-0.15000000000000213,23.830000000000002,23.85,23.815,23.84916666666667,23.63875,23.11375,1.6329069415514093
2016/10/24,23.7,23.8,23.6,23.7,477,-104,-100,0,24.59,4.848088901153953,9.880197739894992,24.09916666666667,23.83416666666667,23.569166666666668,-0.32500000000000284,-0.04999999999999716,-0.15000000000000213,23.8,23.81,23.8125,23.831666666666667,23.636666666666663,23.120416666666664,11.317118873399933
2016/10/25,23.7,23.75,23.6,23.65,356,3,-135,0,24.59,2.3497204353222183,5.18430381761587,24.092499999999998,23.830000000000002,23.567500000000003,-0.42500000000000426,-0.04999999999999716,-0.20000000000000284,23.759999999999998,23.795,23.807499999999997,23.814999999999998,23.63625,23.127708333333334,11.742286426882544
2016/10/26,23.65,23.75,23.5,23.7,395,-59,-100,-1,24.57,9.282815973462528,5.537118299960011,24.091666666666665,23.826666666666664,23.561666666666664,-0.25000000000000355,-0.04999999999999716,-0.15000000000000213,23.709999999999997,23.79,23.810000000000002,23.822499999999998,23.641666666666666,23.133541666666666,16.1592248393242
2016/10/27,23.7,23.8,23.6,23.7,289,-15,0,0,24.57,11.603519966828149,7.776394083032137,24.095833333333335,23.830833333333334,23.565833333333334,-0.30000000000000426,-0.04999999999999716,-0.15000000000000213,23.689999999999998,23.765,23.817500000000003,23.833333333333332,23.649166666666666,23.135833333333334,16.264487528708024
2016/10/28,23.8,23.8,23.55,23.6,247,25,-84,0,24.57,5.401297256036785,8.281989125922939,24.1,23.8325,23.565,-0.5,-0.04999999999999716,-0.25,23.67,23.75,23.82,23.834999999999997,23.65,23.137083333333337,12.116399741453606
2016/10/31,23.7,23.7,23.55,23.6,192,-1,0,0,24.57,8.642075609658864,8.281989125922989,24.1075,23.84,23.572499999999998,-0.5,-0.04999999999999716,-0.25,23.65,23.725,23.8275,23.831666666666667,23.652499999999996,23.138541666666665,17.116399741453606
2016/11/01,23.8,24.1,23.7,24.0,2034,-224,0,15,24.51,47.48693823754076,22.002281383393957,24.118333333333332,23.850833333333334,23.583333333333336,0.22499999999999787,-0.04999999999999716,0.10000000000000142,23.72,23.740000000000002,23.84,23.835,23.66125,23.14375,9.115559895833332
2016/11/02,23.95,23.95,23.7,23.8,734,66,0,5,24.53,25.200915985679146,25.760936340916444,24.11416666666667,23.84916666666667,23.58416666666667,-0.1750000000000007,-0.04999999999999716,-0.05000000000000071,23.740000000000002,23.725,23.832500000000003,23.83,23.667083333333334,23.148958333333333,-9.423041275333658
2016/11/03,23.7,23.8,23.6,23.65,588,95,0,3,24.55,11.525161979099435,24.330897511432326,24.075,23.817500000000003,23.560000000000002,-0.475000000000005,-0.11249999999999716,-0.13750000000000284,23.73,23.71,23.805,23.823333333333334,23.672916666666666,23.15375,1.3165760808835913
2016/11/04,23.65,23.8,23.6,23.7,339,-20,0,0,24.55,15.900909270523664,17.225985043067304,24.04,23.7875,23.535000000000004,-0.37500000000000355,-0.12499999999999645,-0.07500000000000284,23.75,23.71,23.779999999999998,23.816666666666666,23.680416666666666,23.161250000000003,1.050679645356002
2016/11/07,23.7,23.85,23.65,23.65,696,-109,-130,9,24.52,11.55578169181339,12.839757435348222,24.015833333333333,23.765833333333337,23.515833333333333,-0.475000000000005,-0.16249999999999787,-0.08750000000000213,23.759999999999998,23.705000000000002,23.7575,23.80666666666667,23.690833333333334,23.168125,1.208744731349101
2016/11/08,23.7,23.75,23.55,23.55,467,-37,0,0,24.51,3.610709804412865,9.628559478434118,23.981666666666666,23.749166666666664,23.516666666666666,-0.75,-0.18749999999999645,-0.16250000000000142,23.669999999999998,23.695,23.745,23.7975,23.703333333333333,23.175,12.163542807686598
2016/11/09,23.75,23.8,22.8,22.95,1770,-186,-92,-32,24.46,3.5592407181748906,4.61383056059708,23.991666666666667,23.721666666666668,23.451666666666664,-1.225000000000005,-0.14999999999999858,-0.8000000000000007,23.499999999999996,23.62,23.705000000000002,23.78166666666667,23.710416666666667,23.18,16.30063935523375
2016/11/10,23.4,23.5,23.2,23.4,601,-10,-125,-6,24.45,20.261453052106788,9.661711409106468,23.964166666666667,23.696666666666665,23.429166666666667,-0.3250000000000064,-0.1374999999999993,-0.3625000000000007,23.45,23.589999999999996,23.677500000000002,23.77333333333333,23.72041666666667,23.183541666666663,17.292927943969623
2016/11/11,23.25,23.3,22.95,23.05,548,-147,0,0,24.41,7.289742185817676,9.719656247756852,23.932499999999997,23.6625,23.3925,-1.0,0.05000000000000426,-0.8499999999999979,23.32,23.535,23.642500000000002,23.756666666666668,23.730416666666663,23.183125,16.66557657831462
2016/11/14,23.05,23.15,22.9,22.9,606,-107,0,0,24.38,2.743060125793774,8.686357065013748,23.886666666666667,23.621666666666666,23.356666666666666,-1.1250000000000036,0.05000000000000426,-1.0,23.169999999999998,23.465,23.595,23.74,23.74,23.182708333333334,16.81778093476479
2016/11/15,23.0,23.05,22.9,22.95,292,-68,0,0,24.36,4.2692629676515255,4.7436255196128005,23.84166666666667,23.57916666666667,23.316666666666666,-0.975000000000005,0.05000000000000426,-0.9499999999999993,23.049999999999997,23.36,23.55,23.723333333333336,23.74625,23.182916666666667,16.258988708046772
2016/11/16,23.0,23.1,22.95,23.05,437,-71,0,0,24.34,7.635756873412844,5.090504582275175,23.8,23.535,23.27,-0.6750000000000043,0.10000000000000142,-0.8000000000000007,23.07,23.285,23.505,23.7075,23.753333333333334,23.18166666666667,20.14549150436898
2016/11/17,23.1,23.1,22.95,22.95,254,-79,0,0,24.32,4.378925548341476,5.352020114639587,23.755833333333335,23.493333333333332,23.230833333333333,-0.8750000000000071,0.10000000000000142,-0.9000000000000021,22.979999999999997,23.214999999999996,23.4625,23.6925,23.757083333333338,23.182708333333334,15.81958031336478
2016/11/18,23.0,23.25,22.95,23.25,485,-81,0,0,24.3,15.82099115138721,9.961364799021545,23.726666666666667,23.461666666666666,23.196666666666665,-0.25000000000000355,0.25,-0.45000000000000284,23.02,23.169999999999998,23.44,23.686666666666667,23.761250000000004,23.187291666666667,18.112498554746224
2016/11/21,23.25,23.35,23.15,23.3,291,65,0,0,24.32,20.38967156545392,14.011364050106735,23.705000000000002,23.44,23.174999999999997,-0.15000000000000213,0.2749999999999986,-0.40000000000000213,23.1,23.134999999999998,23.419999999999998,23.683333333333334,23.762916666666666,23.191041666666667,2.142123634622122
2016/11/22,23.3,23.45,23.3,23.35,402,22,0,0,24.32,25.20672535901861,20.928964984672103,23.69,23.425,23.16,0.05000000000000071,0.29999999999999716,-0.3500000000000014,23.18,23.115000000000002,23.405,23.680000000000003,23.7625,23.195416666666667,1.5003049213853044
2016/11/23,23.4,23.45,23.25,23.3,394,42,-70,0,24.34,22.359429545338827,22.45664445640552,23.67166666666667,23.409166666666668,23.14666666666667,-0.02499999999999858,0.07499999999999929,-0.625,23.229999999999997,23.15,23.384999999999998,23.673333333333336,23.7625,23.200833333333332,1.7702135791781086
2016/11/24,23.3,23.35,23.2,23.25,292,-44,0,0,24.32,19.61125588615256,21.790284317947297,23.6475,23.387499999999996,23.1275,-0.125,0.0625,-0.6750000000000007,23.29,23.135,23.3625,23.66416666666667,23.759166666666665,23.206041666666668,3.1175569429991965
2016/11/25,23.25,23.35,23.2,23.25,274,-43,0,0,24.31,20.5918186804602,20.664452961520006,23.623333333333335,23.368333333333332,23.113333333333333,-0.125,0.01249999999999929,-0.6750000000000007,23.29,23.155,23.345000000000002,23.655833333333337,23.75583333333333,23.210833333333333,2.9568447219331713
2016/11/28,23.15,23.3,23.05,23.2,303,3,-50,0,24.31,17.778984599549357,18.94308478166271,23.606666666666666,23.346666666666668,23.086666666666666,-0.25000000000000355,0.01249999999999929,-0.7250000000000014,23.270000000000003,23.185,23.325,23.644166666666667,23.748749999999998,23.215416666666666,3.6635028054399665
2016/11/29,23.3,23.75,23.25,23.6,673,159,-50,0,24.36,45.666814193502276,30.933830090598462,23.59166666666667,23.326666666666664,23.061666666666664,0.3999999999999986,-0.0625,-0.2624999999999993,23.32,23.25,23.305,23.645833333333332,23.74666666666667,23.222500000000004,9.949278224648094
2016/11/30,23.7,23.7,23.45,23.45,730,-114,0,-1,24.33,33.223120757925486,32.0150072758191,23.5775,23.3125,23.047499999999996,0.09999999999999432,-0.0625,-0.4125000000000014,23.35,23.29,23.2875,23.643333333333334,23.745833333333334,23.228333333333335,1.5464105000432078
2016/12/01,23.55,23.6,23.4,23.55,411,113,0,0,24.36,41.14254647431481,40.087609385229776,23.569166666666668,23.304166666666667,23.039166666666667,0.25,-0.09999999999999787,-0.27500000000000213,23.410000000000004,23.35,23.282500000000002,23.641666666666666,23.74041666666667,23.234583333333333,0.47996087287743905
2016/12/02,23.55,23.6,23.3,23.55,410,19,-19,0,24.36,41.14254647431481,39.032672296144774,23.563333333333333,23.293333333333333,23.02333333333333,0.25,-0.07499999999999929,-0.3000000000000007,23.470000000000002,23.380000000000003,23.275,23.639166666666664,23.73708333333333,23.242500000000003,0.8509473000933071
2016/12/05,23.4,23.55,23.4,23.4,173,-56,0,0,24.35,27.819614272568707,34.486624228957794,23.547500000000003,23.279999999999998,23.012499999999996,-0.05000000000000426,-0.07499999999999929,-0.45000000000000284,23.509999999999998,23.39,23.2625,23.625833333333333,23.7375,23.251250000000002,2.0295721016875077
2016/12/06,23.5,23.65,23.35,23.35,382,-75,-50,0,24.33,24.03189628465046,29.274148170272625,23.54416666666667,23.27166666666667,22.999166666666667,-0.14999999999999858,-0.07499999999999929,-0.5,23.46,23.39,23.252499999999998,23.609166666666667,23.736666666666668,23.261250000000004,-7.538504922302366
2016/12/07,23.4,23.55,23.35,23.55,453,163,0,0,24.37,40.263339912110915,32.43435715142264,23.51916666666667,23.28666666666667,23.054166666666667,0.32500000000000284,-0.03749999999999787,-0.33750000000000213,23.48,23.415,23.2825,23.595833333333335,23.736666666666668,23.27520833333333,10.90343421639824
2016/12/08,23.65,23.7,23.5,23.65,478,85,-81,0,24.39,48.20126427668422,39.498258226727444,23.526666666666667,23.299166666666668,23.071666666666665,0.5749999999999957,-0.03749999999999787,-0.23750000000000426,23.5,23.455,23.295,23.584166666666665,23.7375,23.288333333333334,-0.2094889352743452
2016/12/09,23.65,23.65,23.5,23.55,341,18,0,2,24.4,37.919097799963154,41.07902261662667,23.54,23.322499999999998,23.105,0.2749999999999986,-0.03749999999999787,-0.33750000000000213,23.5,23.485,23.32,23.575,23.7375,23.300625000000004,0.850186620146874
2016/12/12,23.65,23.8,23.5,23.55,585,7,0,1,24.4,35.391157946632255,39.60439103551699,23.574166666666667,23.354166666666664,23.134166666666665,0.22499999999999787,-0.03749999999999787,-0.33750000000000213,23.53,23.52,23.3525,23.569999999999997,23.737916666666667,23.311666666666664,0.9561746926853152
2016/12/13,23.5,23.6,23.45,23.6,359,136,0,0,24.44,40.01196073804601,38.45305317682339,23.60333333333333,23.383333333333333,23.163333333333334,0.3500000000000014,-0.03749999999999787,-0.2875000000000014,23.580000000000002,23.520000000000003,23.384999999999998,23.570833333333333,23.73708333333333,23.318958333333335,0.47787318658431766
2016/12/14,23.7,23.75,23.5,23.55,360,-55,0,0,24.42,35.18320036824631,36.35597371385451,23.636666666666667,23.41166666666667,23.186666666666667,0.25,0.0,-0.375,23.580000000000002,23.529999999999998,23.410000000000004,23.572499999999998,23.735833333333336,23.322916666666668,1.2208067940551928
2016/12/15,23.5,23.55,23.45,23.55,195,12,0,2,24.43,35.18320036824631,36.35597371385451,23.660000000000004,23.4375,23.214999999999996,0.17499999999999716,-0.11250000000000071,-0.01249999999999929,23.56,23.53,23.439999999999998,23.571666666666665,23.734583333333333,23.32791666666667,-0.794403424073999
2016/12/16,23.5,23.6,23.45,23.6,399,150,-50,1,24.47,34.683692345339416,35.78476194360406,23.672500000000003,23.4575,23.2425,0.2749999999999986,-0.11250000000000071,0.0,23.57,23.535,23.4575,23.570833333333333,23.740416666666665,23.332291666666666,-0.5798497647945963
2016/12/19,23.6,23.7,23.55,23.6,435,-34,0,5,24.46,32.701767068462864,34.57358538551288,23.6875,23.475,23.2625,0.2749999999999986,-0.125,0.0,23.580000000000002,23.555,23.472500000000004,23.56833333333333,23.745416666666667,23.337291666666665,-0.6325072716173453
2016/12/20,23.55,23.55,23.45,23.45,380,44,0,11,24.47,14.504206817686201,24.759706587767564,23.690833333333334,23.48083333333333,23.270833333333332,-0.07500000000000284,-0.21250000000000213,-0.01249999999999929,23.550000000000004,23.565,23.4775,23.563333333333333,23.74625,23.340208333333333,-0.16136383267943571
2016/12/21,23.45,23.55,23.35,23.4,397,-92,0,-9,24.45,9.292718940567298,17.036651391040298,23.695833333333333,23.485833333333332,23.27583333333333,-0.15000000000000568,-0.2375000000000007,-0.03750000000000142,23.52,23.550000000000004,23.482499999999998,23.55916666666667,23.745416666666667,23.343541666666667,0.3706785557747338
2016/12/22,23.35,23.4,23.2,23.25,460,23,0,0,24.45,3.439055560581074,8.024462974688973,23.699166666666667,23.486666666666668,23.274166666666666,-0.375,-0.28749999999999787,-0.13750000000000284,23.46,23.51,23.482499999999998,23.554166666666667,23.743333333333336,23.346666666666668,1.1728234477974588
2016/12/23,23.2,23.35,23.2,23.25,282,-17,0,0,24.45,3.439055560581074,5.043948155518796,23.699166666666667,23.486666666666665,23.274166666666666,-0.3500000000000014,-0.28749999999999787,-0.13750000000000284,23.389999999999997,23.48,23.482499999999998,23.549166666666668,23.739583333333332,23.35,11.334778587119914
2016/12/26,23.3,23.3,23.05,23.1,592,8,0,0,24.45,2.4354430366258084,2.8413502093967526,23.697499999999998,23.485,23.272499999999997,-0.6249999999999964,-0.3000000000000007,-0.2749999999999986,23.29,23.435,23.4775,23.543333333333333,23.733333333333334,23.35354166666667,12.47160847810196
2016/12/27,23.1,23.2,23.1,23.1,264,-1,0,0,24.45,2.4354430366258084,2.638396623011271,23.6575,23.465,23.2725,-0.5999999999999979,-0.3000000000000007,-0.2749999999999986,23.22,23.384999999999998,23.4525,23.532499999999995,23.72458333333333,23.360000000000003,12.472311238544995
2016/12/28,23.2,23.3,23.1,23.3,187,46,0,0,24.46,15.36632054854456,7.1709495893207995,23.64,23.45,23.259999999999998,-0.1999999999999993,-0.34999999999999787,-0.02500000000000213,23.2,23.360000000000003,23.445,23.52166666666667,23.72041666666667,23.367708333333333,25.315441433807976
2016/12/29,23.2,23.4,23.15,23.3,236,-2,0,0,24.46,15.36632054854456,11.268635068932669,23.630833333333335,23.438333333333333,23.24583333333333,-0.1999999999999993,-0.3625000000000007,-0.01249999999999929,23.21,23.335,23.432499999999997,23.506666666666668,23.714583333333334,23.376041666666666,0.42250732192523516
2016/12/30,23.35,23.4,23.25,23.3,402,68,-80,0,24.48,16.46391487344062,15.732185323509889,23.615000000000002,23.43,23.245,-0.125,-0.3625000000000007,-0.01249999999999929,23.220000000000002,23.305,23.42,23.491666666666667,23.710416666666667,23.386458333333334,0.3177151448728073
2017/01/03,23.4,23.45,23.3,23.4,272,112,0,0,24.51,25.368224079586764,20.13351117427525,23.611666666666665,23.426666666666666,23.241666666666667,0.07499999999999574,-0.3625000000000007,0.0,23.28,23.285,23.419999999999998,23.480000000000004,23.704583333333336,23.39645833333333,-0.1577738056103351
2017/01/04,23.5,23.55,23.3,23.4,583,85,0,0,24.54,27.319625931862696,23.602670022765725,23.607499999999998,23.425,23.2425,0.07499999999999574,-0.34999999999999787,0.0,23.34,23.28,23.422500000000003,23.473333333333333,23.698750000000004,23.407500000000002,-0.10444060924828046
2017/01/05,23.6,23.9,23.6,23.8,1803,57,4,0,24.55,57.16754116967524,41.483113207738505,23.626666666666665,23.439166666666665,23.25166666666667,0.6499999999999986,-0.2749999999999986,0.125,23.44,23.32,23.435000000000002,23.47416666666667,23.69625,23.421458333333337,-1.5598518819292426
2017/01/06,23.95,23.95,23.7,23.8,759,-91,15,0,24.53,53.99156666024879,48.68198876243842,23.639166666666664,23.449166666666663,23.259166666666665,0.6000000000000014,-0.2749999999999986,0.125,23.54,23.375,23.4425,23.47166666666667,23.693333333333335,23.435208333333332,-1.7711496363251213
2017/01/09,23.9,23.95,23.65,23.8,514,50,0,0,24.54,53.99156666024879,55.050224830057566,23.658333333333335,23.460833333333333,23.263333333333332,0.5750000000000028,-0.25,0.125,23.64,23.43,23.455000000000002,23.472500000000004,23.689999999999998,23.450625,-1.615462361415166
2017/01/10,23.8,23.8,23.65,23.75,488,149,0,0,24.58,48.24350884692422,50.540818792015855,23.656666666666666,23.46666666666667,23.276666666666664,0.4750000000000014,-0.25,0.07499999999999929,23.71,23.494999999999997,23.465,23.470833333333335,23.685,23.464999999999996,-1.3052631578947367
2017/01/11,23.85,23.9,23.75,23.9,752,302,0,0,24.67,62.9235229674761,56.7545501275275,23.671666666666667,23.481666666666666,23.291666666666664,0.75,-0.25,0.22499999999999787,23.81,23.575,23.48,23.471666666666668,23.681666666666665,23.478125,-2.494047723254136
2017/01/12,23.95,24.1,23.9,23.95,1059,171,0,0,24.71,58.298625256739406,58.47855928530963,23.688333333333333,23.500833333333333,23.313333333333333,0.649999999999995,-0.25,0.2749999999999986,23.84,23.639999999999997,23.5,23.471666666666668,23.67666666666667,23.491041666666668,-2.491054345125746
2017/01/13,23.9,24.0,23.8,24.0,577,96,0,-4,24.74,62.77980193634494,62.59623526401641,23.714166666666664,23.52166666666667,23.32916666666667,0.7249999999999943,-0.2875000000000014,0.3249999999999993,23.880000000000003,23.71,23.5225,23.475,23.670833333333334,23.506666666666668,-3.0027398003472134
2017/01/16,23.9,23.95,23.7,23.75,486,-76,0,0,24.72,36.63383700358436,45.31144918758358,23.731666666666666,23.534166666666668,23.336666666666666,0.22499999999999432,-0.3125,0.07499999999999929,23.869999999999997,23.755000000000003,23.53,23.475833333333334,23.6625,23.521458333333335,-0.8885041551246329
2017/01/17,23.9,23.9,23.7,23.85,559,-31,0,0,24.71,44.71899981475244,45.80739875204264,23.744166666666665,23.544166666666666,23.344166666666666,0.2749999999999986,-0.2624999999999993,0.1750000000000007,23.889999999999997,23.8,23.542499999999997,23.478333333333335,23.654999999999998,23.536666666666665,-1.0942835858286166
2017/01/18,23.75,23.95,23.7,23.9,545,63,0,0,24.73,48.30721149178388,44.65733329018246,23.770000000000003,23.5625,23.355,0.3499999999999943,-0.2375000000000007,0.22499999999999787,23.89,23.85,23.565,23.4825,23.648750000000003,23.550833333333333,-1.5617614362493508
2017/01/19,23.9,23.95,23.8,23.8,588,-68.4,0,1,24.71,36.54432166235676,41.16336072414581,23.788333333333334,23.583333333333336,23.378333333333334,0.14999999999999858,-0.25,0.125,23.86,23.85,23.585,23.484166666666667,23.653333333333332,23.565,-0.8895469952686897
2017/01/20,23.8,23.9,23.75,23.85,291,36,0,0,24.72,40.01954632182791,41.21348719154742,23.813333333333333,23.610833333333332,23.408333333333335,0.25,-0.25,0.1750000000000007,23.830000000000002,23.854999999999997,23.615000000000002,23.486666666666668,23.66,23.578958333333333,-1.2523678300348555
2017/01/23,23.85,23.95,23.8,23.85,458,-5,0,0,24.72,40.01954632182791,39.23484933512536,23.843333333333334,23.640833333333333,23.438333333333333,0.22500000000000142,-0.21249999999999858,0.1750000000000007,23.85,23.860000000000003,23.645000000000003,23.490833333333335,23.662916666666668,23.592708333333334,-1.0440152683833708
2017/01/24,23.95,24.1,23.85,24.0,980,107,0,0,24.75,50.635562878601675,45.88847885873285,23.884999999999998,23.682499999999997,23.48,0.5249999999999986,-0.21249999999999858,0.3249999999999993,23.880000000000003,23.885,23.69,23.4975,23.664583333333333,23.605416666666667,-2.4382324218749942
2017/02/02,24.15,24.55,24.05,24.25,1869,252,0,-3,24.82,46.582104429124556,50.17280831220282,23.9625,23.74,23.517500000000002,0.5749999999999993,-0.18749999999999645,0.6000000000000014,23.95,23.92,23.7475,23.501666666666665,23.668333333333337,23.616458333333334,-3.5475342756934807
2017/02/03,24.25,24.35,24.15,24.3,824,-63,16,0,24.8,51.27266629178579,51.79853979221422,24.014166666666664,23.791666666666664,23.569166666666668,0.6750000000000007,-0.0625,0.75,24.05,23.955,23.797500000000003,23.509999999999998,23.67,23.626250000000002,-3.9573331047096643
2017/02/06,24.4,24.8,24.4,24.7,2651,270,0,-1,24.87,71.24350540674794,59.87218752436579,24.089166666666667,23.859166666666667,23.629166666666666,1.2249999999999979,-0.07499999999999929,1.1499999999999986,24.22,24.025000000000002,23.8675,23.527499999999996,23.675416666666667,23.637083333333337,-7.178705191037375
