Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2014/09/26,9.01,9.26,8.86,8.92,2087,-121,0,0,7.14,1.3363925854538845,0.9853161525827099,9.969833333333334,9.719833333333332,9.469833333333334,-1.1850000000000005,-0.3725000000000005,-1.3674999999999997,9.250000000000002,9.332,9.6975,10.196333333333333,9.718,9.282208333333333,35.37844335045949
2014/09/29,8.95,9.03,8.94,9.0,562,-35,0,0,7.14,4.295245742394425,1.9217179778516689,9.929166666666665,9.680666666666665,9.432166666666667,-1.0250000000000004,-0.46250000000000036,-1.1724999999999994,9.180000000000001,9.292,9.6585,10.177999999999999,9.715750000000002,9.280375,32.42959104938271
2014/09/30,9.0,9.08,8.74,9.05,1492,121,0,1,7.14,9.038507883076472,5.043920048502495,9.8575,9.623000000000001,9.3885,-0.7899999999999991,-0.46250000000000036,-1.1224999999999987,9.100000000000001,9.258,9.6035,10.158,9.710166666666668,9.279166666666667,31.54490094929945
2014/10/01,9.0,9.15,8.96,9.06,1037,-298,0,-26,7.1,9.514598071796081,7.748326731859327,9.806833333333334,9.574833333333334,9.342833333333335,-0.7699999999999996,-0.46250000000000036,-1.112499999999999,9.036000000000001,9.225,9.5515,10.133999999999999,9.706666666666667,9.278208333333334,31.311769342475216
2014/10/02,9.04,9.07,8.96,9.07,611,24,0,5,7.11,11.953650599508055,10.275995939702193,9.710666666666665,9.500666666666667,9.290666666666667,-0.75,-0.46250000000000036,-1.1024999999999991,9.020000000000001,9.192,9.48,10.106833333333334,9.70425,9.278333333333332,16.079138855088857
2014/10/03,9.14,9.31,9.06,9.21,1598,223,0,8,7.15,24.482987247915286,16.500104298381768,9.651166666666667,9.438666666666666,9.226166666666668,-0.46999999999999886,-0.5250000000000004,-0.8999999999999986,9.078000000000003,9.164,9.4155,10.070333333333334,9.703916666666666,9.278791666666667,21.499503089334258
2014/10/06,9.4,9.4,9.05,9.08,1540,39,0,0,7.15,16.283820771384875,17.178160267532373,9.591666666666665,9.376666666666667,9.161666666666667,-0.7300000000000004,-0.5250000000000004,-1.0299999999999994,9.094000000000003,9.136999999999999,9.352,10.034166666666668,9.702083333333333,9.278666666666664,5.131012391080745
2014/10/07,9.0,9.02,8.9,8.92,1044,-65,0,-6,7.12,8.096348002174349,14.382120290782318,9.529166666666665,9.324166666666667,9.119166666666667,-1.0500000000000007,-0.6375000000000011,-1.0774999999999988,9.068000000000001,9.084,9.3025,10.006166666666667,9.698666666666668,9.277708333333333,16.283396634760383
2014/10/08,8.9,8.97,8.83,8.85,583,-27,0,0,7.12,4.73258383900446,8.84976839859871,9.479833333333334,9.276333333333334,9.072833333333334,-1.1400000000000006,-0.5125000000000011,-1.272499999999999,9.026,9.031,9.2535,9.970333333333334,9.69325,9.276250000000001,31.858661304222917
2014/10/09,8.9,8.98,8.8,8.83,600,-18,0,14,7.11,3.820982019706213,5.3776783981050365,9.433,9.227500000000001,9.022,-1.1799999999999997,-0.5125000000000011,-1.2924999999999986,8.978,8.999,9.203999999999999,9.934166666666668,9.687999999999999,9.274750000000001,30.931550913248728
2014/10/13,8.61,8.63,8.31,8.42,1092,-146,0,9,7.19,2.3093367101654168,2.9612547288245583,9.368166666666667,9.163666666666666,8.959166666666667,-1.4700000000000006,-0.49249999999999794,-1.722500000000002,8.820000000000002,8.949000000000002,9.1405,9.894499999999999,9.680083333333332,9.271083333333335,38.913403924599905
2014/10/14,8.35,8.55,8.32,8.45,1118,-117,0,0,7.22,3.0933918635316364,2.8792190559375093,9.309999999999999,9.110499999999998,8.911,-1.410000000000002,-0.47749999999999915,-1.7075000000000014,8.694,8.894,9.093,9.842833333333335,9.672166666666667,9.267875,43.25634606631422
2014/10/15,8.45,8.46,8.06,8.1,1740,-223,0,-1,7.19,0.5988860070313856,1.7094253253921292,9.262166666666666,9.051166666666667,8.840166666666667,-1.6600000000000001,-0.5149999999999988,-2.0200000000000014,8.530000000000001,8.799000000000001,9.0285,9.786166666666666,9.661333333333333,9.263333333333332,44.07072092668803
2014/10/16,8.0,8.13,7.85,8.08,1331,116,0,-3,6.91,3.1641535869294266,2.0883803310909728,9.197666666666667,8.980666666666668,8.763666666666666,-1.3550000000000004,-0.4999999999999982,-2.0550000000000015,8.376000000000001,8.701,8.963,9.729999999999999,9.65125,9.258916666666666,48.48484523576122
2014/10/17,8.12,8.13,7.86,7.88,1174,-207,0,-7,6.88,0.36915244219179855,1.2430410939236083,9.133,8.907,8.681,-1.7550000000000008,-0.48499999999999943,-2.2700000000000005,8.186000000000002,8.581999999999999,8.887,9.669666666666666,9.643083333333333,9.253791666666666,49.447860837692275
2014/10/20,8.0,8.12,7.95,8.11,938,-163,0,-1,6.85,4.768712719650979,3.17914181310066,9.067,8.837,8.607000000000001,-1.0999999999999996,-0.47749999999999915,-2.047500000000001,8.124,8.472,8.818000000000001,9.615666666666668,9.638333333333332,9.249583333333334,46.72154302508208
2014/10/21,8.02,8.1,8.01,8.09,654,-93,-1,0,6.84,4.35474265968021,3.205574457820155,8.996666666666666,8.770666666666667,8.544666666666666,-1.0199999999999996,-0.5099999999999998,-2.035,8.052000000000001,8.373000000000001,8.755,9.563,9.633416666666667,9.245041666666667,45.65944618713147
2014/10/22,8.12,8.38,8.12,8.32,1464,-19,0,-2,6.83,11.080401722407577,7.622687709741381,8.944833333333333,8.713333333333333,8.481833333333334,-0.4649999999999981,-0.5574999999999992,-1.7575000000000003,8.096000000000002,8.312999999999999,8.6985,9.514166666666666,9.631333333333334,9.241666666666667,48.16010604948687
2014/10/23,8.22,8.31,8.2,8.31,585,3,-1,-1,6.83,10.785507004563192,9.144234199520966,8.889333333333333,8.656833333333333,8.424333333333333,-0.3099999999999987,-0.5749999999999993,-1.7449999999999992,8.142000000000001,8.258999999999999,8.645,9.469333333333335,9.629583333333333,9.238666666666665,37.52436786902241
2014/10/24,8.34,8.34,8.11,8.15,723,-282,0,0,6.79,6.429826350339077,8.787429345463405,8.83,8.6035,8.376999999999999,-0.5749999999999993,-0.625,-1.8549999999999986,8.196000000000002,8.190999999999999,8.594999999999999,9.422666666666666,9.625916666666667,9.234916666666667,35.404324588806475
2014/10/27,8.23,8.25,7.96,8.01,1221,-285.57,0,10,6.77,4.202829319144329,6.424002018455558,8.7775,8.556500000000002,8.3355,-0.8100000000000023,-0.625,-1.9949999999999992,8.176,8.15,8.5495,9.376166666666668,9.617833333333333,9.230625000000002,29.568025922652865
2014/10/28,8.07,8.2,8.02,8.18,1000,-163,0,0,6.74,10.779288336930296,7.6569922541074655,8.739166666666668,8.513666666666667,8.288166666666665,-0.4300000000000015,-0.7249999999999996,-1.7249999999999996,8.194,8.123000000000001,8.508500000000002,9.339166666666667,9.61225,9.228250000000001,47.260933698387745
2014/10/29,8.18,8.34,8.18,8.3,1108,82,0,-5,6.74,16.29424117974003,11.279596901505371,8.696,8.4795,8.263,-0.19500000000000028,-0.7924999999999986,-1.5374999999999996,8.190000000000001,8.142999999999999,8.471,9.300833333333335,9.607666666666667,9.227,18.773379663231243
2014/10/30,8.31,8.4,8.21,8.35,685,112,0,0,6.76,27.277786034741485,18.883630757029913,8.659166666666668,8.442666666666666,8.226166666666666,-0.15000000000000213,-0.7924999999999986,-1.4875000000000007,8.198000000000002,8.17,8.4355,9.268333333333334,9.603916666666667,9.226208333333334,18.62732618595147
2014/10/31,8.37,8.41,8.31,8.41,645,49,0,0,6.76,35.63103419517562,27.306076580101323,8.625833333333334,8.409833333333333,8.193833333333334,-0.040000000000000924,-0.7949999999999982,-1.4250000000000007,8.250000000000002,8.223,8.4025,9.235166666666666,9.60075,9.228041666666666,17.129719305339762
2014/11/03,8.41,8.67,8.38,8.6,1241,-27,0,-3,6.74,46.08515541521192,39.56443416580711,8.595666666666666,8.377666666666666,8.159666666666666,0.2599999999999998,-0.8449999999999989,-1.1050000000000022,8.368000000000002,8.272,8.372,9.211000000000002,9.599583333333332,9.231791666666668,10.9043401838832
2014/11/04,8.56,8.74,8.45,8.51,1434,-254,0,-2,6.7,35.45809155823969,39.147602514047165,8.562166666666666,8.347166666666666,8.132166666666667,0.04499999999999993,-0.8925000000000001,-1.0024999999999995,8.434000000000001,8.314,8.3435,9.187999999999999,9.598166666666666,9.234125,10.985425662212544
2014/11/05,8.52,8.59,8.4,8.5,932,-50,0,-15,6.69,34.56323579465215,37.757856605602775,8.543166666666668,8.324666666666667,8.106166666666667,0.025000000000000355,-0.8925000000000001,-1.0124999999999993,8.474,8.331999999999999,8.3225,9.166333333333334,9.596416666666666,9.236,11.78014705882352
2014/11/06,8.41,8.49,8.28,8.3,837,-109,0,0,6.67,18.620585104037882,26.785058199122187,8.520333333333333,8.298333333333334,8.076333333333334,-0.3749999999999982,-0.8999999999999986,-1.1449999999999996,8.464000000000002,8.331,8.295,9.142833333333332,9.592833333333335,9.237208333333333,15.718899695166208
2014/11/07,8.22,8.59,8.22,8.41,3269,-274,0,0,6.67,26.391390862268498,26.642448205338805,8.506666666666666,8.275166666666667,8.043666666666667,-0.18499999999999872,-0.8999999999999986,-1.0350000000000001,8.464000000000002,8.357,8.274000000000001,9.118333333333334,9.589833333333333,9.239333333333333,13.288954460815429
2014/11/10,8.3,8.58,8.3,8.52,3917,-54,0,4,6.7,35.35778879098024,28.529728764512342,8.505333333333333,8.275833333333335,8.046333333333333,-0.045000000000001705,-0.8999999999999986,-0.9250000000000007,8.448000000000002,8.408,8.279,9.093666666666667,9.5875,9.242166666666668,11.09299576803546
2014/11/11,8.55,8.55,8.32,8.32,1366,-525,0,1,6.62,20.17876752595628,25.597140287555636,8.503166666666667,8.273666666666667,8.044166666666666,-0.46000000000000085,-0.7749999999999986,-1.125,8.410000000000002,8.422,8.2725,9.065999999999999,9.583500000000003,9.244124999999999,17.53095818694527
2014/11/12,8.3,8.31,8.22,8.23,809,-167,0,0,6.6,14.353343698717838,21.08701111293112,8.49,8.276,8.062,-0.4549999999999983,-0.7749999999999986,-1.2149999999999999,8.356000000000002,8.415000000000001,8.279,9.042833333333332,9.577083333333333,9.245708333333333,17.267033450509267
2014/11/13,8.25,8.35,8.2,8.21,606,6,0,0,6.6,13.128057067301283,15.403586958966814,8.495166666666666,8.287666666666667,8.080166666666667,-0.4649999999999963,-0.6499999999999986,-1.2349999999999994,8.338000000000001,8.401,8.2855,9.017166666666666,9.571,9.247208333333333,19.172869306169773
2014/11/14,8.22,8.25,8.16,8.21,603,-157,0,3,6.57,10.808766985411415,12.705041895132688,8.498666666666669,8.300166666666668,8.101666666666668,-0.44499999999999673,-0.6749999999999989,-1.209999999999999,8.298000000000002,8.381,8.302000000000001,8.993833333333335,9.564916666666667,9.248666666666667,16.92091059742653
2014/11/17,8.21,8.21,8.0,8.09,1347,-410,0,33,6.51,4.591891317950684,8.885433255398288,8.502666666666666,8.302166666666668,8.101666666666667,-0.41000000000000014,-0.6749999999999989,-1.33,8.212000000000003,8.330000000000002,8.300999999999998,8.971666666666666,9.557333333333334,9.248875,28.762614957500677
2014/11/18,8.13,8.3,8.11,8.14,6059,-609,-3,0,6.41,7.542264504537827,7.637041637862046,8.513499999999999,8.308,8.102500000000001,-0.3099999999999987,-0.5249999999999986,-1.0150000000000006,8.176000000000002,8.293000000000001,8.303500000000001,8.947333333333331,9.550166666666666,9.248333333333333,26.093403823747806
2014/11/19,8.14,8.21,8.04,8.11,1543,-249.86,0,2,6.38,5.799002863168451,5.974730222658436,8.501333333333333,8.300333333333333,8.099333333333332,-0.370000000000001,-0.5,-1.0450000000000017,8.152000000000001,8.254000000000001,8.293,8.923166666666667,9.542333333333335,9.247583333333333,25.334085425279117
2014/11/20,8.11,8.21,8.08,8.13,2093,0.74,0,-24,6.38,7.015797813942539,6.835905562302961,8.495666666666667,8.293666666666667,8.091666666666665,-0.3249999999999975,-0.5,-0.7999999999999989,8.136000000000001,8.237,8.284,8.897666666666668,9.534249999999998,9.24675,26.715942805184483
2014/11/21,8.16,8.21,8.14,8.18,827,-142,0,0,6.36,10.287127566502397,8.001099218390767,8.4865,8.2925,8.0985,-0.21500000000000163,-0.567499999999999,-0.5775000000000006,8.13,8.214000000000002,8.2855,8.873166666666666,9.527083333333334,9.245375,22.45772644532257
2014/11/24,8.2,8.38,8.16,8.19,5217,-351.24,0,-1,6.31,13.774959183938492,10.564720948326487,8.4915,8.300999999999998,8.1105,-0.1550000000000029,-0.567499999999999,-0.5675000000000008,8.15,8.181000000000001,8.2945,8.847166666666665,9.517083333333336,9.244375,7.809888693588354
2014/11/25,8.17,8.18,8.01,8.01,7708,-3406.14,0,2,5.74,0.6237293418559409,7.1419819234136535,8.487666666666666,8.297666666666666,8.107666666666667,-0.5200000000000014,-0.6649999999999991,-0.6500000000000004,8.124,8.15,8.286,8.817666666666666,9.503833333333334,9.24275,19.874088413203854
2014/11/26,8.02,8.13,8.02,8.06,1690,-498,0,-1,5.66,4.000161207535311,5.778010633106511,8.475000000000001,8.2875,8.1,-0.41999999999999993,-0.7249999999999996,-0.5399999999999991,8.114,8.133,8.274000000000001,8.782833333333334,9.49225,9.242083333333333,18.326432032707533
2014/11/27,8.07,8.16,8.07,8.12,1990,-236,-1,0,5.62,8.756777816275362,4.592773299119959,8.459833333333332,8.277333333333335,8.094833333333334,-0.3000000000000025,-0.7725000000000009,-0.4324999999999992,8.112000000000002,8.124,8.2625,8.749833333333333,9.480916666666667,9.242,21.412927091169394
2014/11/28,8.12,8.16,8.06,8.13,1359,-54,0,0,5.56,10.123475783941716,7.780158681051436,8.446833333333334,8.264333333333333,8.081833333333332,-0.28499999999999837,-0.8599999999999994,-0.3349999999999991,8.102,8.116,8.2485,8.710333333333333,9.470333333333334,9.241833333333334,19.611638367306178
2014/12/01,8.0,8.17,8.0,8.12,1508,-428,0,7,5.48,13.398782969068707,10.735360663096095,8.418166666666668,8.241666666666665,8.065166666666666,-0.3000000000000025,-0.8874999999999993,-0.3175000000000008,8.088000000000003,8.119,8.224499999999999,8.670666666666667,9.458833333333333,9.241208333333335,5.216813984809169
2014/12/02,8.12,8.16,8.08,8.13,1578,-377,0,2,5.49,14.711758912065314,12.818777345757555,8.3855,8.2195,8.0535,-0.3000000000000007,-0.9099999999999984,-0.28500000000000014,8.112,8.117999999999999,8.2055,8.633666666666667,9.44725,9.240083333333333,4.8672857577284425
2014/12/03,8.18,8.3,8.14,8.26,2591,-308,-1,-2,5.46,34.20114339272148,22.362286064471746,8.370833333333334,8.206333333333333,8.041833333333333,-0.0400000000000027,-0.9299999999999997,-0.1349999999999998,8.152000000000001,8.133,8.1935,8.606166666666667,9.436833333333334,9.24,1.6071208719052072
2014/12/04,8.26,8.39,8.26,8.35,2278,-391,0,-4,5.4,48.61605754900874,34.73793986772532,8.365666666666666,8.205166666666667,8.044666666666666,0.134999999999998,-0.9274999999999984,-0.04750000000000121,8.198000000000002,8.155,8.196,8.5815,9.427166666666666,9.240208333333333,-0.11978737136501406
2014/12/05,8.34,8.35,8.28,8.29,1140,-64,-12,-6,5.39,37.99859271846271,39.60772852626214,8.345666666666668,8.200166666666666,8.054666666666666,0.014999999999997016,-0.8999999999999986,-0.13500000000000156,8.23,8.166,8.19,8.556000000000001,9.416249999999998,9.240541666666667,1.8795444392869793
2014/12/08,8.31,8.31,8.2,8.24,2130,-57,0,0,5.38,29.924862036665903,36.57483137814714,8.326333333333334,8.189333333333334,8.052333333333333,-0.08500000000000085,-0.8949999999999996,-0.1899999999999995,8.254000000000001,8.171,8.176,8.531833333333333,9.4045,9.2405,2.8262596910641773
2014/12/09,8.2,8.25,8.13,8.15,921,-229,0,1,5.34,17.0986014039145,25.837886565915174,8.309833333333334,8.178333333333333,8.046833333333334,-0.26500000000000057,-0.8550000000000004,-0.3199999999999985,8.258000000000001,8.185,8.1675,8.511,9.389083333333334,9.240166666666669,5.8723888742519215
2014/12/10,8.15,8.19,8.07,8.07,671,-239,0,0,5.3,7.3738180109799965,16.15217278595615,8.304166666666667,8.171166666666668,8.038166666666667,-0.34999999999999964,-0.8374999999999986,-0.4175000000000004,8.220000000000002,8.186,8.1595,8.488999999999999,9.375416666666666,9.239041666666667,7.3338116450083115
2014/12/11,8.1,8.17,8.08,8.09,563,-144,0,1,5.28,9.752849110607595,11.19771564551246,8.294166666666666,8.164166666666667,8.034166666666668,-0.3100000000000005,-0.8374999999999986,-0.39750000000000085,8.168000000000003,8.183,8.1535,8.467333333333334,9.362750000000002,9.238,6.63107485167638
2014/12/12,8.1,8.17,8.1,8.11,425,4,0,0,5.28,12.263877665976851,10.03408172670837,8.289166666666667,8.160166666666665,8.031166666666666,-0.3050000000000015,-0.8374999999999986,-0.3775000000000013,8.132000000000001,8.181000000000001,8.148500000000002,8.445833333333333,9.350166666666667,9.237291666666668,6.340958020193996
2014/12/15,8.08,8.67,8.07,8.67,7170,-236,0,4,5.25,65.46266549502329,33.01108772825955,8.327166666666667,8.178666666666667,8.030166666666666,0.634999999999998,-0.8224999999999998,0.0,8.218000000000002,8.236,8.1775,8.432166666666667,9.342250000000002,9.238416666666666,-3.1416333749728977
2014/12/16,8.79,8.8,8.51,8.51,4755,-237.53,33,16,5.19,37.27212284145637,37.409543103315265,8.353333333333335,8.199833333333334,8.046333333333333,0.18499999999999872,-0.7824999999999989,-0.03250000000000064,8.290000000000003,8.274000000000001,8.196,8.418166666666666,9.331333333333333,9.238458333333334,-0.13507127164969662
2014/12/17,8.51,8.59,8.33,8.33,2211,-280,0,9,5.14,21.352376551127875,35.371613680656296,8.372666666666666,8.214666666666666,8.056666666666667,-0.1750000000000007,-0.7749999999999986,-0.22000000000000064,8.342000000000002,8.281,8.207,8.3995,9.319583333333332,9.237541666666665,3.683784438145021
2014/12/18,8.41,8.47,8.31,8.31,1636,-75,0,7,5.13,19.786857218708956,24.467619141414275,8.385333333333334,8.225833333333334,8.066333333333334,-0.21499999999999986,-0.8674999999999997,-0.14749999999999908,8.386000000000001,8.277000000000001,8.216,8.381666666666668,9.307166666666665,9.234666666666666,1.8204311422162307
2014/12/19,8.39,8.59,8.38,8.39,4666,-240,0,-21,5.09,23.565337953621825,22.19069323966055,8.406166666666667,8.239666666666666,8.073166666666667,-0.054999999999999716,-0.8825000000000003,-0.05249999999999844,8.442000000000002,8.287,8.2265,8.369,9.292083333333332,9.232124999999998,0.7402552985348938
2014/12/22,8.39,8.47,8.32,8.34,2312,-236,0,-3,5.06,19.17244290068996,20.66067419375281,8.409333333333333,8.246333333333334,8.083333333333332,-0.15500000000000114,-0.8925000000000001,-0.09249999999999936,8.376000000000001,8.297,8.234,8.359333333333334,9.277833333333332,9.229791666666667,1.81902140158377
2014/12/23,8.37,8.75,8.37,8.72,7774,168.16,0,-12,5.09,55.86345069125219,35.52342505495011,8.447166666666666,8.273666666666667,8.100166666666667,0.6050000000000004,-1.0299999999999994,0.0,8.418000000000003,8.354,8.269499999999999,8.354666666666667,9.266333333333334,9.22875,-4.636111491036102
2014/12/24,8.72,8.94,8.63,8.88,5624,-376,0,0,5.04,61.64144290487371,48.36033377908147,8.494499999999999,8.311,8.127500000000001,0.7850000000000037,-0.9299999999999997,0.0,8.528000000000002,8.435,8.3105,8.351833333333333,9.254916666666668,9.22725,-2.8310087959581427
2014/12/25,8.9,9.17,8.86,9.15,6272,-25,0,0,5.0,69.80427382298544,66.43449374340234,8.552666666666667,8.358166666666667,8.163666666666666,1.0949999999999989,-0.9299999999999997,0.0,8.696000000000002,8.541,8.362,8.353333333333333,9.243666666666666,9.227791666666667,-5.375436710561671
2014/12/26,9.2,9.35,9.08,9.15,13981,-325,0,0,4.95,59.988047816628125,65.32867652506776,8.615,8.412,8.209,0.7949999999999999,-0.7324999999999982,0.12500000000000178,8.848000000000003,8.645,8.413,8.354666666666667,9.23075,9.228166666666668,-3.204134193317211
2014/12/27,9.2,9.21,9.03,9.07,2184,null,null,null,4.95,52.91359100629657,58.852740736215445,8.665833333333333,8.462333333333333,8.258833333333333,0.6349999999999998,-0.6024999999999991,0.17999999999999972,8.994000000000002,8.684999999999999,8.4605,8.352333333333332,9.211333333333332,9.227541666666667,-3.819285320957062
2014/12/29,9.07,9.18,9.01,9.02,1755,-22,0,0,4.95,48.714848548707735,51.79157582546824,8.717666666666666,8.509666666666668,8.301666666666666,0.5349999999999984,-0.6224999999999987,0.129999999999999,9.054000000000002,8.736,8.504999999999999,8.351333333333333,9.192749999999998,9.226833333333333,-4.423935047025311
2014/12/30,9.15,9.15,9.0,9.0,1507,23,0,-3,4.95,47.06291610904626,48.58107469320904,8.758,8.5505,8.343,0.48999999999999844,-0.6150000000000002,0.11500000000000021,9.078000000000003,8.803,8.542,8.352666666666666,9.179416666666667,9.226083333333333,-3.7306481481481586
2014/12/31,9.0,9.09,9.0,9.03,1492,138,0,0,4.98,49.12995065800172,48.447590232196156,8.791333333333334,8.585833333333333,8.380333333333335,0.5499999999999972,-0.5150000000000006,0.24499999999999922,9.054,8.875,8.576,8.355666666666668,9.163,9.225791666666668,-4.477476947151655
2015/01/05,9.0,9.15,8.9,9.06,2160,43,0,-1,4.98,47.784711790487314,48.54130306050334,8.836833333333333,8.622333333333334,8.407833333333333,0.5850000000000009,-0.41999999999999993,0.370000000000001,9.036000000000001,8.942000000000002,8.614500000000001,8.3595,9.146833333333335,9.225708333333333,-6.11413242109265
2015/01/06,9.0,9.02,8.84,8.85,1789,-72,0,0,4.98,29.532830231551802,37.73639418476066,8.873000000000001,8.655000000000001,8.437000000000001,0.034999999999998366,-0.41749999999999865,0.16000000000000014,8.992,8.993,8.645,8.366666666666667,9.130583333333334,9.22475,-1.9680727121835784
2015/01/07,8.88,9.0,8.8,9.0,1583,588,0,2,5.07,40.54678084273488,38.78387732783338,8.914833333333332,8.692833333333333,8.470833333333335,0.21499999999999986,-0.40500000000000114,0.3249999999999993,8.988000000000003,9.021,8.6875,8.375833333333334,9.109333333333334,9.224458333333335,-4.612916666666686
2015/01/08,9.12,9.12,8.96,8.98,1645,-101,0,0,5.06,38.61574203189544,36.62982173217818,8.962333333333333,8.738333333333333,8.514333333333333,0.1750000000000007,-0.3949999999999996,0.3049999999999997,8.984000000000002,9.031,8.733,8.3905,9.088333333333335,9.223999999999998,-4.216605448385655
2015/01/09,9.06,9.45,9.0,9.22,8249,-159.3,0,0,4.99,52.81974879810978,46.43812951313856,9.035833333333333,8.793833333333334,8.551833333333333,0.5550000000000015,-0.3949999999999996,0.5449999999999999,9.022000000000002,9.038,8.7895,8.4095,9.06975,9.224458333333333,-8.791881155274073
2015/01/12,9.19,9.49,9.08,9.36,4645,-322.87,0,0,4.87,61.22117494383943,53.58821988002855,9.111999999999998,8.853,8.594000000000001,0.7949999999999982,-0.39250000000000007,0.6849999999999987,9.082000000000003,9.059000000000001,8.852,8.434166666666666,9.051916666666667,9.225125,-11.360377458634652
2015/01/13,9.38,9.4,9.11,9.12,2858,-457,0,2,4.79,33.98211948235849,44.734670612503585,9.1335,8.89,8.6465,0.3149999999999977,-0.39250000000000007,0.4449999999999985,9.136000000000001,9.064,8.874500000000001,8.451,9.033333333333333,9.225125,-6.532035397910867
2015/01/14,9.15,9.21,9.07,9.09,1827,-320,0,0,4.74,24.60695832694521,36.57245240914763,9.151833333333332,8.915833333333333,8.679833333333335,0.254999999999999,-0.39250000000000007,0.41499999999999915,9.154,9.071,8.903500000000001,8.467666666666668,9.015333333333333,9.225083333333336,-5.907531759776623
2015/01/15,9.0,9.12,8.95,9.0,2507,-315,0,0,4.55,16.02049147962405,23.580548989873005,9.177666666666667,8.946166666666667,8.714666666666668,0.07499999999999929,-0.34249999999999936,0.375,9.158000000000001,9.071,8.937000000000001,8.479000000000001,8.996583333333332,9.224958333333335,-4.0119212962962845
2015/01/16,8.98,9.09,8.81,8.81,2206,-613.78,0,-4,4.45,0.7106022178898685,11.843370298164684,9.210666666666667,8.973166666666666,8.735666666666667,-0.3049999999999997,-0.379999999999999,0.1850000000000005,9.076000000000002,9.049,8.962,8.487333333333334,8.978333333333332,9.224375000000002,-0.8692139903963254
2015/01/19,9.05,9.05,8.82,8.85,1676,-48,0,0,4.5,3.6451765766017394,6.318306066109771,9.234333333333334,8.995833333333334,8.757333333333332,-0.22500000000000142,-0.379999999999999,0.22499999999999964,8.974000000000002,9.028,8.985000000000001,8.499,8.960833333333335,9.224375,8.674231542660166
2015/01/20,8.9,9.22,8.9,9.04,4320,-177,0,1,4.49,19.453609948846236,8.105670812019243,9.276666666666667,9.029666666666667,8.782666666666668,0.1499999999999968,-0.3625000000000007,0.41499999999999915,8.958000000000002,9.047,9.02,8.516166666666667,8.946166666666667,9.225041666666668,9.806498526705308
2015/01/21,9.05,9.12,8.88,8.88,2092,-325.42,0,23,4.37,5.880813215143591,9.066253706679634,9.287,9.047,8.807,-0.28999999999999915,-0.2724999999999991,0.2550000000000008,8.916000000000002,9.035,9.028,8.527833333333334,8.9335,9.223875,-0.27533339927765077
2015/01/22,8.9,9.02,8.9,9.02,1096,111,-2,-32,4.39,17.43947075098816,14.26865788717214,9.285666666666668,9.055166666666667,8.824666666666667,-0.010000000000001563,-0.20749999999999957,0.3949999999999996,8.920000000000002,9.038999999999998,9.035,8.539833333333332,8.920333333333332,9.222625,6.395620596752236
2015/01/23,9.1,9.1,8.96,9.06,1410,67,0,0,4.41,21.023670401963237,15.093917211665893,9.276166666666665,9.054166666666667,8.832166666666666,0.11500000000000021,-0.20749999999999957,0.4350000000000005,8.970000000000002,9.023,9.0305,8.551666666666668,8.91,9.222208333333333,-5.421446854182815
2015/01/26,9.02,9.1,8.98,9.1,824,61,0,0,4.42,24.74657863005978,21.44703481271849,9.261999999999999,9.047500000000001,8.833,0.2799999999999976,-0.017499999999998295,0.6650000000000009,9.020000000000001,8.997,9.028,8.563166666666666,8.899166666666668,9.221958333333333,-6.755283178360084
2015/01/27,9.11,9.11,9.0,9.04,1114,-72,0,0,4.43,18.4921611248003,20.954675334656145,9.255833333333332,9.044833333333333,8.833833333333335,0.1599999999999966,0.002500000000001279,0.6224999999999987,9.020000000000001,8.989,9.0265,8.570500000000001,8.890749999999999,9.221625,-7.549534027723365
2015/01/28,8.92,9.12,8.92,9.03,2014,-61,0,0,4.42,17.563828929423416,19.843192762820276,9.254999999999999,9.0425,8.830000000000002,0.11499999999999844,0.002500000000001279,0.6124999999999989,9.05,8.983,9.027,8.579166666666667,8.883583333333332,9.221541666666667,-7.419535778977155
2015/01/29,8.96,9.01,8.92,8.95,1338,-136,0,6,4.47,10.53880295274795,14.804508909812634,9.247499999999999,9.038,8.828500000000002,-0.1800000000000015,0.09250000000000114,0.5324999999999989,9.036000000000001,8.978,9.0245,8.586666666666666,8.8765,9.221333333333332,-13.948940420086744
2015/01/30,9.01,9.03,8.87,8.87,913,-202,-1,0,4.43,4.904057987149297,10.144668973416811,9.245166666666666,9.032166666666667,8.819166666666666,-0.45000000000000107,0.09249999999999936,0.3825000000000003,8.998000000000001,8.984,9.016499999999999,8.596166666666667,8.8695,9.221208333333331,-1.8021013791850127
2015/02/02,8.85,8.92,8.8,8.9,1511,-471,0,1,4.36,11.763526075075138,8.986645858682316,9.2305,9.024,8.817499999999999,-0.3049999999999997,0.09250000000000114,0.29749999999999943,8.958,8.989,9.0085,8.604333333333333,8.861333333333333,9.220875,13.352977843706627
2015/02/03,8.9,8.94,8.87,8.89,743,-75,0,1,4.35,10.501003829902185,9.05077103481208,9.224833333333333,9.023833333333332,8.822833333333334,-0.3249999999999993,0.15250000000000163,0.1374999999999993,8.928,8.974,9.0105,8.6105,8.852083333333333,9.220458333333333,15.924774553630748
