Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2016/07/11,36.7,36.95,36.5,36.5,27640,-2540.74,-303,12,27.32,4.887058655045167,2.1177254171861977,38.75666666666667,38.11416666666667,37.47166666666667,-2.0,-0.9124999999999943,-1.3125,36.6,36.9,38.114999999999995,38.21416666666667,38.547916666666666,45.46479166666666,21.575342465753415
2016/07/12,36.85,37.2,36.65,37.15,23643,3849.18,0,479,27.36,12.982737569445039,6.39729097624823,38.66666666666667,38.04416666666667,37.42166666666667,-0.7250000000000014,-1.0374999999999943,-0.5375000000000014,36.56,36.945,38.05,38.16,38.52708333333333,45.36833333333333,27.05888653000006
2016/07/13,37.45,37.95,37.3,37.9,29255,7153.15,158,247,27.43,24.316578935995338,15.144536003997048,38.57,37.975,37.38,0.7749999999999986,-0.8499999999999943,0.0,36.739999999999995,37.055,37.97,38.1125,38.51791666666667,45.27166666666667,-0.5047740547615217
2016/07/14,37.9,38.25,37.7,38.1,23518,2298.03,149,312,27.45,29.11708208795459,23.097240910246438,38.485,37.8925,37.3,1.0500000000000043,-0.8374999999999915,0.0,37.14,37.14,37.885000000000005,38.08083333333333,38.50541666666666,45.17833333333333,-1.3148547130427577
2016/07/15,38.25,39.1,38.2,39.0,38076,8978.15,52,-308,27.54,56.90733484623102,39.11214500666906,38.46666666666667,37.87666666666667,37.28666666666666,2.424999999999997,-0.8374999999999915,0.2750000000000057,37.730000000000004,37.275,37.89,38.063333333333325,38.50458333333333,45.08958333333333,-3.7473393326758826
2016/07/18,39.1,39.7,39.1,39.45,25511,5966.17,626,168,27.62,57.33081244024549,50.270437049299616,38.48166666666667,37.88666666666667,37.29166666666667,3.0250000000000057,-0.7749999999999915,0.7250000000000085,38.32,37.46,37.9,38.059999999999995,38.516666666666666,45.002291666666665,-5.437989240523642
2016/07/19,39.5,40.25,39.05,40.25,41762,17116.47,61,955,27.79,65.75232358730133,63.564401166276554,38.54,37.9025,37.265,4.225000000000001,-0.5749999999999957,1.5250000000000057,38.94,37.75,37.92999999999999,38.07416666666667,38.545416666666675,44.92541666666667,-8.465394853593637
2016/07/20,40.0,40.05,39.5,40.0,24427,5878.71,315,-791,27.87,59.61569100735093,60.70344452099852,38.5625,37.910000000000004,37.25750000000001,3.7250000000000014,-0.5874999999999986,1.2750000000000057,39.36,38.05,37.942499999999995,38.076666666666675,38.5675,44.85625,-7.8066113281250225
2016/07/21,40.15,40.2,39.9,40.05,22380,6265.63,179,445,27.94,60.638194738808586,61.39617217304367,38.56333333333333,37.920833333333334,37.27833333333333,3.5999999999999943,-0.5874999999999986,1.3250000000000028,39.75,38.445,37.945,38.08083333333333,38.59166666666667,44.79270833333333,-7.736817741867609
2016/07/22,39.95,40.1,39.75,40.05,19391,2968.59,333,706,28.02,60.638194738808586,60.38553559406351,38.57083333333334,37.928333333333335,37.28583333333333,3.5249999999999915,-0.4124999999999943,1.3250000000000028,39.959999999999994,38.845,37.957499999999996,38.0775,38.627916666666664,44.72083333333333,-7.226833733114494
2016/07/25,40.2,40.4,39.2,39.85,15128,-17.83,625,-465,28.03,53.705790645109516,56.93621414255959,38.59666666666667,37.986666666666665,37.376666666666665,2.6500000000000057,-0.4124999999999943,1.125000000000007,40.04,39.18,38.040000000000006,38.083333333333336,38.66833333333333,44.646875,-6.11363740123332
2016/07/26,39.8,40.0,39.5,40.0,11938,4282,139,164,28.14,56.77171602019845,56.97703868211591,38.74666666666667,38.14666666666667,37.54666666666667,2.75,0.012500000000002842,1.6875,39.989999999999995,39.465,38.205,38.1025,38.71,44.57895833333334,-6.592675781250007
2016/07/27,40.05,40.2,39.6,39.9,13236,4871.35,-6,80,28.19,54.28054394391504,54.515524653628944,38.904999999999994,38.315,37.725,2.299999999999997,0.012500000000002842,1.5874999999999986,39.97,39.665,38.36,38.11333333333334,38.74083333333333,44.506458333333335,-6.8599993090495595
2016/07/28,39.9,40.2,39.8,40.1,17325,6509.8,74,345,28.27,58.018893810071525,56.907420748575824,39.0325,38.4525,37.8725,2.2750000000000057,0.012500000000002842,1.7875000000000014,39.98,39.865,38.502500000000005,38.1325,38.780416666666675,44.431875000000005,-7.293380094029276
2016/07/29,40.15,40.2,39.4,39.65,18025,-4748.79,73.48,-177,28.21,45.90029384925915,49.88088962442694,39.155833333333334,38.56833333333334,37.98083333333334,1.375,0.125,1.2250000000000014,39.9,39.93,38.6025,38.16,38.81583333333333,44.358333333333334,-4.534256236393803
2016/08/01,39.6,40.0,39.6,40.0,14765,2956.36,72,330,28.23,52.498046990873156,52.11914370774807,39.25916666666667,38.67666666666666,38.094166666666666,2.0,0.17500000000000426,1.5249999999999986,39.92999999999999,39.985,38.722500000000004,38.19666666666667,38.85125,44.2875,-6.176562499999985
2016/08/02,39.95,40.0,39.8,39.8,9470,-1773.76,111,-200,28.2,44.99692390850269,47.22257820935335,39.37833333333334,38.79833333333333,38.218333333333334,1.5999999999999943,0.1875,1.3125,39.89,39.94,38.845,38.24333333333333,38.87916666666667,44.21083333333333,-5.266912451705769
2016/08/03,39.4,39.9,39.2,39.65,12849,308.74,3,-137,28.2,36.931726211988405,43.10603284768436,39.52583333333333,38.92333333333333,38.32083333333333,1.2999999999999972,-0.22499999999999432,1.3500000000000014,39.839999999999996,39.904999999999994,38.977500000000006,38.28916666666667,38.89125,44.139374999999994,-6.0751865710210105
2016/08/04,39.8,39.8,39.4,39.75,13854,1863,93,-634,28.22,29.558050692254074,37.15549337559843,39.67666666666667,39.089166666666664,38.501666666666665,1.4750000000000085,-0.29999999999999716,1.4500000000000028,39.769999999999996,39.875,39.160000000000004,38.336666666666666,38.902499999999996,44.08458333333333,-5.6778212887148705
2016/08/05,39.75,40.95,39.75,40.45,24693,2760.92,107,3709,28.25,46.52312378551815,40.29188207759326,39.92333333333333,39.29833333333333,38.67333333333333,2.325000000000003,-0.29999999999999716,2.1500000000000057,39.93,39.915,39.38,38.4,38.91875,44.031875,-8.16780777440447
2016/08/08,41.0,41.65,40.7,41.65,29567,9640.62,444,928,28.34,70.82297109571775,53.24378008950319,40.182500000000005,39.5325,38.8825,4.025000000000006,-0.125,3.5249999999999986,40.260000000000005,40.095,39.637499999999996,38.49083333333333,38.95041666666667,43.982499999999995,-12.860648461065109
2016/08/09,41.8,42.0,41.35,41.65,22835,3116.4,549,-435,28.37,61.97009970875299,61.65947264254367,40.420833333333334,39.76583333333333,39.11083333333333,3.674999999999997,0.0,3.6499999999999986,40.629999999999995,40.26,39.8625,38.59,38.99416666666666,43.934375,-12.875150060024003
2016/08/10,42.0,42.05,41.65,42.0,20362,6426.37,473,-502,28.43,71.46870000019464,69.28847924126,40.6175,39.975,39.332499999999996,4.325000000000003,0.0,4.0,41.1,40.47,40.0675,38.68999999999999,39.02458333333333,43.89520833333333,-14.672619047619051
2016/08/11,41.95,42.0,41.1,41.55,17934,1530,600,-971,28.45,54.969058099589404,59.59854437570725,40.81166666666667,40.151666666666664,39.49166666666667,3.424999999999997,0.0,3.549999999999997,41.46,40.614999999999995,40.239999999999995,38.776666666666664,39.056666666666665,43.85958333333334,-12.665463297232241
2016/08/12,41.55,42.2,41.5,41.7,18699,3217,541,661,28.48,56.36306668181772,59.52730902184954,40.95333333333333,40.30333333333333,39.653333333333336,3.575000000000003,-0.04999999999999716,3.700000000000003,41.71,40.82,40.375,38.861666666666665,39.085,43.81916666666666,-13.274236725727334
2016/08/15,41.9,41.95,41.3,41.5,9285,1396,-104,-94,28.49,49.77213045112227,52.46764628791071,41.064166666666665,40.41166666666667,39.759166666666665,2.9499999999999957,-0.5,3.5,41.67999999999999,40.97,40.477500000000006,38.94833333333333,39.111666666666665,43.784375,-13.02946726665699
2016/08/16,41.7,41.7,41.2,41.6,12998,2537.85,7,-87,28.52,52.53000262582422,52.53000262582415,41.111666666666665,40.494166666666665,39.876666666666665,2.9750000000000085,-0.5,3.6000000000000014,41.67,41.15,40.545,39.034166666666664,39.138749999999995,43.748124999999995,-12.186589889977824
2016/08/17,41.45,41.75,41.3,41.7,9660,2429.4,3,-838,28.54,55.35632199086976,53.14206911123487,41.193333333333335,40.58083333333333,39.968333333333334,2.6750000000000043,-0.26249999999999574,3.9250000000000043,41.61,41.355000000000004,40.63,39.098333333333336,39.16416666666667,43.705625000000005,-12.030169030243437
2016/08/18,41.55,42.0,41.5,41.85,18241,7418,17,867,28.61,59.70800762401696,56.70383113978962,41.290000000000006,40.667500000000004,40.045,2.299999999999997,-0.26249999999999574,4.075000000000003,41.67,41.565000000000005,40.72,39.17916666666667,39.193333333333335,43.657500000000006,-12.467829721269428
2016/08/19,41.9,41.95,41.2,41.2,13757,676.09,-358,-1066,28.62,38.775877040084005,46.207920139433384,41.384166666666665,40.74166666666667,40.09916666666667,0.5499999999999972,-0.19999999999999574,3.4250000000000043,41.57000000000001,41.64,40.777499999999996,39.2375,39.21083333333333,43.60458333333334,-8.82564332170799
2016/08/22,41.0,41.0,40.2,40.7,14362,920.4,-780,-509,28.63,26.069057520193827,35.62771194426483,41.405,40.782500000000006,40.160000000000004,-0.42499999999999716,0.012500000000002842,2.9125000000000014,41.410000000000004,41.545,40.82,39.292500000000004,39.221250000000005,43.547916666666666,-16.111953965915895
2016/08/23,40.45,41.95,40.45,41.8,20325,9001.4,499,921,28.72,52.77479254556445,41.53571635530534,41.53333333333333,40.86083333333333,40.18833333333333,1.7749999999999915,0.16250000000000142,3.862499999999997,41.45,41.56,40.910000000000004,39.35916666666667,39.24125,43.48916666666666,-0.9965305996886382
2016/08/24,41.95,42.1,41.55,41.55,9754,1338.08,-44,469,28.72,43.15397730923961,40.956321057380165,41.6225,40.9525,40.282500000000006,1.1999999999999886,0.23750000000000426,3.4124999999999943,41.42,41.515,40.9925,39.41,39.25291666666667,43.44229166666667,-9.468280137453428
2016/08/25,41.55,42.0,41.55,42.0,17710,5385.4,21,929,28.78,55.90491336500236,51.594783989922725,41.715833333333336,41.04333333333333,40.37083333333333,2.1499999999999915,0.23750000000000426,3.862499999999997,41.45,41.56,41.0875,39.468333333333334,39.26,43.399375,-11.741478883219939
2016/08/26,42.0,42.05,41.8,42.0,14192,5641.49,1.66,462,28.83,55.90491336500236,52.48216356714499,41.79833333333333,41.15333333333333,40.50833333333333,2.1499999999999915,0.3500000000000014,3.75,41.61,41.59,41.205,39.51833333333333,39.264583333333334,43.35520833333333,-11.198908730158728
2016/08/29,42.5,43.2,42.5,43.0,33594,12363.4,830,2028,28.95,64.13764148954849,62.6105547874163,41.964999999999996,41.305,40.644999999999996,3.0999999999999943,0.38750000000000284,4.712499999999999,42.07000000000001,41.74,41.355000000000004,39.58833333333334,39.28125,43.316875,-14.444260411032978
2016/08/30,43.2,44.75,43.2,44.55,53881,21112.12,1876,-556,29.16,72.43777991029448,70.44874763944976,42.2475,41.52,40.792500000000004,4.6499999999999915,0.5500000000000043,6.024999999999999,42.62,42.035000000000004,41.5925,39.68333333333333,39.30875,43.28541666666667,-28.313796400216138
2016/08/31,45.2,45.35,43.95,44.9,49261,14883.13,774,-3908,29.3,70.29665415861855,71.94335597595739,42.540000000000006,41.777499999999996,41.015,4.749999999999986,0.6500000000000057,6.274999999999999,43.290000000000006,42.355000000000004,41.855,39.78999999999999,39.34375,43.25625,-33.96574173739215
2016/09/01,44.4,44.6,44.0,44.15,27848,-2951.38,573,-348,29.27,52.754216539247416,60.42751265292191,42.78,42.00750000000001,41.235,3.249999999999986,0.7750000000000057,5.399999999999999,43.71999999999999,42.584999999999994,42.075,39.875833333333325,39.37708333333333,43.21895833333333,-15.563929977208842
2016/09/02,44.1,44.7,43.55,44.55,27339,15023.38,0,-1594,29.41,59.623946836332635,59.39550259558034,42.97166666666667,42.20166666666667,41.43166666666666,3.924999999999983,0.9875000000000043,5.587499999999999,44.23,42.92,42.28,39.96583333333333,39.411249999999995,43.18416666666667,-16.37261283492108
2016/09/05,45.0,45.5,44.85,45.0,16417,4451,1540,-36,29.46,65.67668175075949,60.850118704081396,43.14583333333333,42.39083333333333,41.63583333333333,4.125,0.8625000000000043,6.037500000000001,44.629999999999995,43.35,42.447500000000005,40.06666666666667,39.44625,43.15,-18.18993055555556
2016/09/06,45.0,46.2,45.0,46.0,34269,17509.71,116,3223,29.63,73.70446316766052,69.05313304307208,43.37666666666667,42.594166666666666,41.81166666666667,5.424999999999997,0.7999999999999972,7.0,44.92,43.769999999999996,42.665,40.1925,39.49791666666667,43.12125,-21.14744801512289
2016/09/07,46.1,46.3,45.7,46.05,29603,6952,146,-1541,29.71,73.28635044134926,72.12209954451711,43.592499999999994,42.800000000000004,42.0075,5.299999999999997,0.7999999999999972,7.049999999999997,45.15,44.22,42.86749999999999,40.30166666666666,39.54666666666667,43.09395833333333,-30.96408921521124
2016/09/08,46.25,46.8,46.05,46.75,23223,7535,239,810,29.79,78.14578456146327,76.59284367942581,43.83416666666667,43.049166666666665,42.26416666666667,5.750000000000007,0.7999999999999972,7.75,45.67,44.695,43.1275,40.4175,39.59708333333333,43.06666666666667,-32.62203666104264
2016/09/09,46.5,46.5,45.65,45.95,19272,-3612.9,22,-1512,29.75,60.8242133550996,65.95426772865049,44.053333333333335,43.26083333333334,42.468333333333334,3.625000000000007,0.8124999999999929,6.937500000000007,45.95,45.089999999999996,43.339999999999996,40.535,39.641666666666666,43.02770833333333,-18.945486175658157
2016/09/10,44.8,45.2,44.65,44.85,13433,-1308,-300,-1205,29.74,38.046580732883754,50.18102409495759,44.214166666666664,43.42666666666666,42.63916666666667,1.0250000000000057,0.8125,5.5625,45.92,45.275,43.5075,40.62833333333333,39.67875,42.98500000000001,-13.524449453088385
2016/09/12,44.6,45.55,44.25,44.9,22710,1864.27,83,-142,29.76,38.792124899285085,43.2203872080764,44.424166666666665,43.59666666666667,42.76916666666666,1.125,0.8124999999999929,5.262500000000003,45.7,45.31,43.6725,40.715833333333336,39.71666666666667,42.94958333333333,-12.950603853651543
2016/09/13,45.5,45.5,44.05,44.8,21516,-301,4.57,-671,29.75,35.956281321405214,37.28799544442019,44.63416666666667,43.75666666666667,42.87916666666667,0.9249999999999972,0.8125,4.987499999999997,45.45,45.3,43.8275,40.79999999999999,39.75666666666667,42.909166666666664,-12.146455414441142
2016/09/14,44.5,44.75,44.25,44.5,17785,1916.46,95,-327,29.77,26.64608138756777,32.52513743974535,44.769999999999996,43.8925,43.015,0.07500000000000284,0.8125,4.662500000000001,45.0,45.335,43.959999999999994,40.875,39.795833333333334,42.87291666666667,-20.56025912132307
2016/09/19,44.8,45.8,44.8,45.7,24576,7435.64,0,382,29.83,44.51200587578326,37.59435708665369,44.98166666666667,44.09166666666666,43.20166666666667,2.4750000000000085,0.8125,5.862500000000004,44.95,45.45,44.185,40.973333333333336,39.84375,42.84375,-5.487961697207091
2016/09/20,45.7,46.3,45.6,46.2,17705,7149.67,0,419,29.9,54.21807730919765,43.77391848604174,45.24666666666666,44.361666666666665,43.47666666666667,3.4750000000000085,0.8125,6.287500000000001,45.220000000000006,45.57,44.46,41.10666666666666,39.895833333333336,42.818333333333335,-17.30398986385189
2016/09/21,46.05,46.5,45.75,46.5,16262,8159.55,81,-871,29.98,61.613519890429544,54.699887322686706,45.45166666666667,44.60416666666667,43.75666666666667,4.075000000000003,0.9250000000000043,6.474999999999994,45.54,45.62,44.69500000000001,41.269999999999996,39.954583333333325,42.798333333333325,-17.977352873164506
2016/09/22,46.85,46.9,45.85,46.5,11479,1240.22,181,-456,29.99,59.77431034146147,58.91185614618264,45.71083333333333,44.83833333333333,43.96583333333333,3.9750000000000085,1.0124999999999957,6.387500000000003,45.879999999999995,45.665,44.9425,41.43166666666666,40.01083333333333,42.773333333333326,-17.729513527575474
2016/09/23,46.8,46.8,46.3,46.5,12711,4938.54,0,-701,30.04,58.35238205501577,59.91340409563552,45.9475,45.072500000000005,44.1975,3.9750000000000085,1.2624999999999957,6.137500000000003,46.279999999999994,45.64,45.167500000000004,41.585833333333326,40.05666666666666,42.75,-16.819437218175526
2016/09/26,46.1,46.1,45.5,45.5,11290,-2027.6,20,-231,30.02,29.46315263469207,43.41379618791725,46.152499999999996,45.260000000000005,44.3675,1.9750000000000085,1.6000000000000014,4.799999999999997,46.239999999999995,45.595,45.3425,41.71666666666667,40.09916666666666,42.72083333333333,-11.901702692911474
2016/09/29,46.25,46.9,46.0,46.8,26110,15432.83,82,1297.47,30.17,62.80463839895249,50.624344891276834,46.34583333333333,45.443333333333335,44.54083333333333,4.575000000000003,1.8250000000000028,5.874999999999993,46.36,45.79,45.5325,41.87,40.16375,42.697916666666664,-16.769865973591923
2016/09/30,46.35,46.45,45.6,46.3,20398,-3042.94,195.77,-1372,30.18,47.99526506002147,45.86214216846491,46.40833333333333,45.54083333333333,44.67333333333333,3.3499999999999943,1.8125,5.387499999999996,46.32000000000001,45.93,45.62,42.01916666666666,40.22208333333333,42.66875,-15.139155498229679
2016/10/03,46.4,46.65,46.0,46.05,10877,281,-92,-72,30.18,41.198792024477996,48.065257361890936,46.44583333333333,45.61583333333333,44.785833333333336,2.0250000000000057,1.8125,5.137499999999996,46.230000000000004,46.05499999999999,45.6775,42.169999999999995,40.27583333333334,42.64354166666667,-13.268509480206683
2016/10/04,45.8,46.45,45.75,46.45,9560,2710.12,-356,-86,30.21,51.37937733032918,47.45456378426223,46.549166666666665,45.714166666666664,44.87916666666666,2.4750000000000085,1.8500000000000014,5.5,46.21999999999999,46.25,45.7925,42.342499999999994,40.33583333333333,42.619166666666665,-14.318004590743666
2016/10/05,46.45,46.55,46.2,46.3,8159,1514.95,-2,-64,30.23,47.10634169669954,46.40846996785952,46.61333333333333,45.818333333333335,45.02333333333333,2.049999999999997,1.8250000000000028,5.374999999999993,46.379999999999995,46.31,45.88,42.513333333333335,40.39291666666667,42.594166666666666,-13.789627931277355
2016/10/06,46.05,46.25,45.8,45.85,8890,-3280.67,0,-166,30.19,35.17960163914006,42.02007973563942,46.64583333333333,45.86083333333333,45.075833333333335,0.7999999999999972,1.8250000000000028,4.924999999999997,46.19,46.275,45.9225,42.66916666666667,40.44166666666667,42.56729166666666,-21.579233406549488
2016/10/07,45.7,45.7,45.15,45.3,11798,-1545.26,0,-482,30.18,20.29428029405798,31.026343306705204,46.59583333333333,45.843333333333334,45.090833333333336,-0.4750000000000014,1.8500000000000014,3.8499999999999943,45.989999999999995,46.155,45.8875,42.805,40.482499999999995,42.53854166666667,-7.940837146518903
2016/10/11,45.5,45.6,44.6,45.0,14243,1902.89,-263.42,-352,30.2,8.505593875718743,19.59088003499501,46.568333333333335,45.795833333333334,45.02333333333333,-0.9749999999999943,1.8500000000000014,2.7749999999999986,45.78,46.005,45.835,42.92333333333333,40.517916666666665,42.506458333333335,-5.127870370370373
2016/10/12,44.85,45.85,44.55,45.8,12903,3271.18,390,388,30.23,29.132850178947375,20.119750181008808,46.53916666666667,45.73916666666666,44.939166666666665,0.6500000000000057,1.8500000000000085,3.2749999999999915,45.64999999999999,45.935,45.7875,43.05166666666666,40.56625,42.474375,-7.831598844415602
2016/10/13,45.9,46.15,45.45,45.45,21071,2400.92,0,-235,30.26,19.899826670137706,18.858370362924244,46.51416666666667,45.72166666666667,44.92916666666666,0.07500000000001705,1.8500000000000085,2.924999999999997,45.480000000000004,45.93,45.7625,43.15916666666667,40.61125,42.44041666666667,-6.514793393530783
2016/10/14,45.85,45.85,45.45,45.7,10922,5675.58,-200,-55,30.32,26.319844290350645,25.175503234248346,46.545,45.760000000000005,44.97500000000001,0.32500000000001705,1.9125000000000085,3.112499999999997,45.45,45.82,45.805,43.26333333333333,40.66166666666666,42.409166666666664,-7.014659814028327
2016/10/17,45.55,45.65,44.8,45.05,17363,-382.45,-244,-326,30.32,10.34408085928022,17.584937460776406,46.53583333333333,45.773333333333326,45.01083333333334,-0.9249999999999972,2.1875,2.112499999999997,45.4,45.695,45.8125,43.343333333333334,40.70875,42.376875000000005,-3.102014841075599
2016/10/18,45.1,45.6,45.1,45.6,13331,6140.67,-540,120,30.38,23.570564135951816,20.203340687958637,46.52083333333333,45.80583333333333,45.090833333333336,0.17500000000001137,2.1875,2.3125,45.519999999999996,45.65,45.852500000000006,43.43666666666666,40.75666666666667,42.342291666666675,-5.253952838854275
2016/10/19,45.5,45.8,45.4,45.5,9751,5374.11,-24,-89,30.42,20.994849078123416,18.41653427905557,46.56916666666667,45.85916666666667,45.149166666666666,0.1250000000000071,2.25,2.1000000000000014,45.46,45.55499999999999,45.9025,43.5275,40.80416666666667,42.307291666666664,-4.608591957493067
2016/10/20,45.6,45.6,45.1,45.15,8840,627.03,123,-179,30.44,14.018587727053564,18.59202769474476,46.53666666666667,45.85166666666667,45.16666666666667,-0.5249999999999915,2.4750000000000014,1.2749999999999986,45.4,45.440000000000005,45.875,43.6125,40.845,42.272083333333335,-1.776056555667159
2016/10/21,45.05,45.25,44.8,44.9,15121,-1322.8,-119,-109,30.43,7.844113592629601,13.439104442894216,46.471666666666664,45.799166666666665,45.126666666666665,-1.0249999999999915,2.7125000000000057,0.7624999999999957,45.239999999999995,45.345,45.809999999999995,43.69666666666667,40.89,42.23583333333333,-0.0967954648042324
2016/10/24,44.9,45.15,44.75,44.85,10264,-1264.22,-28,414,30.42,6.998249203696179,9.36802671182597,46.3875,45.7325,45.0775,-1.1249999999999858,2.9125000000000014,0.5125000000000028,45.2,45.3,45.7275,43.7775,40.940000000000005,42.20395833333334,10.475968762467206
2016/10/25,44.95,45.3,44.75,45.3,8002,2649.53,888,-3,30.44,19.052061459314444,11.713489637948873,46.2975,45.6675,45.0375,-0.32500000000000284,2.9125000000000014,0.9624999999999986,45.14,45.33,45.6675,43.86749999999999,40.99041666666667,42.173125,-1.7890677918609745
2016/10/26,45.35,45.5,45.05,45.35,12364,2294.48,60,79,30.47,24.12201072117224,17.011042977326625,46.233333333333334,45.60583333333334,44.97833333333334,-0.17499999999999716,2.9125000000000014,1.0125000000000028,45.11,45.285,45.61,43.955000000000005,41.04375,42.14083333333333,-2.052082662228979
2016/10/27,45.35,45.55,45.0,45.45,12163,666.81,0,-65,30.48,29.367425545803794,24.50484528113901,46.21249999999999,45.5875,44.9625,-0.09999999999998721,3.0375000000000014,0.9875000000000043,45.17,45.285000000000004,45.6075,44.05166666666666,41.10583333333333,42.103541666666665,-1.7950309882473623
2016/10/28,45.3,45.3,44.6,44.9,18158,-6246.59,471,866,30.42,10.239229543243972,19.531975683330913,46.12083333333333,45.505833333333335,44.89083333333333,-1.125,3.0375000000000014,0.4375,45.17,45.205,45.5125,44.13333333333333,41.165,42.05979166666667,0.19364518281159326
2016/10/31,44.7,44.9,44.3,44.8,17256,2398.2,0,-513,30.44,12.399626182949149,16.08076520601219,46.03583333333333,45.43333333333333,44.83083333333333,-1.0499999999999972,3.0375000000000014,0.3374999999999986,45.16,45.18,45.4375,44.21666666666667,41.230000000000004,42.01354166666667,0.3390720912388395
2016/11/01,44.55,44.85,44.5,44.75,7863,-1452.01,67,71,30.43,11.041626176873374,11.079965156654103,45.94416666666667,45.35666666666667,44.76916666666666,-1.0499999999999972,2.8125,0.2875000000000014,45.05,45.095000000000006,45.372499999999995,44.30166666666666,41.29541666666667,41.973333333333336,-0.04580069286227961
2016/11/02,44.5,44.55,44.2,44.5,11300,1979.84,47.16,-198,30.45,7.808606447348896,9.954214525224076,45.836666666666666,45.266666666666666,44.69666666666667,-1.4249999999999972,2.737499999999997,0.0,44.879999999999995,44.995000000000005,45.275,44.380833333333335,41.35875,41.92999999999999,11.334088183310179
2016/11/03,44.3,44.4,43.45,43.5,13653,-3540.88,-305,-118,30.42,0.741626942815569,5.1859220620471795,45.73833333333333,45.138333333333335,44.53833333333334,-2.674999999999997,2.4125000000000014,0.0,44.489999999999995,44.83,45.135,44.43166666666666,41.41583333333333,41.88791666666667,12.157063350508661
2016/11/04,43.35,43.9,43.2,43.9,8013,-1795,-100,-157,30.4,10.700908026335263,6.257719909662138,45.63583333333334,45.02333333333333,44.41083333333333,-1.625,2.2124999999999986,0.0,44.29,44.730000000000004,45.0375,44.469166666666666,41.48,41.84916666666666,16.30193874824227
2016/11/07,44.05,44.4,44.0,44.3,7399,-1617.86,0,303,30.38,18.722249690045143,10.525984351849946,45.57083333333333,44.965833333333336,44.36083333333333,-0.7000000000000028,1.9624999999999986,0.0,44.19,44.675,44.9875,44.513333333333335,41.55166666666666,41.813750000000006,0.1907334559666578
2016/11/08,44.4,44.5,44.05,44.5,7017,-54.29,439,-174,30.38,25.13913155232295,19.089873072276728,45.5075,44.92999999999999,44.3525,-0.29999999999999716,1.6500000000000057,0.0,44.14,44.595,44.9625,44.555,41.622499999999995,41.78125,-0.3776669612422546
2016/11/09,44.8,45.15,42.65,42.8,23877,-6651,191,-692,30.32,1.7724542704078552,11.610585416624712,45.47416666666666,44.836666666666666,44.19916666666667,-2.9749999999999943,2.0625,-0.17499999999999716,43.8,44.339999999999996,44.8125,44.57583333333333,41.676249999999996,41.73833333333333,4.680650670910098
2016/11/10,44.5,45.3,44.5,45.3,34091,17479,1082,147,30.49,48.9110932572404,26.890847393524645,45.446666666666665,44.80416666666666,44.16166666666667,2.0250000000000057,2.1625000000000014,0.08749999999999858,44.160000000000004,44.324999999999996,44.805,44.63583333333334,41.74875,41.70458333333333,-2.1008078958525207
2016/11/11,45.85,46.1,45.1,45.75,39216,-213.03,1050,435,30.49,50.33940526673784,34.810156033543166,45.475833333333334,44.80333333333333,44.13083333333333,2.674999999999997,2.2250000000000014,0.4750000000000014,44.529999999999994,44.41,44.8075,44.70666666666667,41.8275,41.675625000000004,6.317044402639672
2016/11/14,46.15,48.9,46.1,48.5,74693,18718.97,2819,6480,30.67,63.19191753811725,61.8494004810545,45.70666666666666,44.93666666666667,44.16666666666667,5.450000000000003,2.4000000000000057,3.049999999999997,45.36999999999999,44.779999999999994,44.980000000000004,44.82166666666667,41.92791666666667,41.653958333333335,-11.268360080773714
2016/11/15,49.15,49.6,47.45,47.5,49324,778.89,772,-4393,30.68,42.74023314165986,51.69990063377988,45.92666666666666,45.07416666666666,44.221666666666664,2.75,2.487499999999997,1.9625000000000057,45.96999999999999,45.05499999999999,45.075,44.91833333333333,42.00833333333333,41.62979166666667,-6.690512465373992
2016/11/16,48.0,48.45,47.6,47.6,27415,2868.92,489,823,30.7,43.89464459766997,48.19602418140926,46.065,45.19,44.315,2.950000000000003,2.4375,2.1125000000000043,46.93,45.364999999999995,45.17999999999999,45.01416666666667,42.096666666666664,41.60604166666666,-7.483126522667896
2016/11/17,47.6,48.0,47.25,47.6,17720,-1239.52,-230,-516,30.69,43.89464459766997,43.59905776536236,46.19416666666667,45.306666666666665,44.41916666666667,2.950000000000003,2.424999999999997,2.125000000000007,47.39,45.775,45.302499999999995,45.12083333333332,42.17916666666667,41.58145833333333,-7.431419258880045
2016/11/18,47.4,47.5,46.65,47.1,21170,-3881.94,-157,258,30.65,37.319089719289934,40.11452715144642,46.31916666666667,45.41166666666667,44.50416666666667,1.9500000000000028,2.362499999999997,1.687500000000007,47.66,46.095,45.4125,45.2275,42.260000000000005,41.558125000000004,-15.68172982000624
2016/11/21,47.1,48.4,47.05,48.1,19940,3965.12,726,1104,30.69,49.129201103632425,44.62193494733581,46.513333333333335,45.55833333333333,44.60333333333333,3.950000000000003,2.487499999999997,2.562500000000007,47.580000000000005,46.475,45.575,45.3325,42.34583333333333,41.536875,1.038747347219262
