Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2020/02/06,34.25,35.4,34.25,35.3,1971,516,2,-10,16.89,48.81762988342484,29.285955048437174,35.10583333333334,34.490833333333335,33.87583333333333,1.4499999999999886,0.8999999999999986,2.174999999999997,34.239999999999995,34.56,34.5175,33.458333333333336,32.2775,32.57375,1.8370663435225616
2020/02/07,35.25,35.25,34.8,35.0,1080,-2,0,0,16.89,39.96237019987861,35.75580491568085,35.174166666666665,34.55916666666666,33.94416666666667,0.8499999999999943,0.8999999999999986,1.8250000000000028,34.38,34.57000000000001,34.5925,33.495,32.317083333333336,32.598958333333336,-16.39734693877551
2020/02/10,34.5,35.15,34.5,34.9,1931,-587,0,-34,16.84,37.163484926282536,40.604548345382774,35.25333333333333,34.62583333333333,33.998333333333335,0.6499999999999915,0.875,1.5499999999999972,34.660000000000004,34.585,34.655,33.531666666666666,32.35875,32.618541666666665,-5.420778565036388
2020/02/11,35.0,35.9,35.0,35.85,2180,628,0,36,16.89,61.62721915496965,49.204942431925254,35.346666666666664,34.714166666666664,34.08166666666666,2.5,0.9000000000000057,2.4499999999999957,35.03,34.67,34.745,33.58583333333333,32.40708333333333,32.64375,-0.1635125435478777
2020/02/12,35.95,36.15,35.75,36.0,1460,7,0,51,16.89,60.58979733990232,55.219375716076144,35.4075,34.79,34.1725,2.674999999999997,0.8874999999999957,2.5874999999999986,35.410000000000004,34.714999999999996,34.8125,33.64333333333333,32.45375,32.66916666666667,-10.845908082561749
2020/02/13,35.95,36.15,35.6,35.7,1227,-123,0,20,16.88,51.42012549977508,56.00532213030674,35.3675,34.805,34.2425,2.075000000000003,0.875,2.2750000000000057,35.489999999999995,34.865,34.8175,33.70166666666667,32.495,32.6925,-9.242496018015055
2020/02/14,35.7,35.8,35.55,35.7,792,-32,0,-66,16.87,51.42012549977508,53.39782263438181,35.3925,34.8475,34.302499999999995,1.8250000000000028,0.6999999999999957,2.2250000000000014,35.63,35.005,34.8675,33.755833333333335,32.53875,32.714166666666664,-9.228593398143591
2020/02/17,35.65,36.3,35.65,36.0,1482,61,0,46,16.88,56.762630893978965,54.51651209093855,35.461666666666666,34.91416666666667,34.36666666666667,2.25,0.7624999999999957,2.4624999999999986,35.85,35.255,34.945,33.81166666666667,32.586666666666666,32.73291666666667,-9.725477430555554
2020/02/18,36.0,36.1,35.85,36.0,827,105,3,29,16.89,56.762630893978965,55.63957149245877,35.526666666666664,34.98166666666667,34.43666666666667,2.0249999999999986,0.7624999999999957,2.4624999999999986,35.88,35.455,35.015,33.86833333333333,32.63333333333333,32.75208333333333,-9.593207465277771
2020/02/19,35.9,36.2,35.55,36.0,2900,-52,0,346,16.89,56.762630893978965,56.76263089397898,35.582499999999996,35.0325,34.4825,1.8999999999999986,0.7999999999999972,2.424999999999997,35.88,35.644999999999996,35.072500000000005,33.928333333333335,32.6775,32.77208333333333,-9.212191358024677
2020/02/20,36.15,37.2,36.1,37.05,4748,1636,399,793,17.04,67.6579677411439,64.98162408049751,35.71666666666666,35.131666666666675,34.54666666666667,3.099999999999987,0.7750000000000057,3.2249999999999943,36.15,35.82,35.19,34.00416666666667,32.729166666666664,32.796458333333334,-12.867955729664601
2020/02/21,37.0,38.0,36.85,38.0,4633,608,233,401,17.09,75.14774135741993,71.88293856978811,35.9,35.272499999999994,34.644999999999996,3.950000000000003,0.7000000000000028,3.375,36.61,36.120000000000005,35.345,34.0975,32.790416666666665,32.82416666666667,-24.180574792243778
2020/02/24,37.8,37.8,37.0,37.45,2421,-200,155,280,17.07,59.20625644736716,64.3230907277053,36.055,35.4025,34.75,2.57500000000001,0.6749999999999972,2.825000000000003,36.9,36.375,35.480000000000004,34.18,32.846250000000005,32.849374999999995,-10.986098955260365
2020/02/25,36.75,37.5,36.75,37.35,2182,202,401,30,17.09,55.307299327775155,60.118014879903065,36.192499999999995,35.5175,34.8425,2.375000000000007,0.6999999999999957,2.700000000000003,37.17,36.525,35.597500000000004,34.26166666666666,32.90291666666666,32.8675,-10.281778609305608
2020/02/26,37.05,37.55,36.95,37.3,1368,121,5,78,17.1,53.010464804174845,55.124572626722355,36.27833333333333,35.60583333333333,34.93333333333333,2.2749999999999986,0.6999999999999957,2.6499999999999986,37.43,36.654999999999994,35.684999999999995,34.34083333333333,32.961666666666666,32.883541666666666,-10.096924437033252
2020/02/27,37.3,37.3,36.4,36.75,2128,116,5,106,17.08,38.256334661580524,45.019676789405615,36.40416666666666,35.73166666666667,35.05916666666667,1.1750000000000043,0.6750000000000043,2.1000000000000014,37.370000000000005,36.76,35.8125,34.40833333333333,33.016666666666666,32.9,-7.351589615437997
2020/03/02,36.25,36.65,35.9,35.95,4439,-261,3,132,17.06,16.250497910516888,30.09803998965401,36.50666666666667,35.82416666666666,35.141666666666666,-0.42499999999999005,0.6750000000000043,1.3000000000000043,36.96,36.785000000000004,35.894999999999996,34.457499999999996,33.06375,32.90708333333333,-13.036133286650276
2020/03/03,36.15,36.75,36.1,36.5,2255,-456,4,343,17.01,21.644647390692477,25.0685521387523,36.66,35.975,35.29,0.6750000000000043,0.6374999999999957,1.8375000000000057,36.769999999999996,36.835,36.045,34.51583333333333,33.11375,32.91791666666667,3.95450600487892
2020/03/04,36.45,37.7,36.45,37.15,3095,323.16,436,160,17.03,39.49298602863888,27.363976951440627,36.8575,36.135000000000005,35.4125,1.7999999999999972,0.6625000000000014,2.3125,36.730000000000004,36.95,36.2025,34.5875,33.16708333333334,32.93083333333333,-8.536878066983165
2020/03/05,37.15,37.8,37.1,37.45,2006,-86,400,140,17.02,48.42281261376389,37.80377475986828,37.029999999999994,36.302499999999995,35.575,2.4000000000000057,0.7750000000000057,2.5,36.760000000000005,37.095,36.370000000000005,34.666666666666664,33.22333333333333,32.94479166666667,-9.513129210108355
2020/03/06,37.15,37.65,36.75,37.4,2624,-440,1,148,16.98,46.73126916431684,45.047259464701874,37.13166666666666,36.416666666666664,35.70166666666667,2.4000000000000057,0.6750000000000043,2.549999999999997,36.89,37.13,36.475,34.745,33.278749999999995,32.959583333333335,-10.23620921387515
2020/03/09,36.9,37.0,35.85,36.25,3974,-85,466,-12,16.98,14.502979573266412,30.73250433382639,37.23416666666667,36.48416666666667,35.73416666666667,0.125,0.5375000000000014,1.5375000000000014,36.95,36.955,36.5375,34.8025,33.322916666666664,32.97020833333333,-14.790546967895375
2020/03/10,35.55,37.15,35.55,36.65,3271,452,355,42,17.02,24.18533570450581,26.75044706710492,37.361666666666665,36.564166666666665,35.766666666666666,1.0750000000000028,0.5499999999999972,1.9250000000000043,36.980000000000004,36.875,36.625,34.86333333333334,33.37041666666667,32.98375,3.3371518866010375
2020/03/11,36.65,36.7,35.8,36.15,1722,-428,0,-146,16.98,12.159205811974878,16.212274415966508,37.39333333333333,36.59583333333334,35.79833333333333,-0.17499999999999716,0.2875000000000014,1.6124999999999972,36.78,36.754999999999995,36.64,34.917500000000004,33.41416666666667,32.994791666666664,-14.94659995906099
2020/03/12,35.85,35.85,33.45,33.8,6173,797,3,-753,17.06,2.7353235592962992,9.136352840914986,37.413333333333334,36.51583333333333,35.61833333333333,-3.750000000000007,0.25,-0.5250000000000057,36.05,36.405,36.53,34.93166666666666,33.43875,32.99395833333333,16.948614369244797
2020/03/13,31.1,32.4,30.45,31.95,8055,381,0,-2787,17.11,5.849544425047736,5.024608672797408,37.2725,36.30499999999999,35.3375,-4.450000000000003,0.25,-2.3750000000000036,34.96,35.925,36.3425,34.913333333333334,33.44625,32.986666666666665,29.343004645854627
2020/03/16,30.9,30.9,29.1,29.1,7680,-996,-787,-865,17.03,0.0,2.031225823805375,37.05083333333333,36.005833333333335,34.960833333333326,-8.799999999999997,0.25,-5.225000000000001,33.53,35.239999999999995,36.0125,34.848333333333336,33.42625,32.966458333333335,42.94570210554906
2020/03/17,28.8,29.9,28.5,29.2,5884,-851,-669,-54,16.95,1.6859563981625496,2.0857361466092614,36.74916666666666,35.66666666666667,34.58416666666667,-8.0,0.25,-5.1250000000000036,32.04,34.51,35.6725,34.7875,33.405,32.950833333333335,41.1327172077313
2020/03/18,29.2,29.45,28.3,28.45,8523,-2507,-210,-2620,16.76,0.32941917529924075,0.6332562163159902,36.431666666666665,35.30416666666666,34.17666666666666,-9.225000000000001,0.25,-5.8750000000000036,30.5,33.64,35.295,34.7125,33.37416666666667,32.93145833333333,46.720451197024985
2020/03/19,27.6,27.7,25.65,25.65,10469,-1347,74,-821,16.66,0.0,0.4964034077755365,36.022499999999994,34.825,33.627500000000005,-11.925,0.2749999999999986,-8.675000000000004,28.869999999999997,32.46,34.777499999999996,34.59166666666667,33.322916666666664,32.90270833333333,66.91452070722616
2020/03/20,26.4,27.5,26.25,27.0,5022,-38,94,2,16.66,2.754828669781609,1.0487681076186135,35.53666666666667,34.33166666666666,33.126666666666665,-9.224999999999998,0.3125000000000071,-7.349999999999994,27.880000000000003,31.419999999999998,34.275,34.49333333333333,33.28541666666667,32.881458333333335,59.24672067901235
2020/03/23,25.85,26.5,25.25,26.1,3298,-250,1,-8,16.65,1.5658199756516367,1.3781944883731199,34.95833333333333,33.748333333333335,32.53833333333334,-10.399999999999999,0.3125000000000071,-8.249999999999993,27.28,30.404999999999994,33.68,34.377500000000005,33.23791666666667,32.856875,66.29402093333917
2020/03/24,26.4,28.4,26.4,28.2,3998,-238.55,0,-27,16.64,8.056410395443422,4.728652680313627,34.530833333333334,33.26083333333333,31.990833333333335,-5.775000000000002,0.36250000000000426,-6.224999999999998,27.080000000000002,29.560000000000002,33.2175,34.294999999999995,33.2075,32.842083333333335,47.35951175116944
2020/03/25,29.0,29.4,28.4,28.75,5029,-1986,0,-2,16.48,10.403442261261182,7.187868720747674,34.12583333333333,32.843333333333334,31.560833333333335,-2.9499999999999993,0.4000000000000057,-5.724999999999994,27.139999999999997,28.820000000000004,32.7875,34.22166666666667,33.18083333333333,32.828541666666666,40.10253308128543
2020/03/26,28.75,28.85,27.85,28.6,2600,-424,1.06,-40,16.46,10.257521666191849,9.70237247149321,33.704166666666666,32.40166666666667,31.09916666666667,-2.4999999999999964,0.5125000000000028,-5.874999999999993,27.73,28.3,32.352500000000006,34.14416666666667,33.1575,32.81416666666667,40.227624211452834
2020/03/27,29.0,29.65,28.65,28.7,4092,1030.27,0,-49,16.54,10.71351586577121,10.515673941181237,33.318333333333335,32.01083333333334,30.70333333333333,-1.8000000000000007,0.5750000000000028,-5.774999999999995,28.07,27.975,31.95,34.06,33.13666666666667,32.799166666666665,23.412782721654974
2020/03/30,28.0,28.45,27.8,27.95,2361,522,-288,15,16.59,8.177126594370158,9.330865796397703,32.90833333333334,31.605833333333333,30.30333333333333,-3.1750000000000007,0.5750000000000028,-6.974999999999998,28.439999999999998,27.860000000000003,31.55,33.957499999999996,33.110416666666666,32.77979166666667,40.518215507502845
2020/03/31,28.4,28.55,27.95,28.35,3735,563,0,-183,16.64,10.79433687480372,10.06620959615268,32.4975,31.197499999999998,29.8975,-2.274999999999995,0.6999999999999957,-6.975000000000001,28.47,27.775,31.142500000000002,33.8625,33.08958333333333,32.761875,28.95736712609138
2020/04/01,28.35,28.75,28.15,28.4,1099,178,0,0,16.66,16.38819807065763,12.012920195038776,32.031666666666666,30.764166666666664,29.49666666666667,-2.1750000000000007,0.8374999999999915,-6.925000000000004,28.4,27.77,30.705000000000002,33.774166666666666,33.067083333333336,32.743541666666665,28.58426140026781
2020/04/06,28.8,28.8,27.8,28.45,2183,553,-291,1,16.7,21.24280611328477,16.245257468575048,31.59166666666667,30.30916666666667,29.026666666666664,-2.0749999999999993,0.7874999999999943,-6.925000000000001,28.369999999999997,28.05,30.254999999999995,33.6875,33.044999999999995,32.724583333333335,27.711008274622344
2020/04/07,28.6,29.7,28.55,29.35,4838,1230,-300,5,16.77,37.857339003151765,27.03023151276779,31.20083333333334,29.905833333333334,28.610833333333336,-0.8749999999999929,0.7874999999999943,-6.024999999999999,28.5,28.285000000000004,29.8525,33.615,33.03041666666667,32.71,21.978743734926805
2020/04/08,29.1,29.6,29.1,29.4,1591,-22,-248,-67,16.76,40.316382762595815,34.30619742723917,30.818333333333328,29.555833333333332,28.293333333333333,-1.4750000000000014,0.7874999999999943,-5.975000000000001,28.79,28.615,29.509999999999998,33.54666666666667,33.01833333333333,32.696875,22.764440597667647
2020/04/09,29.8,30.1,29.55,29.75,2273,264,-185,-3,16.78,42.08713982829711,41.4616868770858,30.43333333333333,29.223333333333336,28.013333333333332,-0.9750000000000014,0.7874999999999943,-5.625,29.07,28.77,29.165,33.48166666666666,33.009166666666665,32.68416666666666,20.50284231339595
2020/04/10,29.75,30.25,29.75,30.25,1128,175,0,-10,16.79,48.34213314139938,46.09292388871061,30.106666666666666,28.916666666666664,27.726666666666667,-0.04999999999999716,0.7874999999999943,-5.125,29.439999999999998,28.919999999999998,28.869999999999997,33.41833333333333,33.0025,32.67458333333333,17.022641896045346
2020/04/13,30.0,30.05,29.7,29.7,1011,-331.66,-3.08,-89,16.76,40.41218316592974,42.64976263463291,29.776666666666664,28.689166666666665,27.601666666666667,-1.1499999999999986,0.875,-5.675000000000001,29.689999999999998,29.029999999999994,28.665,33.33583333333333,32.99375,32.661458333333336,21.281346007777003
2020/04/14,29.8,30.35,29.8,30.3,1128,418,0,7,16.8,48.42109716024282,47.036750408097426,29.63416666666667,28.616666666666667,27.59916666666667,0.07499999999999929,0.875,-5.074999999999999,29.880000000000003,29.189999999999998,28.5825,33.247499999999995,32.988749999999996,32.65208333333333,16.628986537267586
2020/04/15,30.5,30.7,30.3,30.4,1394,-201,0,-34,16.78,44.50812027327963,45.902086863922335,29.602500000000003,28.655,27.7075,0.34999999999999787,0.7749999999999986,-5.024999999999999,30.080000000000002,29.435000000000002,28.6475,33.17583333333333,32.98458333333333,32.642916666666665,15.639675489092793
2020/04/16,30.05,30.15,29.75,29.85,1145,-731,0,-5,16.72,32.798709388545184,40.06930937032208,29.58833333333333,28.69083333333333,27.793333333333333,-0.7499999999999964,0.7625000000000028,-5.574999999999996,30.1,29.584999999999997,28.679999999999996,33.09916666666667,32.97541666666667,32.630833333333335,19.85903133759248
2020/04/17,30.4,31.1,30.2,30.6,2385,140,0,-3,16.74,43.35207403211428,41.759294629046046,29.670833333333338,28.785833333333336,27.90083333333333,0.3999999999999986,0.6624999999999943,-4.850000000000001,30.169999999999998,29.805,28.7875,33.0325,32.96875,32.620625,14.883431586142061
2020/04/20,30.6,30.6,30.3,30.55,930,120,1,-3,16.73,42.3118310916304,40.42835773269263,29.790833333333335,28.993333333333332,28.195833333333333,0.4499999999999993,0.7624999999999957,-4.925000000000001,30.340000000000003,30.015000000000004,29.032500000000006,32.96083333333333,32.959583333333335,32.611250000000005,15.730329930542357
2020/04/21,30.4,30.4,29.1,29.15,2865,-589,-1,-78,16.68,17.47757625288292,29.776611393800575,29.925,29.125,28.325,-0.6250000000000036,0.125,-6.399999999999999,30.110000000000003,29.994999999999997,29.140000000000004,32.86833333333333,32.935833333333335,32.595625,20.835883185392895
2020/04/22,28.9,29.8,28.6,29.6,792,100,-1,-2,16.71,24.92906112185632,27.237307522028186,30.09166666666667,29.294166666666666,28.496666666666663,1.1750000000000007,-0.05000000000000426,-4.574999999999996,29.95,30.015000000000004,29.315000000000005,32.78,32.91708333333333,32.58145833333334,22.883420265704864
2020/04/23,29.65,29.9,29.35,29.55,1084,-207,-1,-37,16.69,24.08661886224318,22.480844271426967,30.11583333333333,29.390833333333337,28.66583333333333,1.0749999999999993,-0.04999999999999716,-3.9499999999999993,29.889999999999997,29.994999999999997,29.3825,32.693333333333335,32.90125,32.567708333333336,11.551301101405482
2020/04/24,29.8,29.8,29.35,29.75,1536,52,-1,-4,16.7,22.041180360159487,24.142328235401983,30.127500000000005,29.43,28.732499999999998,1.4749999999999979,-0.04999999999999716,-3.450000000000003,29.72,29.945,29.432499999999997,32.60583333333333,32.88666666666667,32.553958333333334,9.121813431254868
2020/04/27,29.8,30.65,29.75,30.5,1824,238,1,1,16.72,39.430755657647275,30.453190014669484,30.21583333333333,29.52333333333333,28.830833333333334,2.974999999999998,-0.08749999999999858,-2.5625,29.709999999999997,30.025,29.527499999999996,32.52166666666667,32.87625,32.54125,3.415630878796021
2020/04/28,30.5,30.8,30.2,30.4,830,-201,0,-4,16.7,36.85327101277782,33.28035040260657,30.269166666666667,29.596666666666664,28.924166666666668,2.774999999999995,-0.21250000000000213,-1.2124999999999986,29.96,30.035000000000004,29.6125,32.458333333333336,32.86333333333334,32.528958333333335,-0.9549381330072793
2020/04/29,30.65,31.4,30.65,31.1,2055,581,0,-70,16.76,49.71151114533028,44.037770673276526,30.42333333333333,29.745833333333337,29.068333333333328,3.8750000000000036,-0.21250000000000213,-0.5124999999999957,30.26,30.104999999999997,29.77,32.405,32.858333333333334,32.520625,-4.539425900269867
2020/04/30,31.35,32.4,31.25,31.95,2758,313,6,-2,16.78,53.280378627521976,50.252447515186034,30.629999999999995,29.925,29.22,4.0,-0.3249999999999993,0.3249999999999993,30.74,30.315000000000005,29.95,32.37916666666667,32.858333333333334,32.515,-7.565432588576133
2020/05/04,31.5,31.5,30.7,30.9,2359,-1609,0,0,16.64,32.00724972652182,41.94738939314354,30.77,30.055,29.339999999999996,1.1999999999999957,-0.5375000000000014,-0.1875,30.97,30.345,30.075,32.3275,32.85208333333333,32.505625,-1.9888773682722216
2020/05/05,31.05,31.35,31.0,31.3,972,-264,0,0,16.62,39.20709622630525,40.417191788845514,30.880833333333335,30.198333333333334,29.515833333333337,2.0,-1.3999999999999986,0.0,31.130000000000003,30.419999999999998,30.2175,32.280833333333334,32.848333333333336,32.49791666666667,-5.8075768865661495
2020/05/06,31.45,31.5,30.9,31.1,1484,-363,0,-57,16.61,35.3735866916866,35.37358669168659,30.951666666666664,30.29666666666667,29.641666666666662,1.2250000000000014,-1.7749999999999986,0.0,31.27,30.615,30.305,32.21083333333333,32.834583333333335,32.48895833333333,-3.062836664219768
2020/05/07,31.3,31.95,31.3,31.8,1000,214,-3,-3,16.64,48.704025303271585,42.616022140362645,31.075,30.4125,29.75,2.625,-2.0249999999999986,0.1750000000000007,31.410000000000004,30.834999999999997,30.425,32.1575,32.826249999999995,32.48291666666667,-5.20100940429572
2020/05/08,32.1,32.2,31.8,31.9,1100,148,0,0,16.65,50.71510001785354,46.10463637986688,31.175833333333333,30.520833333333332,29.86583333333333,2.6249999999999964,-2.0874999999999986,0.2749999999999986,31.4,31.070000000000004,30.532500000000006,32.1075,32.819583333333334,32.477291666666666,-4.903170787433291
2020/05/11,32.25,32.8,32.25,32.6,1978,125,0,17,16.67,59.24266360618825,55.215201825942984,31.301666666666666,30.64416666666667,29.986666666666668,3.4000000000000057,-2.137500000000003,0.9750000000000014,31.74,31.355,30.65,32.053333333333335,32.819583333333334,32.474374999999995,-8.016979374458982
2020/05/12,32.6,32.6,32.0,32.1,1495,-934,0,0,16.59,48.42943338675367,51.415308227139974,31.435000000000002,30.764999999999997,30.095,2.175000000000008,-2.137500000000003,0.4750000000000014,31.9,31.515000000000004,30.77,31.988333333333337,32.81583333333334,32.46958333333333,-4.642008399569119
2020/05/13,32.35,32.8,32.1,32.65,1445,-669,2,19,16.53,58.483251319432895,55.88821527603816,31.560833333333335,30.883333333333336,30.205833333333334,2.875,-2.137500000000003,1.0249999999999986,32.21,31.74,30.8875,31.9375,32.819583333333334,32.467708333333334,-7.253877732411835
2020/05/14,32.65,32.65,32.05,32.35,1593,-909,0,0,16.45,51.00197348950037,51.99367852957397,31.665,30.9775,30.290000000000003,2.2500000000000036,-1.8375000000000021,0.7250000000000014,32.32,31.865000000000002,30.984999999999996,31.881666666666668,32.81875,32.461875,-4.593815469805959
2020/05/15,32.7,32.7,31.95,32.1,1922,-757,0,9,16.36,43.598100971303666,48.975603403780205,31.799166666666668,31.094166666666666,30.389166666666664,1.6500000000000057,-1.4875000000000007,0.4750000000000014,32.36,31.879999999999995,31.097500000000004,31.816666666666666,32.81416666666667,32.45291666666667,-2.8404045477043196
2020/05/18,32.15,32.85,32.15,32.6,1627,-419,0,10,16.32,54.02119105323618,50.61598857014957,31.884166666666665,31.189166666666665,30.494166666666672,2.6000000000000014,-1.3874999999999993,0.9750000000000014,32.36,32.05,31.1975,31.759999999999998,32.814166666666665,32.44625,-6.5020559674809
2020/05/19,32.8,33.0,32.8,32.95,2182,-799,0,21,16.22,60.37403351824948,54.5900053246873,32.00083333333333,31.310833333333335,30.62083333333333,2.9500000000000064,-1.3500000000000014,1.3250000000000028,32.53,32.214999999999996,31.317499999999995,31.709166666666665,32.81875,32.44354166666667,-8.20050842657176
2020/05/20,33.0,33.15,32.9,32.9,1196,-435,0,3,16.18,54.96486066878297,56.76987558764703,32.12,31.482500000000005,30.845,2.4499999999999957,-1.3500000000000014,1.2749999999999986,32.58,32.395,31.505000000000003,31.64,32.82208333333333,32.43958333333333,-7.446000129340997
2020/05/21,32.95,33.1,32.8,32.9,1541,-424,0,0,16.14,54.96486066878297,56.61274333873683,32.255,31.6625,31.07,2.375,-1.3624999999999972,1.2749999999999986,32.690000000000005,32.505,31.669999999999998,31.555,32.82625,32.434375,-7.373317989486408
2020/05/22,32.9,33.0,32.55,32.55,1537,-523,1,0,16.07,42.24360659497306,48.5657790105473,32.405,31.817500000000003,31.23,1.6749999999999972,-1.3999999999999986,0.9249999999999972,32.78,32.57,31.82,31.473333333333336,32.82666666666667,32.43395833333334,-5.419288769965141
2020/05/25,32.7,33.25,32.6,33.25,1777,86,0,0,16.05,62.37847570783927,54.71200545077603,32.584999999999994,31.9875,31.389999999999997,2.974999999999998,-1.3999999999999986,1.625,32.91,32.635000000000005,31.994999999999997,31.405000000000005,32.833333333333336,32.43604166666667,-9.172536604669567
2020/05/26,33.3,33.9,33.3,33.85,2342,33,0,51,16.18,64.65284346155492,59.638374556911394,32.73916666666667,32.156666666666666,31.574166666666667,3.5250000000000057,-1.2249999999999979,2.2250000000000014,33.089999999999996,32.81,32.1625,31.3475,32.844166666666666,32.43875,-11.074495613413083
2020/05/27,34.0,34.2,33.85,34.1,8786,-321,0,4,16.15,64.49768890417549,65.93576446502672,32.905833333333334,32.33583333333333,31.76583333333333,3.724999999999998,-1.2999999999999972,2.4750000000000014,33.33,32.955,32.347500000000004,31.30333333333333,32.85583333333333,32.4425,-12.731658654466333
2020/05/28,32.6,32.6,31.65,31.65,6747,-1157,0,96,16.05,0.0,30.467835960769207,32.961666666666666,32.38166666666667,31.801666666666666,-1.0250000000000021,-2.1625000000000014,0.02499999999999858,33.08,32.885000000000005,32.375,31.23166666666667,32.84458333333333,32.43583333333333,-1.29547167503975
2020/05/29,31.8,31.8,31.1,31.1,3384,-2417,0,92,15.84,0.0,14.040621202997464,32.9125,32.355,31.797500000000003,-2.225000000000005,-2.612499999999997,0.0,32.790000000000006,32.785,32.332499999999996,31.141666666666666,32.82875,32.424791666666664,1.8297312631176486
2020/06/01,31.35,32.05,31.35,31.9,3344,253,0,1,15.87,12.726635837668802,4.242211945889605,32.94416666666667,32.391666666666666,31.839166666666664,-0.6250000000000107,-2.612499999999997,0.2749999999999986,32.52,32.714999999999996,32.3825,31.054166666666667,32.82083333333333,32.4175,15.037327045724806
2020/06/02,32.0,32.05,31.75,31.95,3224,-356,-4,-85,15.84,13.610975079748204,8.807101522190015,32.97666666666667,32.42666666666666,31.876666666666665,-0.7250000000000085,-2.612499999999997,0.3249999999999993,32.14,32.615,32.415000000000006,30.9625,32.81458333333333,32.41125,15.024597681725911
2020/06/03,32.3,32.95,32.25,32.8,2366,963.14,-3,328,15.93,30.117876944280262,19.783311326144872,33.056666666666665,32.501666666666665,31.94666666666667,0.7499999999999858,-2.612499999999997,1.1749999999999972,31.879999999999995,32.605,32.5,30.885833333333334,32.815416666666664,32.4075,-4.6345471910320954
2020/06/04,32.95,33.1,32.5,33.1,2803,-505,0,0,15.9,36.54753369021628,27.71521304841398,33.115,32.5625,32.01,1.125,-2.612499999999997,1.4750000000000014,32.17,32.625,32.565000000000005,30.833333333333332,32.81791666666667,32.406666666666666,-6.021460077034716
2020/06/05,33.0,33.3,32.85,33.05,1610,-198,0,0,15.89,35.3903745110793,34.18044717736721,33.1725,32.6175,32.0625,0.9999999999999858,-2.4624999999999986,1.4249999999999972,32.56,32.675,32.622499999999995,30.773333333333333,32.818333333333335,32.405625,-5.2579299232584145
2020/06/08,34.3,36.35,34.3,36.35,14569,3220,0,249,16.18,70.55919954105244,53.488425458539716,33.40333333333333,32.773333333333326,32.14333333333333,5.450000000000003,-1.6750000000000007,4.725000000000001,33.45,32.985,32.81,30.776666666666664,32.84708333333334,32.41916666666666,-17.983308389889686
2020/06/09,36.35,37.4,35.9,37.25,10493,3424,287,126,16.49,71.39679710564843,63.51375184431139,33.67916666666666,33.00416666666667,32.329166666666666,6.100000000000001,-1.3249999999999993,5.625,34.510000000000005,33.325,33.0675,30.834166666666665,32.88291666666667,32.436875,-22.057745146615016
2020/06/10,37.7,38.0,36.9,37.15,7411,2562,-1,-135,16.72,63.463189959579275,68.83296006635203,33.94083333333333,33.24583333333333,32.55083333333333,5.299999999999997,-1.3249999999999993,5.524999999999999,35.38,33.63,33.292500000000004,30.920833333333334,32.91708333333334,32.454375,-21.75096775829681
2020/06/11,37.3,37.5,36.25,36.8,5909,3319,-1,111,17.0,57.5419359525855,62.20489985183431,34.19833333333334,33.47083333333334,32.74333333333333,4.375,-1.1374999999999993,5.174999999999997,36.12,34.144999999999996,33.515,31.049166666666668,32.94875,32.47020833333333,-19.313542558926034
2020/06/12,35.6,36.8,35.6,36.0,5257,-76,-1,-68,17.01,45.272626273437254,51.27817873828096,34.415,33.665000000000006,32.915,2.575000000000003,-1.1374999999999993,4.375,36.709999999999994,34.635000000000005,33.71,31.1625,32.975,32.48166666666667,-15.616162712191361
2020/06/15,36.4,36.4,34.9,35.05,4924,-464,0,-41,16.97,32.925840439931406,40.42793066675124,34.600833333333334,33.81083333333333,33.02083333333333,0.42499999999999716,-1.0375000000000014,3.424999999999997,36.45,34.95,33.832499999999996,31.272499999999997,32.9925,32.48916666666666,-10.074778541354203
2020/06/16,35.9,35.9,35.3,35.8,4099,1711,0,368,17.1,41.399199448763284,39.78433705891791,34.75833333333333,33.94833333333333,33.138333333333335,1.7999999999999972,-0.625,4.274999999999999,36.16,35.334999999999994,33.975,31.441666666666666,33.016666666666666,32.498958333333334,-13.259183546081573
2020/06/17,35.9,37.9,35.9,37.75,7565,1521,231,1554,17.24,65.2635115950028,50.051715659325424,35.055833333333325,34.15833333333333,33.26083333333334,5.525000000000006,-0.5125000000000028,6.225000000000001,36.279999999999994,35.83,34.217499999999994,31.620833333333334,33.05708333333333,32.516875,-23.4105850620587
2020/06/18,37.85,38.8,37.6,38.65,7402,1710,190,168,17.4,68.91053389849954,61.53084549394346,35.37166666666666,34.42916666666667,33.486666666666665,5.799999999999997,-0.3125,7.125,36.65,36.385000000000005,34.504999999999995,31.83,33.10375,32.538125,-25.359773333177127
2020/06/19,38.8,39.5,38.05,39.5,15409,-4663.84,9122,11,16.98,72.58072708231728,71.21702927911387,35.7375,34.745,33.7525,6.5,-0.29999999999999716,7.975000000000001,37.35,37.029999999999994,34.8525,32.01833333333334,33.156666666666666,32.5625,-38.323585963787856
2020/06/22,39.25,39.6,38.9,39.05,14171,-4793,8399,-344,16.58,64.36188546269545,67.3654824665392,36.0475,35.052499999999995,34.0575,5.499999999999993,-0.25,7.524999999999999,38.15,37.3,35.1425,32.190000000000005,33.20583333333334,32.583749999999995,-26.139294151593294
