Date,Open,High,Low,Close,Volume,Foreign,Trust,Dealer,ForeignRatio,K,D,KC_high,KC_middle,KC_low,ICH_plot_1,ICH_plot_2,ICH_plot_3,SMA_5,SMA_10,SMA_20,SMA_60,SMA_120,SMA_240,Score
2015/02/25,18.0,18.1,17.9,18.0,437,8,0,0,12.78,7.4505064789427315,3.0267682570704784,18.725,18.4,18.075,-0.7250000000000014,0.7000000000000028,-0.6499999999999986,17.919999999999998,18.04,18.369999999999997,18.595000000000002,19.055833333333336,20.623333333333335,20.616126543209887
2015/02/26,18.0,18.05,17.85,17.95,465,18,-1,0,12.78,5.437243134587524,4.757587742764094,18.685000000000002,18.38,18.075,-0.8250000000000028,0.7250000000000014,-0.6999999999999993,17.9,18.0,18.35,18.59,19.025,20.60354166666667,21.244229172647632
2015/03/02,18.0,18.2,17.95,17.95,1083,39,0,-11,12.79,5.437243134587524,6.041381260652802,18.645000000000003,18.35,18.055,-0.7250000000000014,0.7375000000000007,-0.6999999999999993,17.910000000000004,17.975,18.31,18.585833333333333,18.99416666666667,20.58395833333333,15.905884110148117
2015/03/03,18.0,18.1,17.9,17.95,323,5,0,0,12.79,6.343450323685459,5.739312197620152,18.580000000000002,18.297500000000003,18.014999999999997,-0.6750000000000007,0.6625000000000014,-0.6999999999999993,17.939999999999998,17.96,18.255000000000003,18.583333333333332,18.965,20.564583333333335,20.292721580372593
2015/03/04,17.95,18.9,17.95,18.6,2405,14,-9,-7,12.79,41.39485631316439,19.670770013894494,18.572499999999998,18.2725,17.9725,0.3000000000000007,0.5,-0.04999999999999716,18.09,18.015,18.2375,18.595000000000002,18.94125,20.546041666666667,-1.389611515782196
2015/03/05,18.7,18.9,18.55,18.6,2269,-29,0,0,12.79,41.39485631316439,30.758677954920703,18.57333333333333,18.265833333333333,17.958333333333336,0.3000000000000007,0.4499999999999993,-0.04999999999999716,18.21,18.065,18.229999999999997,18.6125,18.916249999999998,20.52875,-0.7869406867846203
2015/03/06,18.7,18.7,18.45,18.5,838,-9,-4,-2,12.79,34.35433825917094,37.62617999813962,18.555,18.2525,17.95,0.09999999999999787,0.4499999999999993,-0.14999999999999858,18.32,18.110000000000003,18.215,18.62333333333333,18.889999999999997,20.511041666666664,0.5471146822498152
2015/03/09,18.5,18.5,18.3,18.3,744,11,-1,-3.03,12.79,22.08771771307938,29.45029028410581,18.541666666666664,18.23916666666667,17.936666666666667,-0.3000000000000007,0.32500000000000284,-0.34999999999999787,18.390000000000004,18.15,18.2,18.62666666666667,18.8625,20.4925,2.0346233091462964
2015/03/10,18.3,18.6,18.3,18.35,534,4,0,-4,12.79,24.969619254805007,26.482929512671916,18.530833333333334,18.225833333333334,17.92083333333333,-0.22499999999999787,0.3125,-0.29999999999999716,18.470000000000002,18.205000000000002,18.1825,18.61916666666667,18.8375,20.474375000000002,2.169395793271871
2015/03/11,18.35,18.7,18.15,18.5,2320,-107,0,0,12.77,34.26460603368975,28.55383836140813,18.53166666666667,18.216666666666665,17.901666666666667,0.07499999999999929,0.3125,-0.14999999999999858,18.45,18.27,18.18,18.614166666666666,18.811249999999998,20.457708333333336,0.6115321402483507
2015/03/12,18.5,18.5,18.3,18.3,642,2,0,0,12.77,22.009410233593165,25.67764527252534,18.52166666666667,18.20916666666667,17.896666666666665,-0.19999999999999574,0.3125,-0.34999999999999787,18.39,18.3,18.17,18.610833333333332,18.785416666666666,20.439583333333335,2.4496849711845448
2015/03/13,18.35,18.8,18.3,18.6,1598,-45,0,0,12.76,40.46468605328036,33.72057171106691,18.534166666666668,18.214166666666667,17.894166666666667,0.4000000000000057,0.2875000000000014,-0.04999999999999716,18.410000000000004,18.365000000000002,18.182499999999997,18.615833333333335,18.7625,20.423541666666665,9.075760203491711
2015/03/16,18.6,18.6,18.3,18.3,538,2.78,-42,6,12.76,21.97811767172967,26.37374120607559,18.545833333333334,18.225833333333334,17.905833333333334,-0.17499999999999716,0.26250000000000284,-0.34999999999999787,18.41,18.4,18.1875,18.616666666666667,18.737083333333334,20.40583333333333,-7.752760234703945
2015/03/17,18.35,18.45,18.15,18.2,584,-2,0,0,12.76,15.39355510459458,23.3235683402949,18.550833333333333,18.23083333333333,17.910833333333336,-0.4750000000000014,0.26250000000000284,-0.4499999999999993,18.380000000000003,18.425,18.192500000000003,18.617500000000003,18.711666666666666,20.388125,3.758651204564666
2015/03/18,18.2,18.35,18.2,18.2,326,2.58,0,2,12.76,15.393555104594581,17.25944057181818,18.555,18.2375,17.919999999999998,-0.42500000000000426,0.26250000000000284,-0.4499999999999993,18.32,18.385,18.2,18.61583333333333,18.686249999999998,20.37020833333333,3.6232697590870746
2015/03/19,18.5,19.05,18.3,18.9,3130,22,0,50,12.77,52.65983340746948,31.010790784398637,18.611666666666668,18.269166666666667,17.926666666666666,0.774999999999995,0.26250000000000284,0.0,18.44,18.415,18.240000000000002,18.625,18.666666666666668,20.356041666666666,7.9782113462669155
2015/03/20,18.9,19.6,18.6,19.35,4845,-350,0,14,12.7,56.903971290636456,45.718449697607696,18.700000000000003,18.325,17.95,1.125,0.33750000000000213,0.3625000000000007,18.589999999999996,18.5,18.305,18.64083333333333,18.65333333333333,20.343541666666667,-4.342061775133712
2015/03/23,19.25,19.25,18.9,18.9,1657,-69.06,0,0,12.69,32.88411335108452,43.75474219813058,18.76,18.3775,17.995,0.22499999999999432,0.33750000000000213,0.0,18.71,18.560000000000002,18.355,18.648333333333333,18.637083333333333,20.328750000000003,-10.5846088435374
2015/03/24,18.9,19.05,18.8,18.8,733,-24,0,-1,12.68,24.75068531433609,34.54450852878203,18.80666666666667,18.42666666666667,18.046666666666667,0.02499999999999858,0.2375000000000007,0.0,18.83,18.604999999999997,18.405,18.656666666666663,18.61916666666667,20.3125,-0.597564296627437
2015/03/25,18.7,18.95,18.65,18.65,556,-65,0,0,12.67,18.06734366604837,23.90729313386198,18.845,18.4675,18.09,-0.2750000000000057,0.125,0.0,18.919999999999998,18.62,18.445,18.6625,18.602083333333333,20.295833333333334,0.1291068001638881
2015/03/26,18.5,18.7,18.45,18.55,745,51,0,11,12.68,13.943001340467173,18.009710064770026,18.875833333333336,18.495833333333334,18.115833333333335,-0.4750000000000014,0.07500000000000284,-0.09999999999999787,18.85,18.645,18.4725,18.664166666666667,18.586666666666666,20.278750000000002,1.5446887192043142
2015/03/27,18.3,18.55,18.3,18.5,778,218.44,0,17,12.72,11.972270230056859,14.25270265482955,18.903333333333332,18.520833333333336,18.138333333333332,-0.5750000000000028,-0.02499999999999858,-0.125,18.68,18.635,18.5,18.6625,18.572083333333335,20.260416666666668,1.68708911614317
2015/03/30,18.5,18.6,18.2,18.25,663,45,0,11,12.73,3.1080816248684915,8.806231270460628,18.92666666666667,18.53666666666667,18.146666666666665,-1.1000000000000014,-0.07499999999999929,-0.3249999999999993,18.55,18.630000000000003,18.515,18.651666666666664,18.552916666666665,20.24125,14.508162882341898
2015/03/31,18.4,18.75,18.25,18.4,981,65,0,-1,12.74,8.298236697400409,7.745020917573722,18.965833333333332,18.56083333333333,18.155833333333334,-0.8000000000000043,-0.3249999999999993,-0.1750000000000007,18.47,18.65,18.5375,18.644166666666667,18.535833333333336,20.223541666666666,16.727906427221185
2015/04/01,18.3,18.35,18.2,18.2,390,-42,0,15,12.73,1.5366343823190414,4.097691686184051,18.914166666666667,18.549166666666668,18.184166666666663,-1.2000000000000028,-0.5625,-0.2624999999999993,18.38,18.65,18.5175,18.633333333333333,18.517916666666665,20.205624999999998,13.332176065692549
2015/04/02,18.2,18.8,18.15,18.6,2008,107,0,0,12.75,16.198214896858513,8.999008276032464,18.920833333333334,18.54083333333333,18.160833333333333,-0.22499999999999787,-0.5749999999999993,0.0,18.39,18.62,18.517500000000002,18.6275,18.502083333333335,20.189791666666668,25.518936437738468
2015/04/07,18.55,18.6,18.4,18.45,482,38,0,10,12.76,10.230062221471993,9.09338864130844,18.915,18.5375,18.16,-0.42500000000000426,-0.6624999999999979,0.0,18.380000000000003,18.529999999999998,18.515,18.61916666666667,18.484583333333333,20.172291666666663,15.6361494848011
2015/04/08,18.5,18.85,18.35,18.75,2131,61,0,0,12.77,22.59138817707753,16.94354113280814,18.944166666666668,18.551666666666666,18.159166666666664,0.20000000000000284,-0.6624999999999979,0.0,18.48,18.514999999999997,18.5375,18.59666666666667,18.470416666666665,20.15625,-0.5144888888888963
2015/04/09,18.8,18.8,18.4,18.45,604,28.86,0,0,12.78,10.178888783656975,13.571851711542608,18.955833333333334,18.55833333333333,18.160833333333336,-0.3500000000000014,-0.7124999999999986,0.0,18.49,18.48,18.542499999999997,18.575833333333332,18.455416666666665,20.136666666666663,0.6408773437327868
2015/04/10,18.4,18.6,18.3,18.4,536,12,0,0,12.78,8.334504061441601,12.779572894210455,18.942500000000003,18.557499999999997,18.1725,-0.4750000000000014,-0.7374999999999972,0.0,18.53,18.455,18.5375,18.555,18.442083333333333,20.117916666666666,1.1031556444943407
2015/04/13,18.7,18.75,18.55,18.7,839,75,0,0,12.8,26.785550986268355,15.701874716088316,18.957500000000003,18.572499999999998,18.1875,0.02499999999999858,-0.5749999999999957,0.0,18.55,18.470000000000002,18.557499999999997,18.54416666666667,18.442083333333336,20.100416666666668,0.8041944293517229
2015/04/14,18.8,18.9,18.65,18.75,1074,33,0,0,12.8,36.26657511495031,24.281931039607503,18.955000000000002,18.5825,18.209999999999997,0.10000000000000142,-0.5749999999999957,0.0,18.610000000000003,18.494999999999997,18.565,18.534166666666668,18.443333333333335,20.080208333333335,-0.25848888888889265
2015/04/15,18.8,18.85,18.35,18.35,1024,-98,-11.1,3,12.78,11.78725633417757,22.264817520112924,18.970833333333335,18.58833333333333,18.205833333333334,-0.6999999999999957,-0.5749999999999957,-0.10000000000000142,18.53,18.505,18.567500000000003,18.5175,18.45125,20.05979166666667,-7.607451239522161
2015/04/16,18.4,18.5,18.25,18.45,772,12,0,-23,12.79,19.591956323952083,21.496729855447423,18.975,18.595000000000002,18.214999999999996,-0.5,-0.5749999999999957,-3.552713678800501e-15,18.53,18.509999999999998,18.580000000000002,18.5,18.46125,20.04125,11.312784130551352
2015/04/17,18.3,18.4,18.25,18.4,640,119,0,0,12.81,16.027659838468498,15.760532174494069,18.98,18.6,18.22,-0.6500000000000021,-0.5625,-0.0625,18.529999999999998,18.529999999999998,18.59,18.485000000000003,18.478749999999998,20.024791666666665,-7.880084032372418
2015/04/20,18.35,18.35,18.05,18.3,413,54,0,4,12.82,13.605442467682273,15.842781895701101,18.931666666666665,18.574166666666667,18.216666666666665,-0.7000000000000028,-0.5625,-0.16249999999999787,18.45,18.5,18.56,18.466666666666665,18.486666666666668,20.008541666666666,2.7417584878616816
2015/04/21,18.3,18.4,18.0,18.0,522,53,0,0,12.83,0.0,8.618451500002141,18.84916666666667,18.52166666666667,18.194166666666668,-1.25,-0.625,-0.3999999999999986,18.3,18.455000000000002,18.4925,18.446666666666665,18.49375,19.990416666666665,15.226658950617278
2015/04/22,18.05,18.25,18.0,18.1,406,12,0,1,12.83,4.824974029494177,5.8656547025222565,18.799166666666668,18.476666666666667,18.154166666666665,-1.0499999999999972,-0.625,-0.29999999999999716,18.25,18.39,18.452499999999997,18.428333333333335,18.497500000000002,19.973333333333336,14.457853850615036
2015/04/23,18.2,18.6,18.15,18.5,1702,143,0,47,12.86,28.51829265878528,11.407317063514116,18.785833333333333,18.453333333333333,18.12083333333333,-0.25,-0.6374999999999993,0.0,18.259999999999998,18.395,18.4375,18.425,18.503750000000004,19.956666666666667,10.584824689554424
2015/04/24,18.5,18.7,18.4,18.4,817,354,0,14,12.93,21.987181071117526,18.322650892597977,18.773333333333333,18.440833333333334,18.10833333333333,-0.45000000000000284,-0.5874999999999986,-0.03750000000000142,18.26,18.395000000000003,18.425,18.424166666666668,18.51291666666667,19.939791666666668,1.6593255257561628
2015/04/27,18.6,18.6,18.3,18.3,901,158,0,0,12.96,15.87050898618714,21.16067864824943,18.767500000000002,18.432499999999997,18.0975,-0.625,-0.6124999999999972,-0.11250000000000071,18.259999999999998,18.354999999999997,18.4125,18.418333333333333,18.525416666666665,19.922708333333333,-7.871362611603798
2015/04/28,18.4,18.6,18.3,18.5,686,119,0,0,12.98,28.630772867723323,22.90461829417862,18.770833333333336,18.433333333333334,18.095833333333335,-0.15000000000000213,-0.5124999999999957,-0.012500000000002842,18.360000000000003,18.33,18.4125,18.420833333333334,18.533749999999998,19.90625,11.002282688093528
2015/04/29,18.5,18.65,18.35,18.6,785,360,0,0,13.05,35.60947742235639,27.696260217388257,18.775,18.442500000000003,18.110000000000003,0.22500000000000142,-0.23749999999999716,-0.1875,18.46,18.355,18.43,18.418333333333333,18.540416666666665,19.889999999999997,1.8894435050294716
2015/04/30,18.7,18.9,18.65,18.7,1404,254,0,1,13.1,42.996475637610274,36.85412197509454,18.776666666666667,18.456666666666667,18.136666666666667,0.4250000000000007,-0.23749999999999716,-0.08750000000000213,18.5,18.380000000000003,18.445,18.4125,18.54875,19.874375,-0.6540167719980461
2015/05/04,18.7,18.7,18.2,18.3,689,3,0,0,13.1,15.714239392178678,27.936425586095364,18.80166666666667,18.464166666666667,18.12666666666667,-0.3249999999999993,-0.23749999999999716,-0.4875000000000007,18.479999999999997,18.37,18.45,18.401666666666664,18.54375,19.858124999999998,-6.459611738182685
2015/05/05,18.3,18.45,18.15,18.25,503,109,0,31,13.12,12.840722044628022,21.40120340771335,18.7725,18.4525,18.1325,-0.3999999999999986,-0.16250000000000142,-0.5375000000000014,18.47,18.365000000000002,18.432499999999997,18.39333333333333,18.537916666666664,19.841874999999998,4.442296866203772
2015/05/06,18.25,18.55,18.15,18.4,405,198,0,13,13.16,21.9569886464617,17.382616011782208,18.776666666666667,18.446666666666665,18.116666666666667,-0.1750000000000007,-0.0625,-0.38750000000000284,18.45,18.404999999999998,18.43,18.386666666666667,18.534583333333334,19.826041666666665,3.1233847028591937
2015/05/07,18.4,18.75,18.25,18.35,878,99,0,0,13.18,18.813405119810824,17.917528685534027,18.766666666666666,18.436666666666667,18.106666666666666,-0.274999999999995,0.0625,-0.375,18.4,18.43,18.41,18.382499999999997,18.52833333333333,19.810624999999998,3.471562265663849
2015/05/08,18.4,18.55,18.25,18.35,381,66,0,7,13.19,18.813405119810824,19.709281554087454,18.753333333333334,18.428333333333335,18.103333333333335,-0.274999999999995,0.07499999999999929,-0.375,18.330000000000002,18.415,18.405,18.37666666666667,18.524583333333336,19.797083333333333,2.85797281143967
2015/05/11,18.45,18.7,17.6,17.9,1469,86.06,0,14,13.22,9.175256201177113,13.366422614060603,18.775,18.410000000000004,18.044999999999998,-0.7000000000000028,0.07499999999999929,-0.8250000000000028,18.25,18.365000000000002,18.38,18.36583333333333,18.5125,19.78145833333333,6.556053181860765
2015/05/12,17.8,18.4,17.8,18.05,988,108,0,-9,13.24,15.01619924067176,13.965683244410757,18.765833333333333,18.380833333333335,17.995833333333334,-0.3999999999999986,0.09999999999999787,-0.6500000000000021,18.21,18.34,18.3475,18.358333333333334,18.504583333333336,19.766041666666663,4.841506741047106
2015/05/13,18.2,18.25,17.9,18.2,756,21,0,30,13.24,21.61023782326121,16.207678367445872,18.738333333333333,18.348333333333336,17.958333333333336,-0.10000000000000142,0.012499999999995737,-0.5000000000000036,18.169999999999998,18.310000000000002,18.32,18.355833333333333,18.498749999999998,19.751458333333332,2.541020106267371
2015/05/14,18.4,19.45,18.3,19.45,9639,160,0,-43,13.27,65.59343241521285,39.524247737371816,18.798333333333336,18.375833333333336,17.953333333333333,1.8500000000000014,-0.03750000000000142,0.7499999999999964,18.39,18.395,18.375,18.376666666666665,18.50625,19.740625,1.1402746479338894
2015/05/15,19.4,19.4,18.55,18.7,5844,-236,0,29,13.23,31.757955410509584,36.60678077038924,18.8525,18.4,17.947499999999998,0.3500000000000014,-0.05000000000000426,0.0,18.46,18.395,18.3875,18.386666666666667,18.5075,19.727500000000003,-1.0001715805427853
2015/05/18,18.8,19.25,18.65,19.1,7895,43,0,-5,13.24,46.94743116564394,46.42579304158116,18.9075,18.4325,17.957500000000003,1.1500000000000057,-0.07500000000000284,0.3999999999999986,18.7,18.475,18.4225,18.404166666666665,18.512083333333333,19.714583333333334,-5.223780872234862
2015/05/19,19.1,19.2,18.8,18.85,3032,-5.77,0,-14,13.24,36.739281040221,37.71899520129352,18.948333333333334,18.468333333333334,17.988333333333337,0.6500000000000057,-0.06250000000000355,0.14999999999999858,18.86,18.535,18.45,18.416666666666668,18.517500000000002,19.701458333333335,-2.4478642641544055
2015/05/20,18.9,19.05,18.45,18.5,2042,31,0,-41,13.23,24.22687768254207,32.75114945973282,18.985,18.495,18.005000000000003,-0.04999999999999716,-0.012500000000002842,-0.1875,18.92,18.545,18.475,18.424166666666668,18.522083333333335,19.686875,-8.581172388604825
2015/05/21,18.45,18.45,17.9,17.9,2339,10,0,-15,13.24,6.989976812817486,19.02827021266995,18.998333333333335,18.493333333333332,17.988333333333333,-1.25,-3.552713678800501e-15,-0.8000000000000007,18.61,18.5,18.464999999999996,18.424166666666665,18.520416666666666,19.669791666666665,8.03072625698324
2015/05/22,17.95,18.15,17.4,17.55,2570,12,0,61,13.24,2.908391707705275,9.563630390201872,18.9775,18.4575,17.9375,-1.749999999999993,-3.552713678800501e-15,-1.1499999999999986,18.380000000000003,18.419999999999998,18.417499999999997,18.42,18.515833333333333,19.651666666666664,21.53846153846151
2015/05/25,17.5,17.6,16.8,16.95,3134,78,0,3,13.26,1.9670786434424128,3.3817673711917084,18.933333333333334,18.388333333333332,17.84333333333333,-2.3500000000000014,-3.552713678800501e-15,-1.75,17.95,18.325,18.345,18.404999999999998,18.504166666666666,19.630208333333332,27.256637168141594
2015/05/26,17.0,17.2,16.8,17.1,1826,9,0,0,13.26,4.1759524880519105,2.9876733247850917,18.87,18.32,17.770000000000003,-2.049999999999997,0.02499999999999858,-1.6000000000000014,17.6,18.23,18.285,18.39,18.492500000000003,19.60875,30.48831264320647
2015/05/27,17.15,17.25,16.85,17.2,1367,-48,0,0,13.25,5.786681135041891,4.098899137321327,18.806666666666665,18.251666666666665,17.696666666666665,-1.8250000000000028,-0.05000000000000071,-1.4500000000000028,17.339999999999996,18.13,18.22,18.3775,18.48375,19.588541666666668,28.28399641698218
2015/05/28,17.3,17.75,17.2,17.55,3510,128,0,-30,13.27,12.240150607237831,7.888097057997692,18.767500000000002,18.2,17.6325,-1.0499999999999972,-0.07500000000000284,-1.0749999999999993,17.270000000000003,17.94,18.1675,18.370833333333334,18.478333333333335,19.57,23.961574987215986
2015/05/29,17.55,17.65,17.3,17.3,928,82,0,0,13.29,7.68897475524273,8.457872230766977,18.705833333333334,18.133333333333333,17.56083333333333,-1.5249999999999986,-0.07500000000000284,-1.3249999999999993,17.220000000000002,17.8,18.0975,18.36,18.471666666666668,19.550416666666667,22.047366266831492
2015/06/01,17.4,17.4,16.95,16.95,1138,1,0,0,13.29,2.121980337105349,6.601716604327793,18.638333333333332,18.068333333333335,17.498333333333335,-2.150000000000002,-0.07500000000000284,-1.6750000000000007,17.220000000000002,17.585,18.03,18.3325,18.46375,19.529375,26.196126034406255
2015/06/02,16.95,17.3,16.9,16.9,2204,70,0,19,13.3,1.3974378544194501,3.493594636048668,18.580833333333334,18.005833333333335,17.430833333333332,-1.9500000000000028,-0.07500000000000284,-1.7250000000000014,17.18,17.39,17.9625,18.304166666666667,18.458333333333332,19.507499999999997,25.95072826581704
2015/06/03,16.95,17.0,16.1,16.1,3078,28,0,0,13.31,0.0,0.9626687734271232,18.5075,17.907500000000002,17.3075,-2.6999999999999957,-0.08750000000000213,-2.5124999999999993,16.96,17.15,17.8475,18.264166666666668,18.44375,19.482916666666664,33.867472319740735
2015/06/04,16.1,16.3,15.2,15.65,3396,77,0,1,13.32,3.078201478028397,1.374542798364862,18.400833333333335,17.770833333333336,17.140833333333333,-2.5,-0.125,-2.9250000000000025,16.58,16.925,17.7125,18.219999999999995,18.423333333333332,19.45645833333333,41.37390399003769
2015/06/05,15.7,15.8,14.9,15.25,4758,-103,-3,0,13.31,2.066939944532945,1.6294923372243773,18.2775,17.6175,16.9575,-3.0,-0.21250000000000213,-3.2375000000000007,16.169999999999998,16.695,17.557499999999997,18.168333333333333,18.39375,19.42833333333333,45.3547433485622
2015/06/08,15.25,15.25,13.75,13.75,5920,83,0,-1.1,13.33,0.0,1.2190118694240943,18.106666666666666,17.426666666666666,16.746666666666666,-4.850000000000001,-0.21250000000000568,-4.737499999999997,15.529999999999998,16.375,17.35,18.089166666666664,18.351666666666667,19.394166666666663,61.81834710743796
2015/06/09,13.75,13.75,12.4,12.4,6983,414,0,-100,13.41,0.0,0.41427371970507204,17.8825,17.165,16.447499999999998,-6.199999999999999,-0.23750000000000426,-6.062499999999998,14.63,15.905000000000001,17.067500000000003,17.990833333333335,18.300833333333333,19.354583333333334,83.21068548387095
2015/06/10,13.05,13.6,13.05,13.6,8714,716,0,-100,13.54,5.983076405503331,1.9943588018344311,17.657500000000002,16.93,16.2025,-3.75,-0.25000000000000355,-4.85,14.129999999999999,15.545000000000002,16.8375,17.907499999999995,18.261666666666663,19.319999999999997,64.10318447231833
2015/06/11,13.8,13.9,12.85,13.2,6336,-162,0,1,13.51,4.056641054460344,3.2394336536342645,17.365000000000002,16.6425,15.919999999999998,-4.425000000000001,-0.21250000000000568,-5.287499999999998,13.64,15.11,16.525,17.822499999999998,18.219583333333333,19.28416666666667,71.83244016873275
2015/06/12,13.15,13.35,13.0,13.05,2054,44,0,0,13.52,3.2260321041018574,4.245990526312865,17.052500000000002,16.355,15.657500000000002,-4.675000000000001,-0.21250000000000568,-5.4374999999999964,13.2,14.685000000000002,16.2425,17.736666666666665,18.177083333333332,19.248749999999998,69.28687555966584
2015/06/15,13.15,13.4,12.95,13.15,2553,-45,0,-2,13.51,3.8769570092568997,3.790802409051177,16.753333333333334,16.063333333333333,15.373333333333331,-4.324999999999999,-0.21250000000000568,-5.337499999999997,13.080000000000002,14.305000000000001,15.945000000000002,17.6525,18.134166666666665,19.213541666666668,71.76847648513058
2015/06/16,13.15,13.25,12.6,12.9,2818,-80,0,6,13.5,2.48420578590655,3.146660662148285,16.464166666666664,15.761666666666667,15.059166666666664,-4.475000000000001,-0.3500000000000014,-5.35,13.180000000000001,13.905000000000001,15.647499999999999,17.552500000000002,18.08875,19.176458333333333,67.28133826092186
2015/06/17,12.9,13.05,12.7,12.85,2411,-44,0,-6,13.49,2.2594615295573335,2.80614329112208,16.16166666666667,15.471666666666668,14.781666666666666,-4.325000000000003,-0.3500000000000014,-5.4,13.030000000000001,13.580000000000002,15.365,17.444166666666668,18.0425,19.138333333333332,68.39376826295631
2015/06/18,12.9,13.2,12.75,13.1,3423,66,0,0,13.51,4.131490464362011,3.13965957915436,15.903333333333332,15.218333333333334,14.533333333333335,-3.5500000000000007,-0.3500000000000014,-5.15,13.01,13.325,15.125,17.3475,17.997916666666665,19.101666666666667,67.50058271662492
2015/06/22,13.2,14.4,13.1,14.4,10417,-100.55,0,0,13.49,17.605629456516873,9.113847515323549,15.744166666666668,15.03166666666667,14.319166666666666,-0.4999999999999982,-0.07500000000000284,-4.124999999999998,13.280000000000001,13.24,14.967500000000001,17.274166666666666,17.965416666666666,19.069583333333334,47.28262442129627
2015/06/23,14.6,14.6,14.05,14.4,7247,-541,0,-46,13.39,18.753822681941887,14.132727680681333,15.593333333333334,14.893333333333334,14.193333333333333,-0.6249999999999982,-0.07500000000000284,-4.124999999999998,13.530000000000001,13.305000000000001,14.84,17.203333333333333,17.932916666666664,19.036875,30.80466941550924
2015/06/24,14.4,14.7,14.2,14.5,4745,73,0,0,13.4,23.744884914116952,20.30560382713536,15.469999999999999,14.765,14.059999999999999,-0.4499999999999993,-0.07500000000000284,-4.024999999999999,13.85,13.515,14.709999999999999,17.135833333333334,17.9,19.005,29.302318668252067
2015/06/25,14.6,15.35,14.6,15.1,7932,49,0,7,13.41,39.40070982622281,29.229635965471108,15.383333333333335,14.660833333333334,13.938333333333333,0.4999999999999982,-0.07500000000000284,-3.424999999999999,14.3,13.665000000000001,14.605,17.079166666666666,17.870833333333334,18.975,31.034713389763606
2015/06/26,15.1,15.25,14.75,15.0,3614,-299,0,14,13.35,42.96783804344496,35.97789954516609,15.255833333333333,14.535833333333334,13.815833333333334,0.5999999999999996,-0.07500000000000284,-3.5249999999999986,14.680000000000001,13.844999999999999,14.477500000000001,17.025,17.83833333333333,18.945,21.50999999999999
2015/06/29,14.7,14.7,14.1,14.3,3711,23,0,11,13.35,27.75692591896776,33.32120131603634,15.115833333333333,14.383333333333335,13.650833333333333,-0.6499999999999968,-0.07500000000000284,-4.224999999999998,14.66,13.970000000000002,14.3275,16.956666666666667,17.800416666666667,18.912708333333335,21.806261919898255
2015/06/30,14.2,14.75,14.15,14.75,2521,117.44,0,-9,13.38,37.000871896408036,36.3980459714107,14.995833333333334,14.255833333333332,13.515833333333337,0.40000000000000213,-0.07500000000000284,-3.674999999999997,14.73,14.13,14.217500000000001,16.899166666666666,17.766250000000003,18.880625000000002,33.56621660442399
2015/07/01,14.7,15.4,14.65,15.25,3814,-91.71,0,6,13.36,48.86375237837511,40.82723698590065,14.916666666666666,14.159166666666668,13.401666666666667,1.3500000000000014,-0.07500000000000284,-2.875,14.88,14.365,14.135000000000002,16.843333333333334,17.735416666666666,18.851875000000003,14.44799785004031
2015/07/02,15.2,15.7,15.2,15.3,3409,-89,0,2,13.35,45.33513519903934,45.09762909953175,14.846666666666668,14.109166666666663,13.371666666666666,1.1250000000000036,-0.07500000000000284,-2.8249999999999993,14.919999999999998,14.61,14.094999999999999,16.790833333333335,17.705,18.82125,14.805603613994602
2015/07/03,15.2,15.25,14.95,15.25,1742,-22,0,-9,13.34,44.08159950961831,45.93318511345894,14.778333333333332,14.080833333333334,13.383333333333335,0.5500000000000007,-0.08750000000000213,-2.8625000000000007,14.969999999999999,14.825,14.075,16.7325,17.664583333333333,18.791874999999997,16.895592582639086
2015/07/06,15.1,15.6,15.1,15.25,1664,14,0,0,13.35,44.08159950961831,44.35884227382972,14.758333333333335,14.080833333333334,13.403333333333332,0.5750000000000028,-0.12500000000000355,-2.8249999999999993,15.160000000000002,14.91,14.075,16.679166666666667,17.627499999999998,18.761874999999996,16.408895458210136
2015/07/07,15.25,15.5,14.9,15.2,1306,115,0,1,13.38,42.513875012461575,43.24529651805231,14.760833333333334,14.128333333333334,13.495833333333334,0.6000000000000014,-0.13750000000000284,-2.8625000000000007,15.25,14.99,14.147500000000003,16.625833333333336,17.590416666666666,18.73125,16.794169840720222
2015/07/08,15.1,15.1,14.0,14.45,2992,295,0,12,13.43,25.075204780420545,32.84413023368387,14.831666666666669,14.211666666666664,13.591666666666665,-0.8000000000000025,-0.17500000000000426,-3.5749999999999993,15.09,14.985,14.25,16.555,17.54958333333333,18.698333333333334,17.215610445277232
2015/07/09,14.1,14.55,13.3,14.45,2035,253,0,-21,13.48,22.59321335701919,27.97637697755189,14.900833333333333,14.245833333333334,13.590833333333332,-0.3000000000000007,-0.32500000000000284,-3.4250000000000007,14.919999999999998,14.919999999999998,14.2925,16.483333333333334,17.508750000000003,18.665625,33.679074723722195
2015/07/13,14.8,14.85,14.4,14.5,1052,118,0,10,13.51,22.074009543517846,23.47941693079526,14.934166666666666,14.309166666666666,13.684166666666666,0.14999999999999858,-0.40000000000000213,-2.9499999999999993,14.77,14.87,14.357499999999998,16.41916666666667,17.468333333333337,18.633125,19.324613555291325
2015/07/14,14.6,14.8,14.35,14.5,1220,228,0,-12,13.54,22.074009543517846,22.35700966587062,15.010000000000002,14.379999999999999,13.75,0.3999999999999986,-0.5,-2.3999999999999986,14.62,14.889999999999997,14.430000000000001,16.353333333333335,17.42666666666667,18.600624999999997,14.530321046373375
